PMID,TI,AB,JT,DP,PL,YY,year
2529668,[A historico-social approach to the medical scientific theory of Ludwik Fleck (1896-1961)].,"Ludwik Fleck has shown in his discussion of the logical empirism of the Vienna Circle that his concept of reality presupposes an unproven logico-structural correspondence between the world and the formal logical structure of language, i.e. between reality and thought. Upon this questionable foundation he proceeds to develop his own position concerning the theory of medical science. He claims that scientific knowledge is at no time exempt from cultural, historical and social conditions, of which scientific knowledge itself is a function. These conditions find expression in the style of thought of a particular epoch (""Denkstil"") as well as in the interaction of the participating scientists (""Denkkollektiv""). Flecks merits for having explicated the conditionality of the process of scientific knowledge over against positivistic thought have been honourably elaborated in many studies. The present study offers an analysis of the manner in which the Fleck position attempts to serve as an explanation of change in the content and style of thought in history. It will be made clear that these changes and developments can only be explained as the result of the interaction and competition among the collectives of scientists and thinkers. Fleck deprives his socio-historical position of its logical foundation by radicalizing these conditions in such a manner that they become fundamental determinants of human thought generally and for the individual scientist particularly. As a consequence, from the perspective in which the thought of the individual is thus determined, he can neither establish a convincing theory for changes in thought in history nor for the human relations obtaining within the collective of scientists and thinkers.",Sudhoffs Archiv,1989,Germany,1989,80
3058621,Behavioural factors involved in the control of food intake in man.,"This paper reviews several psychological models to explain disturbed food intake: the ""psychosomatic theory"", the ""stimulus-binding theory"", the ""concept of restraint eating"", closely related to the ""concept of latent obesity"", the ""set-point-theory"" and the ""boundary model"". All are based on the assumption that there are biological regulating processes of body weight (and with this also of feelings of hunger, appetite and satiation as the determinants of food intake), nevertheless the resulting body weight can be inconsistent with social standards and individual self-concepts. In this case a cognitive control of food intake (dieting behaviour) is activated for weight regulation, which in turn interacts with biological regulatory mechanisms, and as a result leads to specific behavioural dispositions which can be supported by experiments.",International journal for vitamin and nutrition research. Internationale Zeitschrift fur Vitamin- und Ernahrungsforschung. Journal international de vitaminologie et de nutrition,1988,Switzerland,1988,80
6393872,Research in mental retardation in the German Democratic Republic (GDR).,"Research in mental retardation in the GDR has been influenced primarily by the brain damage--development theory, which assumes biological as well as social determinants in human development. The theory was based on the results of brain damage (encephalopathy) research, which distinguishes between primary and secondary symptoms of mental retardation. The importance of social factors such as family conditions for development was demonstrated in a variety of studies, including research with adopted children. Positive results have been achieved with early education programming for developmentally disabled children, as well as with medical treatment for some genetically induced metabolic disorders. Results from longitudinal studies suggest that intelligence continues to develop in educable mentally retarded adolescents. New diagnostic methods have been developed; test of motor skills, visuomotor coordination, and a developmental test for young infants. Further developments of traditional school entrance diagnosis for special education classes is reported. Several studies show that there has been some success in the vocational and social integration of mentally retarded persons in the GDR.",Applied research in mental retardation,1984,United States,1984,80
2808474,Seasonality of births and family characteristics in a Spanish population.,"The seasonality of births in the period 1871-1977 is studied in a rural north-western Spanish population. Based on a total sample of 11,695 birth registrations, temporal variation is analysed. For siblings, according to family reconstitution, the total family size, the legitimacy of the child, and birth order are considered. A coefficient of birth month dispersion is defined and estimated for each family. Intra-family variation is related to inter-family coefficients in order to determine whether the local seasonal pattern of births may be partly explained by family characteristics.",Journal of biosocial science,1989 Oct,England,1989,80
3729384,Analysis of environmental determinants of aggression and disruption in mentally retarded children.,"This study evaluated methods for empirically identifying environmental determinants of aggressive and disruptive behavior in three developmentally delayed children. A variety of sessions conducted on an inpatient treatment unit were designed to stimulate contingencies maintaining aggression and disruption in the subjects' natural environments. The basic analog conditions included: instructional demands, contingent social disapproval, and structured play. In addition, variations of the three basic conditions were developed based on informal observation and parental reports of naturally occurring contingencies. Results showed considerable variability both between and within subjects. However, for each subject a specific analog condition was shown to produce relatively higher rates of aberrant behavior. Subsequently, behavioral treatments based on assessment results were successfully implemented with two of the subjects. Results are discussed in terms of the importance and practical limitations of conducting systematic assessment of aberrant repertoires in developmentally delayed clients.",Applied research in mental retardation,1986,United States,1986,80
12312598,Migration and job change: a multinomial logit approach.,"A multinomial logit model of residence and job change is developed and estimated using U.S. data from the Michigan Panel Study of Income Dynamics. It is found that both housing demand and job search characteristics are significant determinants of the decision to migrate and that both equilibrium and disequilibrium forces induce migration and job change. In addition, ""the data do not appear to be ordered with respect to job and residence change contingencies with the exception of changing neither job nor residence relative to all other contingencies.""",Journal of urban economics,1983 Nov,United States,1983,80
6814269,A prospective study of long-term care institutionalization among the aged.,"A statewide probability sample of 1,625 elders living in Massachusetts are studied prospectively to identify key determinants of long-term care (LTC) institutionalization. One-hundred forty-seven elders, 9 per cent of the original cohort, entered a LTC institution during the six-year investigation. Using logistic multiple regression, we examine the predictive power of 19 independent variables grouped into six categories: demographic characteristics, attitude, social context, long-term care needs, physical disability, and mental/emotional disability. Five variables are significantly related to institutionalization: advancing age, using ambulatory aids, mental disorientation, living alone, and using assistance to perform ""instrumental"" ADL (activities of daily living). These results may be helpful to those trying to target non-institutional services to elders for use as substitutes for institutional long-term care. They may also help explain why recent experimental tests of substituting non-institutional care for institutional services have been less than successful.",American journal of public health,1982 Dec,United States,1982,80
3530546,Determination of blood pressure in children.,"The present paper reviews the epidemiologic patterns of blood pressure in children by demographic variables such as age, race, sex, education and social class. Other possible determinants for high blood pressure in both adults and children are also discussed, including obesity and salt intake. Special attention is given to the phenomenon of tracking and to genetic influences in blood pressure, the latter discussed in the context of the strengths and limitations of twin and familial aggregation studies.","Clinical and experimental hypertension. Part A, Theory and practice",1986,United States,1986,80
6637901,"Social class, Mexican culture, and fatalism: their effects on psychological distress.","We examine the causes and consequences of fatalism in a cross-cultural setting, focusing on the ways in which a fatalistic world view may mediate the effects of social class and Mexican ethnic identity on psychological distress. We find that persons in the lower social classes and Mexicans tend to be more fatalistic than persons in the upper classes and Anglos, and that fatalism, in turn, increases psychological distress. We attempt to integrate research on the social and cultural determinants of cognitive orientations with studies of the effects of social class and Mexican culture on distress.",American journal of community psychology,1983 Aug,England,1983,80
3435040,Growth of children from 0-5 years: with special reference to mother's smoking in pregnancy.,"A cohort of 1163 pregnant women in two small towns in South Wales, UK, was identified and followed until the children born to them were five years of age. Growth in these children is described and a number of determinants identified. Social-class differences were very small at birth but differences in height became clear by the age of two years and in head circumference before this. In height the differences were largely accounted for by greater growth in social class I, but there was a gradient in head circumference throughout all the social classes. The social class effects gradually increased as the children became older. Parity of the mothers had a small effect on size at birth but age of the mother had no effect once parity was allowed for. Data on illnesses in the children were collected but no effect on growth could be detected. By far the most important determinant of growth which could be controlled is maternal smoking. About 40% of the women smoked, about 17% heavily (15 or more cigarettes per day) and the prevalence of smoking altered little during pregnancy. There was a graded effect of smoking on growth up to a 9% deficit in birth-weight, a 2% deficit in length at birth and a 1.5% deficit in head circumference in the babies born to the mothers who smoked most heavily (25 or more cigarettes per day) compared with non-smokers. There effects decreased with age but there were still residual effects at age five years.",Annals of human biology,1987 Nov-Dec,England,1987,80
3407490,Parents' behavioral norms as predictors of adolescent sexual activity and contraceptive use.,"The influence of parental factors on adolescent sexual behavior and contraceptive use has been examined previously, and findings have been contradictory. Previous studies, which found little relationship between parental norms and adolescent sexual activity, have been limited by their failure to recognize developmental differences in the relative weight of parent and peer influences between younger and older teens and by use of selected samples, resulting in a restriction of range. The current study differs in that it utilizes a clustered sample household survey of 329 males and females, aged 14 to 17, and 470 of their parents. Using multiple regression analysis, it was found that parents' reported behavioral norms account for 5% of the variance in whether adolescents have had intercourse, and for 33% of the variance in use of contraception at last intercourse. The study suggests that while parents' normative beliefs have limited effect in the decision to become sexually active, they have considerable impact on later contraceptive use.",Adolescence,1988 Summer,United States,1988,80
22077172,"Social, cultural, and economic determinants of age at birth of first child in Peninsular Malaysia.","Summary In order to unravel the complex set of the determinants of fertility, we suggest that the child-bearing process be separated into a sequence of events and intervals. As the first step in the child-bearing process, age at first birth is a critical variable. Using data from the 1966-67 West Malaysia Family Survey, we formulate and test a model of the cultural, social and economic determinants of the timing of first birth among a sample of mothers, aged 30-44. Social origins, measured by the woman's father's occupation and the woman's birthplace are not important determinants, but education, early work experience, and ethnicity exercise very strong effects on the age at first birth. Age at first marriage mediates much of the effect of background variables, which suggest that there is little use of contraception to plan the first birth interval. The strong effect of ethnicity is consistent with a cultural interpretation, but important qualifications are noted.",Population studies,1980 Nov,England,1980,80
3403934,The Israeli Study of Surgical Infections (ISSI): I. Methods for developing a standardized surveillance system for a multicenter study of surgical infections.,"The postoperative wound infection experience in 11 Israeli hospitals was investigated with two objectives: (1) to utilize the variability among hospitals for a better understanding of the determinants of these infections, and (2) to present surgeons and infection control teams with information upon which they can take action. This article summarizes the methods that were applied to maximize the uniformity of information obtained from hospitals. (1) The same kind of patients were sampled in every hospital. (2) The data collection system was standardized, and analyzed for errors. The overall error rate was small (2%) but there were potential problem areas, such as missing information on underlying diagnoses (12%). Few errors (1%) were found in the nurses' observations of the wounds. (3) All wound infections were diagnosed in a uniform manner by convening a panel of four specialists at the central Israeli Study of Surgical Infections (ISSI) office. (4) The definition of infection that was finally chosen for this multicenter study had to be broadened to include, in addition to pus, ""discharge other than pus,"" because of the higher reliability among panel members. This definition was also clinically valid in terms of morbidity. (5) The rate of postdischarge infections was estimated and was not found to be related to the discharge policies in the various hospitals.",Infection control and hospital epidemiology,1988 Jun,United States,1988,80
12340195,"Non-white migration patterns in northern metropolitan areas, 1960-1970: the interaction between economic and affinitive factors.","""The principal objective of this article is to investigate the determinants of variation in the growth of non-white populations attributable to migration across northern [U.S.] metropolitan areas during the 1960s."" The investigation is done by means of a single equation framework model, which is applied to U.S. Bureau of the Census data. The results indicate that ""the migration-related growth of non-white populations in northern metropolitan areas during the 1960s was...importantly and directly associated both with the level of employment opportunities as measured by the proportion of the non-white population of labor force age officially employed in the mainstream economy of an SMSA and with the SMSA rate of net migration occurring over the preceding 10-year period, which indicates the role of chain migration.""",The Review of Black political economy,1984 Winter,United States,1984,80
2489983,Sociodemographic determinants of contraceptive method choice in Sri Lanka: 1975-82.,"The determinants of contraceptive method choice in Sri Lanka are examined during a period in which contraceptive prevalence increased by over 60% and involved substantial use of sterilization and traditional methods. Data are from the 1975 World Fertility and 1982 Contraceptive Prevalence Surveys. Polytomous logistic regression is used to model four current contraceptive choices: non-use, use of a traditional method, use of a modern temporary method and use of sterilization. The analysis shows, in 1975 and 1982, strong socioeconomic as well as demographic effects on whether any method is used. However, in both years the type of method chosen is primarily a function of demographic considerations related to the couple's family-building stage rather than social status, implying that in Sri Lanka there are few socioeconomic barriers limiting access to different contraceptive methods. The family planning programme, however, has emphasized sterilization rather than birth spacing methods.",Journal of biosocial science. Supplement,1989,England,1989,80
7076787,Current strategies for explaining the decline in ischemic heart disease mortality.,"Mortality from ischemic heart disease has declined sharply since the mid 1960's in the United States and several other industrialized nations. The causes of this decline have thus far not been established. Six major strategies for investigating determinants of ischemic heart disease mortality trends are discussed in this review: (1) analyses of mortality data; (2) morbidity surveillance; (3) surveillance of change in medical care; (4) surveillance of cardiovascular risk factors; (5) social and ecological surveillance; (6) experimental and quasi-experimental community approaches. The rationale, problems and limitations of each are discussed.",Journal of chronic diseases,1982,England,1982,80
3169388,Perinatal risk factors and minor neurological dysfunction: significance for behaviour and school achievement at nine years.,"A prospective study was carried out on 133 neurologically deviant infants, 205 with mild abnormalities and 230 normal newborns to compare behavioural and cognitive development with neonatal and nine-year-old neurological condition. Overtly handicapped children were excluded. Major determinants of school failure were the severity of minor neurological dysfunction (MND) and social class. Main risk factors for distractable and clumsy behaviour were MND classification and male sex; for troublesome behaviour male sex and interval complications after two years of age; and for timid behaviour, family adversity. Definite neonatal neurological deviancy contributed both directly and by its association with MND to problems in behaviour and scholastic abilities. Mild neonatal neurological abnormalities and adverse obstetrical events contributed only indirectly to behavioural and learning problems. Preterm birth (less than 34 weeks) was the sole obstetric variable directly related to some of the outcome variables. The difference between home and school perception of the children's behaviour is emphasized.",Developmental medicine and child neurology,1988 Aug,England,1988,80
3775371,New prospects for epidemiologic investigations.,"Epidemiology has evolved from its historic origins as the study of major epidemics and vital statistics to a contemporary focus on the study of the distribution and determinants of health and disease in humans. This evolution reflects changes in the patterns of diseases and deaths that have occurred in our time and has placed new emphasis on preventing avoidable, premature deaths. Advances in clinical medicine, laboratory science, statistical and data handling methods, and in our basic understanding of the pathogenesis of disease have enabled epidemiologists to better examine causes of disease and to propose more effective strategies for prevention and control.","Science (New York, N.Y.)",1986 Nov 21,United States,1986,80
12340179,"A time series analysis of Swedish illegitimacy rates, 1911-1974.","Using a sociodemographic model of the determinants of illegitimacy rates, a multivariate regression analysis of annual change in age-specific Swedish illegitimacy rates is applied to the 1911-74 period. The proxy measure of change in sexual activity was significant for all age groups. Legitimation rates for out-of-wedlock conceived births were significant for all ages except teenagers, and the final predictor, women's status, was significant for all ages except women 35-44. Explained variance for annual change was highest among ages 20-24 (66%), 25-29 (66%), and 30-34 (63%) and lower among teens (34%) and women 35-44 (47%). These results support earlier research that used a sociodemographic model to explain post-World War II change in cross-national illegitimacy rates among 23 developed countries.",Sociological focus,1983 Apr,United States,1983,80
10304496,Fostering primary and secondary prevention in public policy for pregnant adolescents.,The diverse factors associated with sexuality among adolescents and the specific issues related to contraception in this developmentally diverse group result in complexity in policy formation. The future of an adolescent may be determined solely on the basis of access to supportive physical and emotional services funded by public and private sector monies. The purpose of this paper is to briefly present contemporary and social policies regarding pregnant adolescent health care. Suggestions as to how these policies can be translated into public adolescent health models are provided. The strategies will be related to primary and secondary public policy interventions.,Journal of health & social policy,1989,United States,1989,80
2740943,[Fertility and health in Mexico].,"Fertility, health, and family planning are not independent factors, but rather involve a series of biological and social mechanisms in close interaction with one another. The impact that a high fertility rate has on health is reflected mainly in a rise in the rates of maternal and child mortality. Similarly, fertility has a greater negative effect upon the health of groups characterized by high reproductive risk, high parity, short intergenesic intervals, and unwanted pregnancies. On the other hand, family planning -and specifically the use of contraceptive methods-helps to achieve a lowering of the fertility rate and also has a positive effect on maternal-child health. This situation can be observed in the case of Mexico, where fertility rates and tendencies, as well as maternal and child mortality, have been reduced during the past decade.",Salud publica de Mexico,1989 Mar-Apr,Mexico,1989,80
3897476,The need to trace our roots in difficult times. The 1985 AANS presidential address.,"Several important events that have played a major role in shaping the destiny of neurological surgery are recounted: the birth of neurosurgery; the founding of scientific surgery; the origin and evolution of microvascular technique in cerebrovascular surgery. In each case, the clinical breakthroughs stemmed from an apparently irrelevant basic laboratory investigation. Also, in each case, the transfer of the laboratory results to the bedside required clinicians who were prepared by training and knowledge to recognize the clinical significance of the fundamental observations. History tells us that if we are to sustain neurological surgery as a vibrant surgical specialty, we must continue to give top priority to the preparation of young minds through education and research. It is more important to understand this now than ever before, because never before have we been so preoccupied with social and economic issues: a preoccupation that is threatening to divert our attention from the main determinants of our specialty's future viability--the acquisition and application of new knowledge.",Journal of neurosurgery,1985 Oct,United States,1985,80
2916712,Determinants of recovery 12 months after hip fracture: the importance of psychosocial factors.,"The independent contributions to recovery from hip fracture of psychosocial factors including depression, personality, social connectedness, and self-rated health were studied in 219 women age 59 and older (mean age 78.5) who were community dwelling prior to fracture. Initial assessments were conducted shortly after surgery and follow up assessments 2, 6, and 12 months later. By 12 months, 15 patients had died and 15 had entered a nursing home. Substantial declines in physical functioning though not psychosocial status were observed. Only 21 per cent (compared to 81 per cent prefracture) reported walking independently; fewer than 30 per cent had regained reported prefracture levels of physical function. The proportion with elevated depression scores at 12 months was 20 per cent, down from 51 per cent following surgery; 64 per cent rated their health excellent or good at 12 months, up from 43 per cent after surgery. Poor cognitive status and post-surgical self-rated health were predictive of mortality. Among survivors, age, prefracture physical functioning, and cognitive status were associated with recovery in physical function but not psychosocial status. High post-surgery depression scores, but not the other psychosocial factors, were associated with poorer recovery in both functional and psychosocial status. These findings demonstrate the importance of depressive symptoms as one determinant of recovery from hip fracture and support the need to attend to the affective status of hip fracture patients following surgery.",American journal of public health,1989 Mar,United States,1989,80
2614820,Testosterone and cigarette smoking in early adolescence.,"Social and psychological variables are used to explain why young people become cigarette smokers, whereas biological factors have been virtually ignored as possible determinants of that behavior. In this study, salivary testosterone was positively associated with cigarette smoking among 201 subjects 12-14 years of age. This finding suggests that testosterone should be included in future considerations of adolescent cigarette smoking.",Journal of behavioral medicine,1989 Oct,United States,1989,80
7031748,The development of sexuality and eroticism in humankind.,"Sexuality includes eroticism. Though its determinants are multivariate and developmentally sequential, most current biological theories arbitrarily exclude social determinants, and vice versa. Developmentally, masculinization is not necessarily synonymous with defeminization, nor feminization with demasculinization. In the development of brain and behavior, behavior that appears to be either male or female may actually be sex-shared but sex-different in the threshold for its expression. Parent-child bonding is a precursor of subsequent erotosexual pair-bonding. Suppression of erotosexual rehearsal play in childhood is a precursor of postpubertal and adult erotosexual pathology. The criterion defining the heterosexual, bisexual, and homosexual conditions is the sex of the partner with whom a limerent (falling-in-love) pairbond is possible; and there is no evidence that pubertal sex steroids, per se, are responsible for which of the three it will be. The phases of an erotosexual encounter are proception, acception, and conception. The disorders of proception, manifested in both imagery and practice, are the paraphilic syndromes (formerly known as perversions). The disorders of acception may be either hypophilic deficiencies, or hyperphilic increases. The disorders of conception are those of infertility. There is a nonsystematic relationship of erotosexualism to the hormonal cycle of the menses and to gerontological hormonal changes.",The Quarterly review of biology,1981 Dec,United States,1981,80
3266155,Household composition choices of older unmarried women.,"This article extends previous research on the household composition of older unmarried women, using a statistical model that treats each of a woman's surviving children as a distinct potential provider of a shared household. Additional possibilities--living alone, living with other nuclear-family relatives, and living with others--are also recognized, providing a varied range of household-structure opportunities for older women. The approach allows us to identify individual child attributes associated with the propensity to coreside with the older unmarried mother. The results confirm earlier findings regarding the importance of income, age, and disability status as determinants of the household composition of older women. We find, however, that unmarried children, especially sons, are more likely to share a household with an elderly mother than are married children. Working reduces the likelihood that a married daughter will live with her older mother. Overall, the findings suggest that the attributes, more so than the sheer numbers, of living children influence the household structure of their mothers.",Demography,1988 Aug,United States,1988,80
3210110,Maternal smoking and alcohol consumption as determinants of birth weight in an unselected study population.,"A prospective study was conducted to determine the effects of maternal smoking and alcohol consumption during pregnancy on the birth weight of fetuses in an unselected study population. Several confounding factors were taken into account. The main factors associated with an increase of birth weight of both sexes were gestational age at birth and parity. Both maternal smoking and maternal alcohol consumption during pregnancy had the effect of decreasing the birth weight of female fetuses, whereas smoking, but not alcohol, had a decreasing effect on birth weight of male and female fetuses.",Journal of perinatal medicine,1988,Germany,1988,80
10268448,"Job satisfaction, burnout, and turnover: a national study.","A national study found similarities in levels of job satisfaction, burnout, and intent to change jobs among child welfare, community mental health, and family service workers, although the determinants varied by field of practice. The data suggest that a universal approach aimed at increasing job satisfaction and reducing burnout is likely to be of minimal value; interventions must be conducted within each setting and must attend to the idiosyncracies of each group.",Social work,1984 Sep-Oct,United States,1984,80
3811601,[Determinants of preventive health behavior of the Swiss population. Results of the SOMIPOPS study].,"In the context of the first Swiss National Health Survey preventive health behaviour was tested in 3419 Swiss citizens aged over 20 years. A health behaviour index including favourable health attitudes and good utilization of preventive health services was correlated with different social indicators. Age, sex and a good self-rated health were the most important factors associated with a high preventive health behaviour score. Education showed a less strong but also significant influence on positive health behaviour. Overall utilization of health services decreased with high preventive health behavior index.",Sozial- und Praventivmedizin,1986,Switzerland,1986,80
3070761,Medical compliance as an ideology.,"Medical compliance researchers have produced more than 4000 scientific papers in the past two decades, but their research into the determinants of non-compliance has been inconclusive. This paper argues that the popularity of compliance and the uncertainty over its determinants can be understood if compliance is analyzed as an ideology that assumes and justifies physician authority. I explore compliance as a problematic concept, looking at its assumptions and its influences on clinical practice. The concept of patient compliance has a social history linked to the struggle to create and maintain physician control over infant feeding technology earlier in this century. But while physicians were successful in that struggle, they have never exercised complete control over health care products. Compliance must be reconceptualized and its research reoriented if it is accurately to portray medication usage and related health behaviors outside the clinic.",Social science & medicine (1982),1988,England,1988,80
12315884,Infant mortality by cause: a comparison of underlying and multiple cause designations.,"The extent of variability in the social, economic, and demographic characteristics of infant deaths when grouped by detailed cause is analyzed using health statistics data for Florida for the period 1980-1982. ""The analysis first compares cause-of-death-specific infant, neonatal, and postneonatal mortality between each of the four cause-of-death models. Next, interest shifts to an examination of the variability among decedents, specific to cause of death, in a range of background, proximate, and immediate determinants of infant health and survival. Variability is evident in cause-specific mortality rates as well as in decedent characteristics across the cause-of-death models. These findings suggest that more attention be given to the mode of identifying cause of death in studies of infant mortality."" (SUMMARY IN FRE)",European journal of population = Revue europeenne de demographie,1989 Sep,Netherlands,1989,80
3989430,Respiratory conditions: effect of housing and other factors.,"The public health movement has been concerned with the relation between housing and health for well over a century. Nevertheless the Black Report still identified housing as one of the major causes of ill-health and suggested, on one indicator at least, that council housing is the least healthy form of tenure. An exploratory study concerning housing and health in a north eastern local authority area is described. It was found that smoking, work experience, and age were the most important determinants of self assessed respiratory conditions. When the background factors were held constant people in areas of 'bad' housing were found to report more respiratory symptoms than those in 'good' housing areas. Respiratory conditions were affected by the age of housing, and flats were found to be worse than houses. High rise flats were worse than low or medium rise flats.",Journal of epidemiology and community health,1985 Mar,England,1985,80
4031402,Relevance of personality traits to adjustment in group living situations.,"The study replicates and extends recent work on personality determinants of adjustment. Personality traits and adjustment criteria were selected for relevance to one type of real-life setting (public housing for the elderly that includes a senior center). Personality traits were measured by observer ratings; criteria, by self-report of respondents and perceptions of them by other residents and staff. In concurrent and longitudinal analyses controlling effects of competence and social status, personality traits accounted for significant and meaningful variance in all criteria, and the salience of particular traits varied across criteria. The results are consistent with earlier studies regarding the importance of extraversion and neuroticism to subjective well-being and suggest that they are relevant also to adjustment as perceived by others. The additional traits of congeniality, culture, and nosiness/gossip were related to both inner and outer adjustment measures in the type of situations studied.",Journal of gerontology,1985 Sep,United States,1985,80
3359393,Some determinants of individual differences in the behaviour of children of parentally deprived parents.,"Parents who had been placed in an orphanage as children rated the behaviour of all their children who were between the ages of 6-18 years on a children's behaviour survey instrument. All families were intact and the parents had not requested professional help for marital problems. A significant number of relationships were found between parental background variables and higher reported levels of conflict with siblings and with parents, dependent-unassertive behaviour, and undemandingness in the children. Although sampling difficulties preclude generalization, the results suggest that repercussion of events in the lives of the first and second generation that are usually pathogenic may be seen in the third generation, even when the second generation may not be grossly adversely affected. These events most frequently related to individual differences in the third generation in the area of undercontrol of aggression directed toward parents and siblings.",Canadian journal of psychiatry. Revue canadienne de psychiatrie,1988 Feb,United States,1988,80
7458619,Psychosocial disability in physically restored long-term stroke survivors.,"Three parameters of social function-socialization in the home, socialization outside to the home, and hobbies and interests--were analyzed to determine social reintegration of long-term survivors of documented completed stroke, who had already achieved satisfactory levels of physical function as measured by the Kenny self-care evaluation. A significant proportion of survivors manifested social disability, despite complete physical restoration. Much of this disability cannot be accounted for by age, physical impairment or specific neurologic deficits. The distribution of functional disabilities documented suggests that psychosocial factors, as well as organic deficits, are major determinants.",Archives of physical medicine and rehabilitation,1980 Dec,United States,1980,80
3494378,Determinants of microangiopathy in growth-onset diabetes. With special reference to retinopathy and glycaemic control.,"In a quasi-experiment all diabetic children in a defined area were exposed either to an intense clinical treatment or served as a constructed control. The cohort of 146 diabetics was observed prospectively for at least 15 years as to diabetic control, mainly glycosuria, and cross-sectionally examined for microangiopathy on four occasions. Data on family background, social situation, smoking, blood pressure, biochemical status, anthropometry, HLA factors and mortality were also gathered. Throughout the analysis duration was considered and treated as a concomitant variable. Two different strategies have been followed in the analysis, one trying to predict microangiopathy at a fixed and predetermined duration, the other to study determinants of the pattern of microangiopathy occurrence over time. Multiple logistic regression and Cox analysis have been used to fit these strategies. The prevalence of microaneurysms or more advanced stages of retinopathy at 10 years duration was 30 per cent and within 20 years 81 per cent. About 52 per cent had haemorrhages after 20 years. Mild and severe nephropathy after 20 years have been contracted by 50 and 15 per cent respectively. No clear sex differences were seen. Variables significantly explaining retinopathy within 10 years were post-pubertal duration, blood pressure, place of medical supervision and the HLA/DR4 marker. The mean glycosuria was high during puberty irrespective of age at onset. The overall pattern of retinopathy occurrence seemed to be influenced by place of medical supervision, age at onset, blood pressure, family history of ischaemic heart disease and glycemic control. For the progression of retinopathy the role of factors reflecting medical supervision and control of diabetes seemed even greater. Even after accounting for degree of diabetic control the experimental group had a more favourable outcome, suggesting additional quality of care components. Mild nephropathy was less predictable from the above risk factors while previous findings of the important role of elevated blood pressure for severe nephropathy was confirmed. We estimate that half of retinopathy cases were preventable by the ""experimental"" care and conclude the near-normalization of glycaemia under routine conditions favourably influences the development of diabetic retinopathy.",Acta paediatrica Scandinavica. Supplement,1986,Sweden,1986,80
3776295,[Men in old age--psychological and social aspects].,"The relevant aspects of the psychosocial situation of men in old age were listed using two different methods: Identification of contextual determinants of the male aging process. Reporting on empirically based evidence of the situation of elderly men. ad 1. The following contextual aspects of the male aging process were under consideration: generalized and personalized images of elderly men, subjective reports on ""male aging"", changing images of the male sex role and the aging role, male sex role typing across the life span, middle and late adulthood as relevant lifespan segments preceding old age, and sociodemographic and health statistics concerning the situation in which elderly men live. ad 2. The report on empirically based data on the psychosocial situation of old aged men included the following aspects: Social roles of men in old age, comparisons between elderly men and elderly women and between elderly and younger men, interindividual variability (classifications) among the group of old-aged men and early antecedents as ""predictors"" of life satisfaction in old age. Analyzing these different kinds of material, the importance of a differential approach to the multidimensionally determined situation of men in old age was stressed; on the other hand, it seemed to be possible to identify certain ""typical"" characteristics at least for the present cohorts of old-aged men (e.g. importance of the quality of marital life, significance of being free of stress, tendency of experiential integration etc.).",Zeitschrift fur Gerontologie,1986 Jul-Aug,Germany,1986,80
6737214,Social and emotional loneliness: an examination of Weiss's typology of loneliness.,"This study examined Weiss' conceptualization of social and emotional loneliness. Using data from an extensive survey of undergraduate and graduate students at the University of Iowa, we measured social and emotional loneliness, students' affective and behavioral reactions to loneliness, students' social relationships, and their judgments of the degree to which their relationships supply the six social provisions described by Weiss. As expected, we found differences in the subjective experiences of social and emotional loneliness, although both forms of loneliness were also characterized by a common core of experiences. The results generally supported Weiss's ideas concerning the determinants of social and emotional loneliness. Predictions concerning the affective and behavioral consequences associated with each type of loneliness, however, were only partly supported, although the two forms of loneliness were associated with different affective reactions and coping behaviors. The implications of these findings for Weiss's typology of loneliness are discussed.",Journal of personality and social psychology,1984 Jun,United States,1984,80
3686078,Patient-doctor communication on smoking and drinking: lifestyle in medical consultations.,"Lifestyles of groups and individuals are significant determinants of the health status of a population. Behaviour with respect to such areas as alcohol, food, drugs, tobacco, physical exercise, etc., correlates with medical and social well-being and are thus on the agenda for modern health care. The present article reports a study of how such lifestyle habits, notably alcohol and tobacco consumption, are addressed in medical consultations. The results indicate that the areas of smoking and drinking are sensitive and that specific communicative strategies are used for introducing these topics and for eliciting information. Smoking habits are addressed in 75% of the consultations and alcohol habits in 30%. In most cases, the information exchanged is shallow and gives only a fragmentary picture of patients' habits. There is little evidence of attempts to influence patients' attitudes and behaviours and the physicians do not contextualise possible relationships between such lifestyle habits and health in the light of their medical knowledge. In this sense, a potentially very influential face-to-face encounter is not used as a vehicle for attempting to eliminate such significant causes of poor health.",Social science & medicine (1982),1987,England,1987,80
