PMID,TI,AB,JT,DP,PL,YY,year
19473457,Correlates of sexually related personal distress in women with low sexual desire.,"INTRODUCTION: Sexual distress is an important component of diagnostic criteria for sexual dysfunctions, but little is known about the factors associated with sexual distress in women with low sexual desire. AIM: To investigate the correlates of sexual distress in women with self-reported low sexual desire. METHODS: The Prevalence of Female Sexual Problems Associated with Distress and Determinants of Treatment Seeking study was a cross-sectional, nationally representative, mailed survey of U.S. adult women. There were 31,581 respondents (response rate 63.2%) to the 42-item questionnaire that measured sexual function, sexual distress, demographic, and health-related factors. Multivariable logistic regression was used to explore the correlates of distress. MAIN OUTCOME MEASURES: Low sexual desire was defined as a response of ""never"" or ""rarely"" to the question, ""How often do you desire to engage in sexual activity?"" Sexual distress was measured with the Female Sexual Distress Scale (range 0-48), with a score of 15 or higher indicating presence of distress. RESULTS: Of 10,429 women with low desire, 2,868 (27.5%) had sexual distress (mean age 48.6 years, 81% with a current partner). Women without distress were 10 years older on average, and 44% had a current partner. Having a partner was strongly related to distress (odds ratio 4.6, 95% confidence interval 4.1-5.2). Other correlates were age, race, current depression, anxiety, lower social functioning, hormonal medication use, urinary incontinence, and concurrent sexual problems (arousal or orgasm). Dissatisfaction with sex life was more common in women with low desire and distress (65%) than in those without distress (20%). CONCLUSIONS: Age has a curvilinear relationship with distress, and the strongest correlate of sexual distress was having a current partner. Sexual distress and dissatisfaction with sex life are strongly correlated. Distress is higher in women with low sexual desire in a partner relationship; further research on this factor is needed.",The journal of sexual medicine,2009 Jun,Netherlands,2009,00
18775816,Does job strain mediate the effect of socioeconomic group on smoking behaviour? The impact of different health policies in Denmark and Sweden.,"AIMS: The aim was to compare the impact of socioeconomic groups (SEG) on the risk of being a daily smoker or quitter, and to investigate whether the potentially mediating effect of psychosocial working conditions was similar in the Danish and the Swedish populations. METHODS: The study populations consisted of 10,049 employed participants, aged 18-64 years, 51% women, randomly selected from the general populations in the Oresund region, 1999-2000. Odds ratios (OR) for daily-smokers and ""non-quitters'' were computed for two age-groups and two SEGs in gender specific models, stratified by country. The association between SEG, current smoking, quitting, and influence at work, job demand and jobstrain, respectively, was tested by means of logistic regression. RESULTS: The contextual determinants defined by country had a different effect on smoking prevalence among men and women and among age groups. Low influence and job strain seemed to have an effect on smoking among Danish women, but not among Swedish women. The OR of being a daily smoker were higher in men than women among younger Danes, but higher in women than men among Swedes. The prevalence of low influence, high demand and job strain was higher and more socially skewed among the Swedes, but did not mediate the effect of SEG on smoking behaviour. CONCLUSIONS: The smoking prevalence was lower and the quit-rates higher among Swedes than Danes. Both countries had social differences in smoking that in absolute terms were rather similar, but in relative terms were higher in Sweden. The mediating effect of psychosocial working conditions was lacking. The determinants of smoking behaviours must be found somewhere else in the social and cultural context.",Scandinavian journal of public health,2008 Aug,Sweden,2008,00
19225218,Problematic interpersonal relationships at work and depression: a Swedish prospective cohort study.,"OBJECTIVES: Studies have shown that interpersonal relations at work are important for several health related outcomes. The aim of the present study was to investigate whether low social support, serious conflict, exclusion by superiors or by co-workers at work may be determinants of depression. METHODS: In a representative Swedish cohort study data were obtained in two waves three years apart. 4,040 women and men who did not change their jobs between the waves were chosen for the study. Exposure and confounders were obtained at Time 1 and outcome, depression according to Bech's MDI at Time 2. Previous depression was controlled for by adjusting for depression at Time 1. Data were analyzed using multiple logistic regression analyses. RESULTS: Odds-ratios adjusted for possible confounders and depression at base-line showed significant effects for all four exposures on depression (adjusted OR, low social support 1.5 CI 95% 1.1-2.0, serious conflict 1.4 CI 95% 1.1-1.9, exclusion by superiors 1.6 CI 95% 1.2-2.1 and exclusion by co-workers 1.7 CI 95% 1.2-2.3). CONCLUSIONS: The present results support the conclusion that problematic interpersonal relationships at work can be determinants of depression. These prospective findings may be of relevance for prevention and when rehabilitating depressed patients.",Journal of occupational health,2009,Australia,2009,00
11900187,Socioeconomic disparities in health: pathways and policies.,"Socioeconomic status (SES) underlies three major determinants of health: health care, environmental exposure, and health behavior. In addition, chronic stress associated with lower SES may also increase morbidity and mortality. Reducing SES disparities in health will require policy initiatives addressing the components of socioeconomic status (income, education, and occupation) as well as the pathways by which these affect health. Lessons for U.S. policy approaches are taken from the Acheson Commission in England, which was charged with reducing health disparities in that country.",Health affairs (Project Hope),2002 Mar-Apr,United States,2002,00
12878655,Determinants of a sense of mastery in African American and White older adults.,"OBJECTIVES: This study compares determinants of a sense of mastery in African American and White older adults. METHODS: The association between predictor variables (sociodemographic variables, health conditions, social resources, and religiosity) and feelings of mastery was assessed by using representative community-dwelling samples of 250 African American (mean age = 71.6) and 452 White (mean age = 73.0) older adults. RESULTS: African American older adults had a lower sense of mastery than White older adults. Significant modification by race was found in the associations of age, self-rated health, and religiosity with feelings of mastery. The negative effects of old age and poor health on feelings of mastery were stronger in the White sample, whereas the positive effect of religiosity on feelings of mastery was observed only in the African American sample. DISCUSSION: Although African American older adults had a lower sense of mastery than Whites, their feelings of mastery were less likely to be diminished by old age and poor health and more likely to be enhanced by religiosity. Possible explanations for cross-racial differences are discussed, as are implications.","The journals of gerontology. Series B, Psychological sciences and social sciences",2003 Jul,United States,2003,00
12479494,Expanding the Andersen model: the role of psychosocial factors in long-term care use.,"OBJECTIVE: To examine a prevailing conceptual model of health services use (Andersen 1995) and to suggest modifications that may enhance its explanatory power when applied to empirical studies of race/ethnicity and long-term care. STUDY SETTING: Twelve focus groups of African-American (five groups) and white (seven groups) individuals, aged 65 and older, residing in Connecticut during 2000. STUDY DESIGN: Using qualitative analysis, data were coded and analyzed in NUD-IST 4 software to facilitate the reporting of recurrent themes, supporting quotations, and links among the themes for developing the conceptual framework. Specific analysis was conducted to assess distinctions in common themes between African-American and white focus groups. DATA COLLECTION: Data were collected using a standardized discussion guide, augmented by prompts for clarification. Audio taped sessions were transcribed and independently coded by investigators and crosschecked to enhance coding validity. An audit trail was maintained to document analytic decisions during data analysis and interpretation. PRINCIPAL FINDINGS: Psychosocial factors (e.g., attitudes and knowledge, social norms, and perceived control) are identified as determinants of service use, thereby expanding the Andersen model (1995). African-American and white focus group members differed in their reported accessibility of information about long-term care, social norms concerning caregiving expectations and burden, and concerns of privacy and self-determination. CONCLUSIONS: More comprehensive identification of psychosocial factors may enhance our understanding of the complex role of race/ethnicity in long-term care use as well as the effectiveness of policies and programs designed to address disparities in long-term care service use among minority and nonminority groups.",Health services research,2002 Oct,United States,2002,00
19665829,Gender and health inequities: a comment on the Final Report of the WHO Commission on the Social Determinants of Health.,"The Final Report of the World Health Organization (WHO) Commission on the Social Determinants of Health is a substantial and important contribution to understanding the social factors that shape global health inequities. Although gender is highlighted as a key social determinant of health, the report's conceptual approach inappropriately equates gender and health with women's health. This essay discusses the analytic and policy implications of this shortcoming.",Social science & medicine (1982),2009 Oct,England,2009,00
17760500,"Independent associations of fasting insulin, glucose, and glycated haemoglobin with stroke and coronary heart disease in older women.","BACKGROUND: Evidence suggests that variations in fasting glucose and insulin amongst those without frank type 2 diabetes mellitus are important determinants of cardiovascular disease. However, the relative importance of variations in fasting insulin, glucose, and glycated haemoglobin as risk factors for cardiovascular disease in women without diabetes is unclear. Our aim was to determine the independent associations of fasting insulin, glucose, and glycated haemoglobin with coronary heart disease and stroke in older women. METHODS AND FINDINGS: We undertook a prospective cohort study of 3,246 British women aged 60-79 y, all of whom were free of baseline coronary heart disease, stroke, and diabetes, and all of whom had fasting glucose levels below 7 mmol/l. Fasting insulin and homeostasis model assessment for insulin sensitivity (HOMA-S) were linearly associated with a combined outcome of coronary heart disease or stroke (n = 219 events), but there was no association of fasting glucose or glycated haemoglobin with these outcomes. Results were similar for coronary heart disease and stroke as separate outcomes. The age, life-course socioeconomic position, smoking, and physical activity adjusted hazard ratio for a combined outcome of incident coronary heart disease or stroke per one standard deviation of fasting insulin was 1.14 (95% CI 1.02-1.33). Additional adjustment for other components of metabolic syndrome, low-density lipoprotein cholesterol, fasting glucose, and glycated haemoglobin had little effect on this result. CONCLUSIONS: Our findings suggest that in women in the 60-79 y age range, insulin resistance, rather than insulin secretion or chronic hyperglycaemia, is a more important risk factor for coronary heart disease and stroke. Below currently used thresholds of fasting glucose for defining diabetes, neither fasting glucose nor glycated haemoglobin are associated with cardiovascular disease.",PLoS medicine,2007 Aug,United States,2007,00
11042429,Health care seeking behaviour of patients with sexually transmitted diseases: determinants of delay behaviour.,"The study aimed to determine the factors associated with a delay in seeking health care for symptoms of sexually transmitted diseases (STDs) among a sample of 1482 patients attending STD clinics. Of the sample 78% were male, 58% sought help from the clinic within the first 6 days of noticing symptoms, 24% waited between 7 and 10 days and 17% waited longer than 10 days before seeking health care. Patients who delayed were those who treated themselves prior to seeking health care, who were female, whose friends waited before seeking treatment, who held misconceptions regarding the cause of STDs, who perceived STDs not to be serious and who valued personal autonomy in sexual behaviours less and had less positive outcome expectations of refusing sex. The data suggest that targeted interventions should be directed specifically at women and the youth. Early health care seeking could be facilitated through improved basic knowledge regarding STDs, control over one's own sexual behaviour and social support for early health care seeking.",Patient education and counseling,2000 Oct-Nov,Ireland,2000,00
11051362,Shared and unique environmental factors determine the ecology of methanogens in humans and rats.,"OBJECTIVE: This study ascertains the relative contributions of genetics and environment in determining methane emission in humans and rats. There is considerable interest in the factors determining the microbial species that inhabit the colon. Methanogens. which are archaebacteria, are an easily detected colonic luminal bacteria because they respire methane. They are present in some but not all human colons and lower animal hindguts. Opinion varies on the nature of the factors influencing this ecology with some studies proposing the existence of host genetic influences. METHODS: Methane emission was measured in human twin pairs by gas chromatography, and structural equation modeling was used to determine the proportion of genetic and environmental determinants. The importance of the timing of environmental effects and rat strain on the trait of methane emission were ascertained by experiments with cohabiting methanogenic and nonmethanogenic rats. RESULTS: Analysis of breath samples from 274 adolescent twin pairs and their families indicated that the major influences on the trait of methane emission are the result of shared (53%, 95% confidence interval 39-61) and unique environmental (47%, 95% confidence interval 38-56) effects. No significant autosomal genetic effects were detected, but as observed in other studies, men (37%) were less likely to excrete methane in their breath than women (63%). Investigation of methane emission in rats indicated that environmental effects in this animal are most potent during the weaning period, with stable gut microbial ecology thereafter for some but not all rat strains. CONCLUSIONS: These results are consistent with shared and unique environmental factors being the main determinants of the ecology of this colonic microbe.",The American journal of gastroenterology,2000 Oct,United States,2000,00
12120907,"A multicenter, case control study of risk factors for low tibial speed of sound among residents of urban areas in Turkey.","Risk factors which have been associated with low bone mass are multifactorial and represent regional differences between and within countries. The purpose of this study was to evaluate the possible risk factors of low tibial speed of sound (tSOS), which determines cortical bone status among residents of urban regions in Ankara, Izmir, and Istanbul, in Turkey, and also to compare groups of different socioeconomic status (SES). A total of 1,026 subjects (63% women and 53% of low socioeconomic status) 40-70 years old were included in the study. Risk factors of osteoporosis were determined using the European Vertebral Osteoporosis Study (EVOS) questionnaire, and the bone status was screened by tSOS. Socioeconomic status was found to be among the major risk factors of low tSOS in our population (odds ratio 0.39, 95% confidence interval 0.26-0.58), besides the well-known risk factors such as age and gender. Therefore, we suggest that SES is an important determinant of cortical bone status. Additionally, our results confirmed the correlation between tSOS and the clinical determinants of bone mass.",Rheumatology international,2002 May,Germany,2002,00
12443052,Vocational and social outcomes of adults with chronic aphasia.,"UNLABELLED: Vocational and social outcomes of rehabilitation, such as employment, Social Integration, and life satisfaction, are critical determinants of the usefulness of rehabilitation. The purpose of this study was to describe the employment status, Social Integration, and perceived life satisfaction of adults with chronic aphasia 2 years after discharge from an intensive treatment program. Among the 20 survey respondents, 62% of those who had been working prior to aphasia onset were also working at the time of follow-up. Those who were working before but not after onset had higher Home Integration scores. There was a relatively large perceived change in communication from clinic discharge to the 2-year follow-up. Eighty-five percent of the respondents indicated a positive life satisfaction rating. There was a significant positive relationship between Home Integration and life satisfaction ratings. The results are discussed in relation to other reports of employment and social outcomes for stroke and aphasia. LEARNING OUTCOMES: As a result of this activity, the participant will be able to: (1) identify factors that may contribute to the successful return to work for adults with chronic aphasia; (2) describe the vocational and social outcomes of a select group of adults with chronic aphasia after participation in an intensive treatment program; and (3) discuss future need areas in understanding vocational and social participation for adults with chronic aphasia after intervention.",Journal of communication disorders,2002 Nov-Dec,United States,2002,00
17929613,"The aging population and Natural Occurring Retirement Communities (NORCs); local government, healthy aging, and healthy-NORCs.","BACKGROUND: The term Naturally Occurring Retirement Communities (NORCs) has been used since the 1980s. NORCs are defined as communities where people remain or move to when they retire. NORCs develop 'naturally', meaning that seniors tend to remain or move there when they retire, although the residences and physical environment were not constructed for a senior population. The term, Healthy-NORC, has been introduced and is associated with healthy aging. OBJECTIVES/METHODS: We describe how demographic trends will facilitate a dramatic growth in NORCs. Acknowledging the 'Determinants of Health' model, we suggest that some determinants impact people differently at different ages. We also suggest that more attention be focused on the impact of physical/social environments on health, and that some determinants of health are particularly relevant for seniors. We argue that NORCs exist on a spectrum, from NORC to H-NORC, and that health benefits for seniors increase as NORCs adopt additional characteristics associated with improved senior health. We also illustrate H-NORC research methods and policy options for local governments. RESULTS/CONCLUSION: Compared to the provision of additional medical and social services, H-NORCs represent a low-cost approach to facilitating healthy aging. Municipal governments can promote healthy aging and should pursue policies that will stimulate H-NORC development.",Alaska medicine,2007,United States,2007,00
10925770,Infant oral health.,"According to the United Nations' Convention on ""The Rights of the Child,"" articles 2 and 24, all children should have the same rights and have right to health and medical service. Early childhood caries is a lifestyle disease with biologic, behavioral, and social determinants. An early screening of all children at around 1 year of age is an excellent opportunity for early detection of risk factors and risk indicators that may increase the possibilities for its prevention. The caries risk evaluation should form the base for appropriate recommendations of preventive measures. The preventive care must be coordinated with an eventual operative care and should be based on education of prospective and new parents as well as professional and home-based measures. The various interventions must be developed further and evaluated in prospective studies in terms of effectiveness and efficiency for this specific age group. This is an urgent task for dental professionals and all societies with the ambition of providing good dental care for all young children.",Dental clinics of North America,2000 Jul,United States,2000,00
17674180,Perceived risks and benefits of sex work among transgender women of color in San Francisco.,"Prior research has shown that male-to-female (MTF) transgender women of color in the United States have a high rate of HIV infection and often engage in sex work for economic survival. With the exception of studies on HIV prevalence and behavioral risk, little research exists to elucidate the social context and determinants of sex work and related health risks among these women. Through a qualitative analysis of seven focus groups with 48 transgender women of color, we examined why and how participants became involved in sex work, documented risks associated with sex work, and explored what motivated participants to remain in sex work. Participants reported on how social networks and cultural norms, immigration issues, and experiences of racism, sexism, and transphobia influenced their decisions to enter and the risks encountered in sex work. Findings revealed that transgender women of color who engage in sex work have unique needs and experiences that must be addressed through structural and social network-based interventions to minimize their vulnerability to social and public health harms.",Archives of sexual behavior,2007 Dec,United States,2007,00
16884450,Cognitive function and social abilities in patients with schizophrenia: relationship with atypical antipsychotics.,"Although atypical antipsychotics have been associated with improvements in cognitive function in schizophrenia, the neurochemical basis for such effects is not well understood. Candidate neurotransmitter systems primarily involve dopamine and serotonin. The current study explored this issue by examining the cognitive abilities, social function and quality of life in patients with schizophrenia who were medicated with atypical antipsychotics. Comparisons were done for matched schizophrenia patients who were on antipsychotics with (i) an affinity for multiple receptors (olanzapine, clozapine, quetiapine) versus those that have preferential affinity for dopamine receptors (risperidone, amisulpride); and patients on medication with (ii) a high affinity for serotonin (5HT-2A) receptors (risperidone, olanzapine, clozapine) versus those with a low (or no) affinity for 5HT-2A receptors (quetiapine, amisulpride). No differences emerged between groups on any cognitive or social variable when the groups were compared for the dopaminergic properties of antipsychotic medication. By contrast, differences did emerge when patients were compared on the 5HT-2A affinity of their antipsychotic medications. Patients on low 5HT-2A-affinity antipsychotics exhibited a better performance on a measure of selective attention and adjustment to living. These findings accord with the notion that serotonergic mechanisms are important determinants of both the cognitive and the social effects of the atypical antipsychotics.",Psychiatry and clinical neurosciences,2006 Aug,Australia,2006,00
17999213,Determinants of effective coping with cultural transition among expatriate children and adolescents.,"The present study examined the influence of family and parental work factors, personality, and attachment on the intercultural adjustment of expatriate children and adolescents (N=104). Children from families high in cohesion exhibited higher levels of adjustment than children from low cohesive families. Expatriate work satisfaction was significantly related to children's adjustment. Emotional Stability appeared as an independent predictor of adjustment. Attachment dominated as the strongest predictor of adjustment, whereby an ambivalent attachment style was negatively related to adjustment. Interestingly, personality and attachment moderated the influence of family- and work-related factors on adjustment, whereby the beneficial effects of a healthy family and work situation were particularly found among children high on the intercultural traits and high in secure attachment.","Anxiety, stress, and coping",2007 Mar,England,2007,00
16042163,Determinants of healthy eating among low-income Canadians.,"This paper draws on four bodies of literature to consider the determinants of healthy eating for low-income Canadians: a) the social determinants of health; b) socio-economic gradients in diet; c) food security; and d) the sociology of food. Though there is a paucity of data for Canada, it is very likely that, as in other industrialized countries, there are socio-economic gradients in diet such that those who are better off consume healthier diets than those less well-to-do. The available evidence suggests that income affects food intake both directly and indirectly through the dispositions associated with particular social class locations. Thus, there may be both economic and cultural thresholds for some food groups or particular foods in food groups. Understanding these thresholds is especially important in addressing the issues facing those who are the most vulnerable among Canadians with low incomes: the food insecure. The literature reviewed suggests that improved nutrition for low-income Canadians may be difficult to achieve a) in isolation from other changes to improve their lives; b) without improvement in the nutrition of the general population of Canadians; and c) without some combination of these two changes. Four major areas of research need were identified: a) national data on socio-economic gradients in diet; b) sociological research on the interaction of income and class with other factors affecting food practices; c) sociological research on Canadian food norms and cultures; and d) research on the costs of healthy eating.",Canadian journal of public health = Revue canadienne de sante publique,2005 Jul-Aug,Switzerland,2005,00
15663709,"The determinants of private medical insurance prevalence in England, 1997-2000.","OBJECTIVE: The aim of this paper is to identify the factors that determine the prevalence of private medical insurance (PMI) in England. DATA SOURCES/STUDY SETTING: Secondary data sources are the British Household Panel Survey (BHPS) 1997-2000, Laing's Healthcare Market Review 1999-2000, the United Kingdom (U.K.) Department of Health's National Health Service Waiting Times Team, and the Work Force Statistics Branch of the Department of Health. STUDY DESIGN: Logistic regression models for panel data were used to compare non-PMI subscribers with individual subscribers and those with employer-provided PMI. DATA COLLECTION/EXTRACTION METHODS: The BHPS data are collected by the Institute for Social and Economic Research at the University of Essex. Other data used were collected by Laing and Buisson and the U.K. Department of Health. PRINCIPAL FINDINGS: Individual PMI is more prevalent among the well-educated and healthy. Income, age, sex, and political preference are key determinants of PMI prevalence for both individual and employer paid PMI. Individuals are also likely to reflect on information with regard to waiting times in deciding whether or not to purchase PMI cover. The withdrawal of the tax subsidy in 1997 to PMI subscribers over 60 years of age did not impact on their rate of withdrawal from PMI coverage relative to the rate among all PMI subscribers, but may have discouraged potential new subscribers. CONCLUSIONS: Current trends in the PMI market suggest that, over time, individually purchased PMI is likely to be partially displaced by PMI purchased as part of a company-based plan. However, having PMI is linked to economic factors in both groups, suggesting a similar segment of the population valuing the responsiveness that PMI provides. Geographic factors relating to waiting times and supply-side factors are associated with both individual and company-based PMI. The withdrawal of the tax subsidy to individual subscribers older than age of 60 resulted in a significant decline in the demand for PMI. In particular, the number of new subscribers in this group declined substantially.",Health services research,2005 Feb,United States,2005,00
19377731,[The Gordian knot in gender equity].,"Gender has been considered to be one of the social determinants of health; this fact constitutes an opportunity for going deeper into an analysis which, as it is a daily matter, becomes invisible. Gender-equity in health means having equal opportunities of gaining access to the available resources, a democratic distribution of power and know-how in the health system and a health policy benefitting all without allowing privileges due to gender differences. The set of factors involved in inequities due to cultural and social construction assigned to and assumed by females and men constitutes a complex framework, a Gordian knot. Gender inequity is expressed in the different ways in which people reproduce biologically and socially. Gender is a cultural determinant which is socially assumed, expressed in hierarchical power relationships and in stereotypes, performing roles and, above all, controlling resources. This work is aimed at disclosing different links of this Gordian knot, which must be dismantled or cut for making advances towards gender-equity in health.","Revista de salud publica (Bogota, Colombia)",2008 Dec,Colombia,2008,00
18183608,"Population-based controlled study of social support, self-perceived stress, activity and work issues, and access to health care in inflammatory bowel disease.","BACKGROUND: The Manitoba IBD Cohort Study is a longitudinal, population-based study of multiple determinants of health outcomes in persons with inflammatory bowel disease (IBD) diagnosed within 7 years at enrollment. In this cross-sectional substudy we compared IBD participants' levels of social support, self-perceived stress, disability, and access to healthcare with those of a matched community sample. METHODS: IBD participants (n = 388) were interviewed using the Canadian Community Health Surveys (CCHS) 1.1 and 1.2 to assess psychosocial variables. The national CCHS data were accessed to extract a community comparison group, matched on age, sex, and geographic residence. RESULTS: Compared to the community sample, IBD participants received more tangible, affective, or emotional support in the past year and were more likely to have experienced a positive social interaction. Those with IBD were as likely to be employed as those in the community sample, although they reported greater rates of reduced activity and days missed. Work was not identified as a significant source of stress, but physical health was more likely to be identified as a main stressor by those with active IBD compared to the non-IBD sample. Individuals with IBD were twice as likely to report unmet healthcare needs than the community sample; however, there was agreement across both groups regarding common barriers, including long waits and availability. CONCLUSIONS: While the disease may contribute to greater interference with work quality and daily activities, IBD patients have similar levels of stress and appear to have enhanced social supports relative to those in the community without IBD.",Inflammatory bowel diseases,2008 Apr,England,2008,00
16502967,Culture of rural nursing practice: a critical theoretical analysis of determinants of power in nursing.,"OBJECTIVE: This paper investigates the culture of workplace learning within a study of eight small hospitals in rural New South Wales (NSW), Australia. DESIGN: The study used a focus group method of data collection, undertaken before then after a series of interventions designed to nurture a culture that supports learning within the rural health care setting. PARTICIPANTS: Student AINs, AINs, ENs and RNs from any of the eight hospitals. CONCLUSION: Framed within a critical social perspective it applies a theory of culture to understand the determinants of social divisiveness that was occurring between different levels of the nursing workforce. These results are further analysed within a theoretical discussion of culture and power in nursing.",The Australian journal of advanced nursing : a quarterly publication of the Royal Australian Nursing Federation,2005 Dec-2006 Feb,Australia,2005,00
11264431,Effects of altitude versus economic status on birth weight and body shape at birth.,"The compelling evidence linking small size at birth with later cardiovascular disease has renewed and amplified a clinical and scientific interest in the determinants of fetal growth. Although the effects of maternal nutrition on fetal growth have been extensively studied, comparatively little is known about the effects of maternofetal hypoxia. This study tested the hypothesis that in highland regions, high altitude rather than maternal economic status is associated with reduced and altered fetal growth by investigating the effects of high altitude versus economic status on birth weight and body shape at birth in Bolivia. Bolivia is geographically and socioeconomically unique. It contains several highland (>3500 m above sea level) and lowland (<500 m) cities that are inhabited by very economically divergent populations. Birth weight, body length, and head circumference were compared between a high- (n = 100) and low- (n = 100) income region of La Paz (3649 m; largest high-altitude city) and a high- (n = 100) and low- (n = 100) income region of Santa Cruz (437 m; largest low-altitude city). In addition, the frequency distribution across the continuum of birth weights was plotted for babies born from high- and low-income families in La Paz and Santa Cruz. Mean birth weights were lower in babies from La Paz than in babies from Santa Cruz in both high- and low-income groups. The cumulative frequency curve across all compiled birth weights was shifted to the left in babies from La Paz compared with those from Santa Cruz, regardless of economic status. The frequency of low birth weight (<2500 g) was higher in babies from La Paz than from Santa Cruz in both high- and low-income groups. In addition, at high altitude but not at low altitude, high income was associated with an increase in the head circumference:birth weight ratio. These findings suggest that high altitude rather than economic status is associated with low birth weight and altered body shape at birth in babies from Bolivia.",Pediatric research,2001 Apr,United States,2001,00
19811603,Revitalizing primary health care and family medicine/primary care in India--disruptive innovation?,"CONTEXT: India has rudimentary and fragmented primary health care (PHC) and family medicine systems, yet it also has the policy expectation that PHC should meet the needs of extremely large populations with slums and difficult to reach groups, rapid social and epidemiological transition from developing to developed nation profiles. Historically, the system has lacked impetus to achieve PHC. OBJECTIVE: To provide an overview of PHC approaches and the current state of PHC and family medicine in India in order to assess the opportunities for their revitalization. METHODS: A narrative review of the published and grey literature on PHC, family medicine, Web2.0 and health informatics key papers and policy documents, pertinent to India. OUTCOMES: A conceptual framework and recommendations for policy makers and practitioner audiences. FINDINGS: PHC is constructed through systems of local providers who address individual, family and local community basic health needs with strong community participation. Successful PHC is a pre-eminent strategy for India to address the determinants of health and the almost chaotic of massive social transition in its institutions and health care sector. There is a lack of an articulated comprehensive framework for the publicly stated goals of improving health and implementing PHC. Also, there exists a very limited education and organization of a medical and PHC workforce who are trained and resourced to address individual, family and local community health and who have become increasingly specialized. However, emerging technology, Health2.0 and user generated health care informatics, which are largely conducted through mobile phones, are co-evolving patient-driven health systems, and potentially enhance PHC and family medicine workforce development. CONCLUSIONS: In order to improve health outcomes in an equitable manner in India, there is a pressing need for a framework for implementing PHC. The co-emergence of information technologies accessible to the mass population and user-driven health care provide a potential catalyst or innovation for this transition.",Journal of evaluation in clinical practice,2009 Oct,England,2009,00
12174476,"Demographic, socio-economic and environmental determinants of utilisation of antenatal care in a rural setting of Sindh, Pakistan.","OBJECTIVE: Majority of the women in the developing countries are unable receive antenatal care for a variety of reasons. This study determines the factors affecting utilisation of antenatal care by women of a rural area in Sindh, Pakistan. METHODS: A cross-sectional study was conducted during August 1997, in Union Council Jhangara, Sindh, Pakistan. Married women, who had delivered at least one child, were included in the study from each household and systematically 222 eligible women were selected. The effects of demographic, socio-economic and environmental factors on the utilisation of antenatal care, by women during their most recent pregnancy were also studied. Multivariate logistic regression analysis was used to assess independent effect of individual factors. RESULTS: Among the study subjects, 29.3% (65) of the women utilised antenatal care during the last (most recent) pregnancy and out of them 72.3% (47) received it from the government health care provider. Presence of electricity in the house was strongly associated with the utilisation of antenatal care (AOR = 5.3; 95% CI 2.2-12.7). Women whose husbands were in white-collar occupation, were utilizing the antenatal care significantly more (AOR = 2.4; 95% CI 1.2-4.6) compared to women whose husbands were in blue-collar occupations. CONCLUSION: The study shows that social status and economic condition of a woman is an important determinant of utilisation of antenatal care. Therefore, improvement of socioeconomic status is required to increase utilization of antenatal and perinatal care.",JPMA. The Journal of the Pakistan Medical Association,2002 Apr,Pakistan,2002,00
11641744,Social determinants of dietary habits in Denmark.,"OBJECTIVE: To investigate whether there is an association between socioeconomic status and a healthy diet, taking the possible influence of other social variables such as age, gender, income and household composition into consideration. DESIGN: Cross-sectional study. SETTING: Nationwide study in Denmark, 1995. SUBJECTS: Random sample from the civil registration system. A total of 852 men and 870 women aged 18-80 y participated, a response rate of 58%. INTERVENTIONS: A 7 day estimated dietary record was used to obtain information about the diet. Information about social background was gained through face-to-face interview. RESULTS: The intake of fruit and vegetables and the percentage energy (E%) from fat in the diet were significantly associated with the educational level of both men and women. For men with only basic schooling, the mean intake of vegetables and fat was 84 g/10 MJ and 41 E% respectively. Men with long higher education had a mean intake of 119 g/10 MJ of vegetables and 37 E% of fat. For women, the corresponding figures for the intake of vegetables and fat were 131 g/10 MJ and 38 E% and 175 g/10 MJ and 37 E%, respectively. For women, age, income and household composition were also significantly associated with the intake of fruit and vegetables. CONCLUSIONS: Education seems to be the most important social variable to explain social differences in dietary habits. Additional variables are needed to explain dietary habits of women. Differences are seen for both foods and nutrients. SPONSORSHIP: The data analysis was financially supported by the Health Insurance Fund.",European journal of clinical nutrition,2001 Nov,England,2001,00
18367889,Population medicine in a curricular revision at Case Western Reserve.,"Inclusion of population medicine in a medical school curriculum has received growing attention. Recently, the Association of American Medical Colleges has highlighted this issue through support of the Regional Medicine and Public Health Education Centers initiative. The Case Western Reserve University School of Medicine joined this consortium while implementing a new curriculum in which population medicine would be an underlying theme woven with the classic science elements of disease. The organization for the first two years of the new curriculum, which was implemented in 2006, is a six-block structure during which the basic sciences are learned with key concepts of population medicine woven throughout. The focus for this article is Block One, in which population medicine is the major emphasis of the introduction to medicine. The first week, students learn social determinants, impact on communities, and social aspects of diabetes mellitus, even before addressing a patient's clinical presentation. Emphasis on student-centered learning is undertaken as part of the new curriculum, using a series of weekly, case-based, small-group sessions. This type of group learning is used throughout Block One as students encounter key components of population medicine. A thesis requirement was also introduced as a mechanism to emphasize research with opportunities for research in population medicine as well as other medical sciences. A variety of mechanisms are described to measure the outcomes of Block One.",Academic medicine : journal of the Association of American Medical Colleges,2008 Apr,United States,2008,00
