PMID,TI,AB,JT,DP,PL,YY,year
27099360,The ethics and politics of mindfulness-based interventions.,"Recently, there has been a lot of enthusiasm for mindfulness practice and its use in healthcare, businesses and schools. An increasing number of studies give us ground for cautious optimism about the potential of mindfulness-based interventions (MBIs) to improve people's lives across a number of dimensions. This paper identifies and addresses some of the main ethical and political questions for larger-scale MBIs. First, how far are MBIs compatible with liberal neutrality given the great diversity of lifestyles and conceptions of the good characteristic of modern societies? It will be argued that the potential benefits of contemporary secular mindfulness practice are indeed of a sufficiently primary or all-purpose nature to qualify as suitable goals of liberal public policy. Second, what challenges are brought up if mindfulness is used in contexts and applications-such as military settings-whose goals seem incompatible with the ethical and soteriological views of traditional mindfulness practice? It will be argued that, given concerns regarding liberal neutrality and reasonable disagreement about ethics, MBIs should avoid strong ethical commitments. Therefore, it should, in principle, be applicable in contexts of controversial moral value. Finally, drawing on recent discussions within the mindfulness community, it is argued that we should not overstate the case for mindfulness and not crowd out discussion of organisational and social determinants of stress, lowered well-being, and mental illness and the collective measures necessary to address them.",Journal of medical ethics,2016 Jul,England,2016,10
29402495,Effect of inhaled medication on dental caries index in asthmatic children.,"INTRODUCTION: Asthma is a chronic inflammatory disease of airways with a high prevalence among children in pre-school ages. Considering controversial results in different studies about the effect of this disease on the indices of dental caries, the aim of this study was to compare dmft (decay, missing, filling teeth) situation in asthmatic and non-asthmatic 6-12-year-old children. METHODS: This was a case-control study on 46 asthmatic and 47 non-asthmatic children aged 6-12 years. In asthmatic children, the severity of disease, type and dose of the administered inhalational drug, duration of drug consumption, times and technique of drug administration, and washing the mouth after drug consumption was assessed. The index of primary teeth decay or dmft, dental plaque and gingival inflammation were recorded in both groups. Data were analysed by SPSS (ver. 22) using Student's T-test, chi-square test and linear regression. FINDINGS: dmft in case and control groups was 5.25+/-2.25 and 4.15+/-3.27, respectively and the difference was not statistically significant (P=0.062). None of the variables related to asthma affected dmft (P>0.05). CONCLUSION: Suffering from asthma does not affect the risk of decay in primary teeth.",Allergologia et immunopathologia,2018 Mar - Apr,Spain,2018,10
27393535,Longitudinal clustering of tuberculosis incidence and predictors for the time profiles: the impact of HIV.,"BACKGROUND: Portugal remains the country with the highest tuberculosis (TB) incidence in Western Europe. OBJECTIVES: To identify longitudinal trends in TB incidence in Portugal from 2002 to 2012 and investigate the longitudinal effect of sociodemographic and health-related predictors among the resident population on the TB incidence rate. METHODS: We used data from the National Tuberculosis Surveillance System and other national institutions. K-means longitudinal clustering algorithm was performed on TB incidence time profiles from districts of Portugal. RESULTS: Three longitudinal profiles for the TB incidence rate of Portugal were identified. In all of them, TB incidence decreased over time. Among all studied sociodemographic and health-related predictors, human immunodeficiency virus (HIV) notification rate and unemployment were shown to have (positive) significant effects on TB incidence. In particular, the greatest effects were found for the HIV notification rate. CONCLUSIONS: Our study supports the view that combined TB-HIV strategies and the improvement of social determinants can contribute to decreases in TB incidence.",The international journal of tuberculosis and lung disease : the official journal of the International Union against Tuberculosis and Lung Disease,2016 Aug,France,2016,10
31038652,Trends in tuberculosis mortality in Brazil (1990-2015): joinpoint analysis.,"The objective of this study was to analyze trends in the tuberculosis mortality rate in Brazil (1990-2015) in an ecological time-series analysis. The indicators were obtained from the Brazilian National Ministry of Health. A joinpoint regression model was applied for the temporal analysis, with a level of significance of 5%. During the period in question, there was a trend toward a reduction in mortality in the country as a whole (p < 0.001) and in each of its five regions. The states with the highest tuberculosis mortality rates were Rio de Janeiro (7.0/100,000 population) and Pernambuco (5.0/100,000 population). Eleven states and the Federal District of Brasilia showed downward trends. Only the state of Alagoas showed a significant increase (p < 0.001). The temporal behavior observed indicates that tuberculosis continues to be a major public health problem in Brazil.",Jornal brasileiro de pneumologia : publicacao oficial da Sociedade Brasileira de Pneumologia e Tisilogia,2019 Apr 25,Brazil,2019,10
28087854,"A Structural Equation Modeling of the Relationships between Depression, Drug Abuse and Social Support with Suicidal Ideation among Soldiers in Iran in 2015.","BACKGROUND: Military service is a crucial period in the lives of young people and during this period soldier facing with multiple psychosocial problems. OBJECTIVES: The present study aimed to explore structural analysis of the relationships between depression, drug abuse, social support and the risk of suicidal ideation among Military Medical University soldiers in Iran. METHODS: In the present correlational research, a sample of 176 soldiers, from three units, was selected using randomly stratified sampling. Data were collected through the Social Support Questionnaire (SSQ), the Beck Depression Inventory-II (BDI-II), the Beck Scale for Suicide Ideation (BSS) and the Possibility of Drug Abuse Scale (LDAS). Structural equation modeling was used to test the fit of the model, identify direct and indirect effects of the psychosocial correlates. Data were analyzed using the SPSS and AMOS software (Verson22). RESULTS: out of the whole subjects, 28.4% had suicidal ideation and 65.3% had degrees of depression (mild to severe). A significant reverse relationship was observed between social support and suicidal ideation (p<0.05). The strongest relationship was detected between drug abuse and suicidal ideation. The final structural model indicated that 74% of the variance in suicidal ideation was explained by the three examined variables of depression, social support and drug abuse. CONCLUSIONS: The overall results showed that the risk of suicidal ideation, depression and drug abuse are relatively significant in Military Medical University soldiers requiring taking serious actions by the authorities and other relevant organizations in order to improve the psychosocial health status of these soldiers.",Journal of research in health sciences,2016 fall,Iran,2016,10
28689084,Regional variations in frequency of glycosylated hemoglobin (HbA1c) monitoring in Korea: A multilevel analysis of nationwide data.,"PURPOSE: Suboptimal frequency of glycosylated hemoglobin (HbA1c) monitoring is associated with poor diabetes control. We aimed to analyze compliance to HbA1c testing guidelines and explore associated individual and area-level determinants, focusing on regional variation. METHODS: This cross-sectional study between the period of 2012-2013 was conducted by using the Korean National Health Insurance Research Database, and included 45,634 patients diagnosed with diabetes mellitus, who were prescribed any anti-diabetic medications, including insulin. We calculated the proportion of each HbA1c testing frequency (>/=1, >/=2, or >/=4 times per year) stratified by 17 administrative regions. Multilevel and multivariate logistic analyses were performed with regional (proportion of farmer population) and individual characteristics (age, sex, income level, duration of diabetes, and most visited medical institution). RESULTS: Overall, 67.3% of the patients received>/=1 HbA1c test per year; 37.8% and 6.1% received >/=2 and >/=4 tests per year, respectively. Those managed in secondary-level hospitals or clinics and those living in rural areas were less likely to receive HbA1c testing. Even after adjusting for individual and regional level characteristics, significant area level variation was observed (variance participant coefficients were 7.91%, 9.58%, and 14.43% for testing frequencies of >/=1, >/=2, and >/=4 times a year, respectively). CONCLUSIONS: The frequency of HbA1c monitoring is suboptimal in Korea, especially in rural areas. Moreover, significant regional variation was observed, implying a contextual effect. This suggests the need for developing policy actions to improve HbA1c monitoring. In particular, access to HbA1c testing in rural primary care clinics must be improved.",Diabetes research and clinical practice,2017 Sep,Ireland,2017,10
25444641,[Quality of life in Latin American immigrant caregivers in Spain].,"OBJECTIVE: To describe perceived quality of life in Latin American caregivers working in Spain and how it varies in relation to certain variables shared by this group. METHODS: We used the SF-36 to measure perceived quality of life in 517 women residing in five Spanish regions: the Balearic Islands, Catalonia, the Basque Country, the Canary Islands, and Madrid. Several variables related to the socio-demographic profile and migration process were studied using Student's t test, ANOVA and linear regression models. RESULTS: The participants scored very low on the dimensions of physical and emotional roles. The factors associated with lower quality of life scores within the group were working as a live-in caregiver, lack of contract, multitasking, irregular status, and younger age. CONCLUSIONS: The vulnerability of these women can be explained by poor working conditions and other factors related to the migratory process.",Gaceta sanitaria,2015 Mar-Apr,Spain,2015,10
22981840,Embedded gender and social changes underpinning inequalities in health: an ethnographic insight into a local Spanish context.,"Despite growing interest in the social determinants of health and contributions from studies focussing on the analysis of explanations to enhance our understanding of the interactions between gender identities, embodied experiences and structural inequalities between men and women, few research papers have devoted attention to this perspective in the Spanish context. This study is an empirical exploration of lay knowledge, for an enhanced understanding of health inequalities in this context, from an ethnographic standpoint based on a phenomenological approach. Specifically, our aim is to study the lay perceptions of men and women regarding their gender identity and living conditions as health determinants within different ""contexts"" of their everyday lives, namely: the personal context; the home context; and the neighbourhood context. Fifty eight in-depth interviews and three focus groups were held between January 2005 and January 2007, and analysed using a hermeneutic method. Our findings show how disease-coping strategies or the perceived loss of social cohesion are linked to the gender system. They also point to how the dynamics of social change have developed around a strong division between the productive and reproductive arenas. Approaching these issues from different ""contexts"" provides insights into the explanations for the gendered patterning of mortality and morbidity, as well as furthering our understanding of the basis for social embodiment of gender differences and health inequalities in the context studied. In the discussion of our findings, we place emphasis on the implications that informal caring has for these processes and also take into account contributions of the ""lay approach"" to study and understand social determinants and health inequalities.",Social science & medicine (1982),2012 Dec,England,2012,10
25690345,The role of perceived barriers and objectively measured physical activity in adults aged 65-100.,"OBJECTIVE: to test the predictive utility of perceived barriers to objectively measured physical activity levels in a stratified sample of older adults when accounting for social-cognitive determinants proposed by the Theory of Planned Behaviour (TPB), and economic and demographic factors. METHODS: data were analysed from the Physical Activity Cohort Scotland survey, a representative and stratified (65-80 and 80+ years; deprived and affluent) sample of 584 community-dwelling older people, resident in Tayside, Scotland. Physical activity was measured objectively by accelerometry. RESULTS: perceived barriers clustered around the areas of poor health, lack of interest, lack of safety and lack of access. Perceived poor health and lack of interest, but not lack of access or concerns about personal safety, predicted physical activity after controlling for demographic, economic and TPB variables. DISCUSSION: perceived person-related barriers (poor health and lack of interest) seem to be more strongly associated with physical activity levels than perceived environmental barriers (safety and access) in a large sample of older adults. Perceived barriers are modifiable and may be a target for future interventions.",Age and ageing,2015 May,England,2015,10
21505386,Interaction of mathematical modeling and social and behavioral HIV/AIDS research.,"PURPOSE OF REVIEW: HIV is transmitted within complex biobehavioral systems. Mathematical modeling can provide insight to complex population-level outcomes of various behaviors measured at an individual level. RECENT FINDINGS: HIV models in the social and behavioral sciences can be categorized in a number of ways; here, we consider two classes of applications common in the field generally, and in the past year in particular: those models that explore significant behavioral determinants of HIV disparities within and between populations; and those models that seek to evaluate the potential impact of specific social and behavioral interventions. SUMMARY: We discuss two overarching issues we see in the field: the need to further systematize effectiveness models of behavioral interventions, and the need for increasing investigation of the use of behavioral data in epidemic models. We believe that a recent initiative by the National Institutes of Health will qualitatively change the relationships between epidemic modeling and sociobehavioral prevention research in the coming years.",Current opinion in HIV and AIDS,2011 Mar,United States,2011,10
31366292,Employer-Supported Volunteerism in Rural Worksites.,"Employer-supported volunteerism has the potential to benefit employees and ultimately have a positive business impact. Volunteerism has been linked to improved quality of life, reduced morbidity, and higher self-rated health. This study was designed to understand what small, rural worksites are doing with regard to volunteerism, and what their barriers are to such activities. An online survey was distributed to worksites using the social network of a Resource, Conservation, and Development Council, a rural nonprofit entity. Analyses included descriptive statistics, and for qualitative data, review and summary of common themes. Thirty-eight worksites responded, representing a wide range of worksite types. Volunteer activities requiring less time and resources to organize were more commonly employed versus group-based activities. Identified barriers included time, costs, small staffing numbers, perceived employee lack of interest, worksite policies, distance to volunteer sites, language barriers, and lack of awareness of opportunities. Despite a variety of challenges, some forms of employer-supported volunteerism seem feasible even in very small rural worksites. Worksite type, culture, and leadership are likely to be determinants of the extent and nature of employer-supported volunteerism. Strategies to encourage greater volunteerism need to be tailored to the interests and resources of each site. Occupational health nurses should consider incorporating some form of employee volunteerism activities within their health promotion programming, as it is consistent with an overall strategy of enhancing employee well-being. This could lead to positive business impacts such as increased employee engagement, improved recruitment and retention, and improved productivity.",Workplace health & safety,2019 Oct,United States,2019,10
26136082,Spatial social polarisation: using the Index of Concentration at the Extremes jointly for income and race/ethnicity to analyse risk of hypertension.,"BACKGROUND: Growing spatial social and economic polarisation may be an important societal determinant of health, but only a few studies have used the recently developed Index of Concentration at the Extremes (ICE) to analyse the impact of joint concentrations of privilege and privation on health outcomes. We explore use of the ICE to investigate risk of hypertension in an urban, multiracial/ethnic, and predominantly working-class study population of US adults. METHODS: We generated novel ICE measures at the census tract level that jointly assess extreme concentrations of both income and racial/ethnic composition. We then linked the ICE measures to data from two observational, cross-sectional studies conducted in the Boston metropolitan area (2003-2004; 2008-2010; N=2145). RESULTS: The ICE measure for extreme concentrations of white compared with black residents was independently associated with lower odds of hypertension (OR=0.76; 95% CI 0.62 to 0.93), controlling for race/ethnicity, age, gender, smoking, body mass index, household income, education and self-reported exposure to racial discrimination. Even stronger associations were observed for the ICE measures that compared concentrations of high-income white residents versus low-income residents of colour (OR=0.61; 95% CI 0.40 to 0.96) and high-income white versus low-income black residents (OR=0.48; 95% CI 0.29 to 0.81). CONCLUSIONS: Results suggest public health studies should explore the joint impact of racial/ethnic and economic spatial polarisation on population health.",Journal of epidemiology and community health,2015 Dec,England,2015,10
28649608,Distribution and impact on quality of life of the pain modalities assessed by the King's Parkinson's disease pain scale.,"In Parkinson's disease, pain is a prevalent and complex symptom of diverse origin. King's Parkinson's disease pain scale, assesses different pain syndromes, thus allowing exploration of its differential prevalence and influence on the health-related quality of life of patients. Post hoc study 178 patients and 83 matched controls participating in the King's Parkinson's disease pain scale validation study were used. For determining the respective distribution, King's Parkinson's disease pain scale items and domains scores = 0 meant absence and >/=1 presence of the symptom. The regular scores were used for the other analyses. Health-related quality of lifewas evaluated with EQ-5D-3L and PDQ-8 questionnaires. Parkinson's disease patients experienced more pain modalities than controls. In patients, Pain around joints (King's Parkinson's disease pain scale item 1) and Pain while turning in bed (item 8) were the most prevalent types of pain, whereas Burning mouth syndrome (item 11) and Pain due to grinding teeth (item 10) showed the lowest frequency. The total number of experienced pain modalities closely correlated with the PDQ-8 index, but not with other variables. For all pain types except Pain around joints (item 1) and pain related to Periodic leg movements/RLS (item 7), patients with pain had significantly worse health-related quality of life. The influence of pain, as a whole, on the health-related quality of life was not remarkable after adjustment by other variables. When the particular types of pain were considered, adjusted by sex, age, and Parkinson's disease duration, pain determinants were different for EQ-5D-3L and PDQ-8. King's Parkinson's disease pain scale allows exploring the distribution of the diverse syndromic pain occurring in Parkinson's disease and its association with health-related quality of life.",NPJ Parkinson's disease,2017,United States,2017,10
26231758,"Household antimicrobial self-medication: a systematic review and meta-analysis of the burden, risk factors and outcomes in developing countries.","BACKGROUND: Antimicrobial self-medication is common in most low and middle income countries (LMICs). However there has been no systematic review on non-prescription antimicrobial use in these settings. This review thus intended to establish the burden, risk factors and effects of antimicrobial self-medication in Low and Middle Income Countries. METHODS: In 2012, we registered a systematic review protocol in PROSPERO (CRD42012002508). We searched PubMed, Medline, Scopus, and Embase databases using the following terms; ""self-medication"", ""non-prescription"", 'self-treatment', ""antimicrobial"", ""antimalarial"", ""antibiotic"", ""antibacterial"" ""2002-2012"" and combining them using Boolean operators. We performed independent and duplicate screening and abstraction of study administrative data, prevalence, determinants, type of antimicrobial agent, source, disease conditions, inappropriate use, drug adverse events and clinical outcomes of antibiotic self-medication where possible. We performed a Random Effects Meta-analysis. RESULTS: A total of thirty four (34) studies involving 31,340 participants were included in the review. The overall prevalence of antimicrobial self-medication was 38.8 % (95 % CI: 29.5-48.1). Most studies assessed non-prescription use of antibacterial (17/34: 50 %) and antimalarial (5/34: 14.7 %) agents. The common disease symptoms managed were, respiratory (50 %), fever (47 %) and gastrointestinal (45 %). The major sources of antimicrobials included, pharmacies (65.5 %), leftover drugs (50 %) and drug shops (37.5 %). Twelve (12) studies reported inappropriate drug use; not completing dose (6/12) and sharing of medicines (4/12). The main determinants of antimicrobial self-medication include, level of education, age, gender, past successful use, severity of illness and income. Reported negative outcomes of antimicrobial self-medication included, allergies (2/34: 5.9 %), lack of cure (4/34: 11.8 %) and causing death (2/34: 5.9 %). The commonly reported positive outcome was recovery from illness (4/34: 11.8 %). CONCLUSION: The prevalence of antimicrobial self-medication is high and varies in different communities as well as by social determinants of health and is frequently associated with inappropriate drug use.",BMC public health,2015 Aug 1,England,2015,10
30455507,Understanding Generational Differences in Early Fertility: Proximate and Social Determinants.,"Although US rates of early fertility have declined, they remain high relative to other high-income countries, and disparities by population group persist. The share of the US youth population with immigrant parents has expanded greatly, yet relatively little is known about generational variations in early fertility. This study used Add Health data to investigate: (1) differences by generational status in the risk of early childbearing; (2) to what extent observed differences reflected timing of sexual onset versus post-onset proximate determinants like contraceptive use; and (3) the influence of individual-, family-, and neighborhood-level social factors. Foreign-born and second-generation young women initiated both sexual activity and childbearing later than those with US-born parents. Sequential hazard models revealed the importance of later sexual onset in explaining delayed fertility among the foreign-born, and of family attributes for their later sexual onset. Post-onset behaviors were central to the delayed childbearing observed among the second generation.",Journal of marriage and the family,2018 Oct,United States,2018,10
26318951,Legal Care as Part of Health Care: The Benefits of Medical-Legal Partnership.,"Many of the social determinants of health are rooted in legal problems. Medical-legal partnerships (MLPs) have the potential to positively change clinical systems. This change can be accomplished by integrating legal staff into health care clinics to educate staff and residents on social determinants of health and their legal origins. When the MLP team works directly with patients to identify and address legal needs that improve health outcomes, and incorporate legal insights and solutions into health care practice where the patient population is overwhelmingly impacted by social conditions, outcomes are beneficial to children and families.",Pediatric clinics of North America,2015 Oct,United States,2015,10
31563833,Reintegrating contexts into quantitative intersectional analyses of health inequalities.,"Quantitative intersectional analyses often overlook the roles of contexts in shaping intersectional experiences and outcomes. This study advances a novel approach for integrating quantitative intersectional methods with models of contextual-level determinants of health inequalities. Building on recent methodological advancements, I propose an adaptation of intersectional MAIHDA (multilevel analysis of individual heterogeneity and discriminatory accuracy) where respondents are nested hierarchically in social strata defined by gender, race/ethnicity and socioeconomic classifications interacted with contextual classifications. To demonstrate this approach I examine past-month adolescent cigarette use intersectionally by school- and neighborhood-poverty status in Wave 1 of the National Longitudinal Study of Adolescent to Adult Health (N=17,234). I conclude by discussing the adaptability of this approach to a variety of research questions, including intersectional effects that vary by contextual exposures over time, positions in social networks, and exposures to social policies.",Health & place,2019 Nov,England,2019,10
31465909,Health literacy and quality of life in patients with treatment-resistant epilepsy.,"This exploratory study examined the impact of health literacy on quality of life (QoL) in patients with treatment-resistant epilepsy (TRE). Health literacy is a discrete form of literacy in which an individual can readily interpret prose and apply that skill to understand medical, pharmaceutical, and self-management information. From the perspectives of cultural health capital (CHC) and social disability theory, we hypothesized that greater levels of health literacy would be associated with a higher QoL score. The sample (n=79) included adult patients with TRE enrolled in the University of Alabama at Birmingham Cannabidiol Program. The data were analyzed by using nested linear regression. Respondents aged 19-63years (mean, standard deviation [SD]=32.9 [13.65]) and were 92% white; 44% of patients were in Special Education until age 21years, and 29% reported a total annual family income of less than $25,000. Significant bivariate relationships were found between health literacy and QoL (p=.004), age (p=.0001), and income (p=.036). There was a significant difference in health literacy scores for patients who completed high school or less (mean [SD]=0.68 [0.86]) and those with any postsecondary education (mean [SD]=1.59 [1.0]). The regression results showed health literacy to be positively associated with QoL where a 1% increase in health literacy was associated with a 6.61-point increase in QoL (p=.004), and this pattern persisted through each addition of other independent factors and control variables. This is one of the first studies investigating the role of health literacy in QoL among patients with TRE. The results suggest that health literacy is important and may function as a tool through which healthcare participation is expanded. Further research is needed with larger, more diverse, and longitudinal samples to accurately model the development of health literacy and its impact on QoL in this population.",Epilepsy & behavior : E&B,2019 Oct,United States,2019,10
31320802,"Demographic Determinants of Influenza Vaccination and Infection, Brazos County, Texas, 2017.","Background: Seasonal influenza constitutes an enormous public health burden. The 2017-2018 influenza season was the most severe since the 2009 novel Influenza A (H1N1) pandemic. The State of Texas, like other states, experienced unusually high and persistent influenza activity. Methods: Data on confirmed cases of influenza and influenza-like illness (ILI) in Brazos County during December 2017 were collected by the Brazos County Health Department (BCHD) from medical records. Records of vaccine administered between January 1 and December 31, 2017 were collected from vaccination providers. The total number of influenza cases for 2017 was compiled from regular weekly influenza counts reported to BCHD by healthcare providers. Results: A total of 1651 cases of laboratory-confirmed influenza were reported in Brazos County residents in December 2017, 10 times more than that reported in December 2016. The highest rates of infection were in 2 ZIP codes where vaccination rates were also high. A total of 16 027 influenza vaccinations were given to individuals reporting a residential address in Brazos County in 2017. Vaccination coverage was lowest among adults aged 18 to 49, whereas those aged 65 or older and Hispanics were most likely to be hospitalized. Discussion: Overall, vaccination coverage in Brazos County, Texas is low, less than half of the Healthy People 2020 target. The development of health education materials and an increased use of social media, local television and radio, and communication methods that can reach parents, younger adults, and Hispanic residents are needed.",Infectious diseases,2019,United States,2019,10
22788567,"Quality of life of individuals with schizophrenia living in the community: relationship to socio-demographic, clinical and psychosocial characteristics.","AIMS AND OBJECTIVES: To examine the level of quality of life in individuals with schizophrenia and to test its association with socio-demographic, clinical and psychosocial characteristics. BACKGROUND: Quality of life has been a focus of concern in mental health care, yet the level of quality of life and its determinants for individuals with schizophrenia are not well known. DESIGN: Cross-sectional, descriptive design. METHODS: A total of 148 individuals with schizophrenia participated in the study. A demographic information sheet, the 18-item Brief Psychiatric Rating Scale, the Chinese Health Questionnaires, the Mutuality Scale and the World Health Organization Quality of Life Scale, brief version, were used to collect data. Data were analysed with descriptive statistics, Pearson product-moment correlation and stepwise multiple linear regression. RESULTS: Most of participants were single, unemployed, had a low education level and were supported financially by family. Quality of life was positively correlated with age of mental illness onset, mutuality, employment status and monthly household income, whereas it was negatively associated with the length of mental illness, symptom severity and health status. Health status, mutuality, symptom severity, monthly household income and employment status were found to be key significant predictors with mutuality having the greatest effect on quality of life. CONCLUSIONS: The findings increase our understanding of socio-demographic, clinical and psychosocial characteristics influencing the degree of quality of life in individuals with schizophrenia. Incorporation of families and communities into the treatment programmes would enhance patients' capabilities of social integration and satisfaction with their lives. RELEVANCE TO CLINICAL PRACTICE: Health care providers should make use of community-oriented intervention programmes that aim to strengthen psychosocial functioning. Particularly, programmes that enhance health status and mutuality should be identified and developed for both individuals with schizophrenia and their families.",Journal of clinical nursing,2012 Aug,England,2012,10
24999368,Caregiver burden among adults caring for orphaned children in rural South Africa.,"The AIDS epidemic has created an unprecedented number of orphans. While largely absorbed by extended family, this additional responsibility can weigh heavily on their caregivers. The concept of caregiver burden captures multiple dimensions of well-being (e.g., physical, social and psychological). Measuring the extent and determinants of caregiving burden can inform the design of programmes to ease the negative consequences of caregiving. This study uses the baseline data from a study assessing interventions for orphans and vulnerable adolescents in the Eastern Cape, South Africa. Orphan caregivers (n = 726) completed an adapted version of the 12-item Zarit Burden Interview. In addition to basic caregiver and household demographics, the survey also collected information on AIDS-related illness and recent deaths. Descriptive data are presented, followed by multivariate Poisson regression models to explore factors associated with caregiver burden. Approximately 40% of caregivers reported high levels of orphan caregiving burden. Feelings of stress and inadequacy concerning their care responsibilities as well as anger towards the child were common. Household food insecurity was the most important predictor of orphan caregiving burden (marginal effect = 7.82; p < 0.001 for those reporting severe hunger); income was also a significant determinant. When other AIDS impacts were added to the model, only the AIDS-related illness of the caregiver was significantly associated with burden (marginal effect = 3.77; p < 0.001). This study suggests that caregivers with economic vulnerability and those struggling with their own AIDS-related illness feel most overburdened. These findings are particularly relevant to service providers who must identify caregivers in need of immediate assistance and allocate limited resources effectively. To alleviate caregiver burden, programmes must foster greater economic security (e.g., by facilitating access to social grants or directly providing cash transfers) and coordinate services with home-based care programmes serving the chronically ill.",Vulnerable children and youth studies,2014 Sep,England,2014,10
29415721,"The associations between malaria, interventions, and the environment: a systematic review and meta-analysis.","BACKGROUND: Malaria transmission is driven by multiple factors, including complex and multifaceted connections between malaria transmission, socioeconomic conditions, climate and interventions. Forecasting models should account for all significant drivers of malaria incidence although it is first necessary to understand the relationship between malaria burden and the various determinants of risk to inform the development of forecasting models. In this study, the associations between malaria risk, environmental factors, and interventions were evaluated through a systematic review. METHODS: Five electronic databases (CAB Abstracts, EMBASE, Global Health, MEDLINE and ProQuest Dissertations & Theses) were searched for studies that included both the effects of the environment and interventions on malaria within the same statistical model. Studies were restricted to quantitative analyses and health outcomes of malaria mortality or morbidity, outbreaks, or transmission suitability. Meta-analyses were conducted on a subset of results using random-effects models. RESULTS: Eleven studies of 2248 potentially relevant articles that met inclusion criteria were identified for the systematic review and two meta-analyses based upon five results each were performed. Normalized Difference Vegetation Index was not found to be statistically significant associated with malaria with a pooled OR of 1.10 (95% CI 0.07, 1.71). Bed net ownership was statistically associated with decreasing risk of malaria, when controlling for the effects of environment with a pooled OR of 0.75 (95% CI 0.60, 0.95). In general, environmental effects on malaria, while controlling for the effect of interventions, were variable and showed no particular pattern. Bed nets ownership, use and distribution, have a significant protective effect while controlling for environmental variables. CONCLUSIONS: There are a limited number of studies which have simultaneously evaluated both environmental and interventional effects on malaria risk. Poor statistical reporting and a lack of common metrics were important challenges for this review, which must be addressed to ensure reproducibility and quality research. A comprehensive or inclusive approach to identifying malaria determinants using standardized indicators would allow for a better understanding of its epidemiology, which is crucial to improve future malaria risk estimations.",Malaria journal,2018 Feb 7,England,2018,10
20427549,Protective roles of home and school environments for the health of young Canadians.,"BACKGROUND: The relationships of home and school environments, health risk behaviours and two sentinel adolescent health outcomes were examined in an aetiological analysis. The analysis focused on determinants of the health of young people and the role of school settings in the optimisation of health. METHODS: Records were examined from the Canadian sample of the Health Behaviour in School-aged Children (HBSC) Survey. 3402 young people in Ontario, Canada were administered this survey in 2006, of which 1966 were re-administered the survey 1 year later and supplied complete data. Individual items and factor-analytically derived scales were used to examine potential aetiological relationships in a series of structural equation models. Health outcomes examined were serious injury and psychosomatic symptoms. Models developed from cross-sectional data were confirmed longitudinally. RESULTS: Adolescents who reported negative home and school environments reported higher levels of substance use, psychosomatic symptoms and serious injuries (the latter identified in longitudinal analysis only). Engagement in health risk behaviour partially mediated the link between these two environments and the sentinel health outcomes. Positive school environments were protective in that they moderated associations between negative home environments and engagement in health risk behaviours. The effects observed in longitudinal analyses were generally consistent with those observed cross-sectionally. CONCLUSIONS: Negative home environments clearly place adolescents at risk for engagement in health risk behaviours and associated physical health outcomes. Positive school environments can in part moderate these relationships. Optimisation of school social environments therefore remains warranted as a population health strategy.",Journal of epidemiology and community health,2011 May,England,2011,10
30247987,What psycho-social factors determine intimate partner violence of men against women? A social cognitive theory-based study.,"Despite the multidimensionality of intimate partner violence (IPV) against women, there is a lack of research on the perspectives of men toward the phenomenon. Our aim in this cross-sectional study was to examine the predictability of social cognitive theory in explaining men's violent behaviors against women. We find among a sample of 576 Iranian married men showed a reciprocal determinism between outcome expectancy, attitude toward IPV, and observational learning in formation of men's IPV against women. Therefore, the interactive associations of cognitive and environmental factors, as a comprehensive approach, should be considered while studying the determinants of IPV against women among men.",Health care for women international,2019 Nov,England,2019,10
25354071,Should MD-PhD programs encourage graduate training in disciplines beyond conventional biomedical or clinical sciences?,"The goal of MD-PhD training programs is to produce physician-scientists with unique capacities to lead the future biomedical research workforce. The current dearth of physician-scientists with expertise outside conventional biomedical or clinical sciences raises the question of whether MD-PhD training programs should allow or even encourage scholars to pursue doctoral studies in disciplines that are deemed nontraditional, yet are intrinsically germane to major influences on health. This question is especially relevant because the central value and ultimate goal of the academic medicine community is to help attain the highest level of health and health equity for all people. Advances in medical science and practice, along with improvements in health care access and delivery, are steps toward health equity, but alone they will not come close to eliminating health inequalities. Addressing the complex health issues in our communities and society as a whole requires a biomedical research workforce with knowledge, practice, and research skills well beyond conventional biomedical or clinical sciences. To make real progress in advancing health equity, educational pathways must prepare physician-scientists to treat both micro and macro determinants of health. The authors argue that MD-PhD programs should allow and encourage their scholars to cross boundaries into less traditional disciplines such as epidemiology, statistics, anthropology, sociology, ethics, public policy, management, economics, education, social work, informatics, communications, and marketing. To fulfill current and coming health care needs, nontraditional MD-PhD students should be welcomed and supported as valuable members of our biomedical research workforce.",Academic medicine : journal of the Association of American Medical Colleges,2015 Feb,United States,2015,10
26373471,Social cognition in schizophrenia.,"Individuals with schizophrenia exhibit impaired social cognition, which manifests as difficulties in identifying emotions, feeing connected to others, inferring people's thoughts and reacting emotionally to others. These social cognitive impairments interfere with social connections and are strong determinants of the degree of impaired daily functioning in such individuals. Here, we review recent findings from the fields of social cognition and social neuroscience and identify the social processes that are impaired in schizophrenia. We also consider empathy as an example of a complex social cognitive function that integrates several social processes and is impaired in schizophrenia. This information may guide interventions to improve social cognition in patients with this disorder.",Nature reviews. Neuroscience,2015 Oct,England,2015,10
