24491081	0	a	BACKGROUND: Further research is needed to improve the evidence regarding determinants of physical activity (PA) as a crucial step to plan higher effective intervention strategies. The goal of the present study is to identify socio-demographic and clinical characteristics of primary care (PHC) insufficiently active patients that are associated with longitudinal changes in the level of physical activity. METHODS: Longitudinal analysis of baseline socio-demographic and clinical predictors of physical activity change in insufficiently active PHC patients who participated in a PA-promoting multi-centre randomized clinical trial conducted from October 2003 through March 2006. The primary outcome measure was the self-reported physical activity assessed with the 7-day Physical Activity Recall (PAR), at baseline, 6, 12 and 24 months. Baseline covariates included sex, age, social class, anthropometric measures and other cardiovascular risk factors or associated diseases (Diabetes, HTA, tobacco use, etc.), and stage of readiness to change PA. Generalized linear mixed models were used to estimate longitudinal association of studied variables on PA change over the three follow-up measurements. RESULTS: A total of 3691 patients (85% of the 4317 recruited in the trial) with at least one follow-up measurement were included in the longitudinal analysis. At baseline, analysed patients (mean age: 50.6 years; 64.6% women) devoted 34.7 minutes and 2.36 metabolic equivalent hours per week (MET.h/week) to moderate and vigorous physical activity. Older age, male gender, higher social class, lower BMI, diagnosis of diabetes or hypertension, and measurement season were significant predictors of PA longitudinal change. The effect of baseline readiness to change on PA dose was modified by time, showing a positive gradient in favour of those with more readiness to change that increases significantly at 12 and 24 months (p-value interaction < .0001). CONCLUSIONS: Identified baseline characteristics such as readiness to change and risk factors can guide physicians to prioritize time and intervention efforts for maximizing their impact on insufficiently active PHC patients.
28411525	0	a	In the United States (US) and elsewhere, residents of low resource areas face health-related disparities, and may experience different outcomes throughout times of severe economic flux. We aimed to identify individual (e.g. sociodemographic) and environmental (e.g. region, rurality) factors associated with self-reported health and forgone medical care due to the cost of treatment in the US across the Great Recession (2008-2009). We analyzed nationally representative data (2004-2010) using the Behavioral Risk Factor Surveillance System in the US. Individual and geospatial factors (rurality, census region) were used to identify differences in self-reported health and forgone medical care due to the cost. Adjusted-analyses taking into account individual and geospatial factors among those with incomes <$50,000 identified multiple differences across time, sex, education, disability, rurality and Census Region for health. Similar analyses for forgone medical care found that those in the Recovery and the Recession were more likely to report forgone care than before the Recession. Having insurance and/or being employed (versus unemployed) was a protective factor in terms of reporting fair/poor health and having to forgo health care due to cost. Policies affecting improvements in health and access for vulnerable populations (e.g., low-income minority adults) are critical. Monitoring trends related to Social Determinants of Health, including the relationship between health and place (e.g. Census region, rurality), is necessary in efforts targeted towards ameliorating disparities.
7241029	1	a	Differences were analysed between growth patterns and determinants of physical growth in two groups of normal infants at 24 months. Longitudinal data routinely collected in a mother and child clinic were analysed. At 24 months, 26% of cohort infants were at or below the 10th percentile for length (= 'small' infants); 98 of these were compared with 83 'medium' infants (between the 50th and the 75th percentile, for example). Excessive downward deviation of length percentiles was seen in 80% of 'small' infants. In 20% their birthweight was on the 10th percentile or below; 50% had a mother less than 155 cm tall; maternal stature was closely linked with socioeconomic factors. Of mothers with less than nine years of schooling, 70% had 'small' infants. In 95% of both groups growth attainment at two years could be predicted from data at 12 months. The known factors influencing deviant physical growth overlap with those of mental and social development. Growth deviation by itself may identify infants open to multiple risks, especially if their mothers have a low educational level. Further narrowing of the target group for specialised intervention strategies should be attempted.
7794544	1	a	OBJECTIVES: To study trends in prevalence and to ascertain risk factors for HIV-1 among sexually transmitted disease (STD) clinic attenders in Trinidad. DESIGN AND METHODS: Serial cross-sectional studies were conducted in 1987-1988 and 1990-1991 at a centralized STD clinic in Port of Spain. A case-control study was carried out to examine in greater detail the demographic and behavioral risk factors for HIV-1 among self-declared heterosexuals in this population. RESULTS: HIV-1 prevalence increased from 3.0% [95% confidence interval (CI), 2.3-3.9] in 1987-1988 to 13.6% (95% CI, 11.8-15.6) in 1990-1991. Age > or = 40 years [odds ratio (OR), 2.0; 95% CI, 1.4-2.8], urban residence (OR, 2.2; 95% CI, 1.6-3.0), and human T-lymphotropic virus-I seropositivity (OR, 3.1; 95% CI, 1.6-6.0) were significant risk factors for HIV-1 in 1990-1991. In the case-control analysis, significant independent risk factors for men included current genital ulcer disease (OR, 5.2; 95% CI, 2.2-12.5), current genital warts (OR, 3.9; 95% CI, 1.2-12.0), having ever had syphilis (OR, 3.2; 95% CI 1.6-6.1), and use of crack cocaine in the preceding 6 months (OR, 6.2; 95% CI, 2.7-14.2). Corresponding risk factors for women were commercial sex work (OR, 5.7; 95% CI, 1.3-25.7), initiation of sexual activity before age 14 years (OR, 4.8; 95% CI, 1.5-16.0), and past non-gonococcal cervicitis (OR, 4.1; 95% CI, 1.3-13.1). CONCLUSIONS: HIV-1 in this setting is primarily heterosexually transmitted in a milieu of unprotected sexual activity fuelled by a crack cocaine epidemic. Targeted interventions to prevent, detect and treat STD and crack cocaine addiction, as well as disrupt their adverse synergism, may substantially reduce HIV-1 transmission in this population.
3817461	1	a	The authors attempt to understand the nature of denial of illness by an examination of two patients with serious and disfiguring physical disorders who postponed medical treatment for over a decade. Both patients subsequently had dramatic negative reactions to the therapeutic efforts of physicians caring for them. Various social, experiential, and characterologic determinants are discussed. In addition, the authors argue that the illness served important organizing functions: it sheltered these patients from the exigencies of everyday life; it allowed them to defeat the physician's efforts to effect a cure; and, finally, the disfigured physical state appeared to correspond to their internalized defective self-image and self-esteem.
12038742	0	a	The authors describe the use of a stress process model by the East Side Village Health Worker Partnership (ESVHWP), a project of the Detroit Community-Academic Urban Research Center, as a framework for understanding social determinants of health. Specifically, the authors describe the development by the ESVHWP Steering Committee of a context-specific stress process model for east side Detroit residents. The authors examine data from in-depth interviews to illuminate actions taken by community members to reduce stressors or minimize their impact on health. Finally, the authors describe the use of this context-specific stress process model and data gathered regarding actions to address community stressors to inform the development of interventions by the ESVHWP to reduce stressors or strengthen the conditioning factors that reduce the impact of stress on health. On the basis of these results, the authors discuss opportunities and challenges for partnership approaches to addressing social determinants of health in urban communities.
10048726	1	a	BACKGROUND: In the Copenhagen Male Study men with the Lewis blood group phenotype Le(a+b-), non-secretors of ABH antigen, and men with the O or the A phenotype in the ABO blood group have been found to have a significantly higher lifetime prevalence of peptic ulcer than others. We investigated the importance of the association of these genetic markers, life-style factors, and social class with lifetime risk of peptic ulcer, testing specifically the hypothesis that the strength of the association of risk factors with peptic ulcer depends on genetic susceptibility. METHODS: Three thousand three hundred and forty-six white men 55-74 years old were included for study. From a questionnaire validated during an interview information was obtained about life-style factors and peptic ulcer history (gastric or duodenal). Potential non-genetic risk factors examined were smoking history, alcohol consumption, physical activity level, consumption of tea and coffee, and use of sugar in tea or coffee. RESULTS: Three hundred and eighty-four men (11.5%) had a history of peptic ulcer; 120 (3.6%) had had an operation due to peptic ulcer. Non-genetic peptic ulcer risk factors identified were ever having been a smoker, use of sugar in tea or coffee, abstention from tea consumption, and low social class. On the basis of these and the genetic factors, it was possible to identify a low-risk group (n = 142) with a lifetime prevalence of 4.2%, several intermediate-risk groups, and a high-risk group (n = 55) with a prevalence of 29%; the odds ratio with 95% confidence limits (OR) was 9.3 (3.4-25.3). Corresponding values with regard to operation were 1.4% and 20.0%; OR = 17.5 (3.7-82.0). Several significant interactions were found; for example, the use of sugar was associated with peptic ulcer risk only when interacting with genetic risk groups. CONCLUSIONS: Considering the role of Helicobacter pylori, it is interesting that the factors identified in this study were able to identify groups with extremely different lifetime risks. This finding and also the finding of strong interactions between genetic and life-style factors and between genetic factors and social class for the risk of peptic ulcer may have both public-health and clinical implications.
16529597	0	a	The older population is the single largest demographic group at disproportionate risk of inadequate diet and malnutrition. Ageing is associated with a decline in a number of physiological functions that can impact nutritional status, including reduced lean body mass and a resultant decrease in basal metabolic rate, decreased gastric secretion of digestive juices and changes in the oral cavity, sensory function deficits, changes in fluid and electrolyte regulation and chronic illness. Medication, hospitalization and other social determinants also can contribute to nutritional inadequacy. The nutritional status of older people is an important determinant of quality of life, morbidity and mortality. This review critically examines the factors that contribute to the development of poor nutritional status in older people and considers the consequences of malnutrition.
19775869	0	a	Deficits in everyday living skills and social skills are associated with the pervasive disability seen in schizophrenia. Cognitive impairments are determinants of these skills deficits and it is known that positive and negative symptoms add to the influence of cognitive impairments for prediction of real-world outcomes. This study examined the relative importance of cognitive impairments measured with a neuropsychological battery, performance-based measures of social and everyday living skills, and positive and negative symptoms for the prediction of real-world outcomes in social and residential domains. In contrast to most previous studies, we examined the importance of individual symptoms, as well as total subscale scores, for predicting clinician rated outcomes in 194 older outpatients with schizophrenia. Symptoms were rated with the Positive and Negative Syndrome Scale; everyday living skills were measured by the UCSD Performance-based Skills Assessment; and social skills were measured with the Social Skills Performance Assessment. For prediction of real-world social outcomes, blunted affect and passive-apathetic social withdrawal accounted for all of the predicted variance, while social competence and cognitive impairments did not enter the final equation. For residential functioning, everyday living skills were the most important predictor, followed by lack of spontaneity. The positive symptoms of hallucinatory behavior and suspiciousness also predicted real-world residential outcomes. These results suggest that real-world disability is the product of a complex array of ability deficits and symptoms, indicating interventions will need to be carefully targeted. For social and everyday living outcomes, variance accounted for by the entire array of predictive variables was less than 40%, suggesting that other factors, such as social and cultural influences, are involved as well.
18718651	0	a	BACKGROUND: It is currently discussed whether allergic sensitization may start in utero under the influence of the maternal immune system and environmental determinants. OBJECTIVE: To investigate the relationship between allergen-specific cord blood (CB) IgE levels, parental sensitization, CB cytokine production, and environmental influences. METHODS: As part of an ongoing multicenter birth cohort study, allergen-specific IgE antibodies against 20 common seasonal, perennial, and food allergens were measured in blood samples from 922 neonates, 922 mothers, and 835 fathers. Supernatants from stimulated CB cells were assessed for the production of IL-5, IFN-gamma, IL-10, and TNF-alpha. RESULTS: Allergen-specific IgE antibodies were detectable in 23.9% of newborns. Contamination with maternal serum was excluded by several means of analyses, including the absence of IgA antibodies. Clear correlation between maternal and fetal IgE was found only for hen's egg, cow's milk, and soybean allergen. Fetal IgE correlated negatively with the level of IFN-gamma production, but not with IL-5 and IL-10. CONCLUSION: Allergen-specific IgE antibodies most probably of fetal origin are detectable in CB and correlate with a lowered CB IFN-gamma production.
7761046	1	a	This article presents determinants of eating sweet and fat snacks between meals by adolescents (12-15 years). A preliminary qualitative study focused on eliciting students' interpretation of the self-rated terminology 'low nutrient sweet and fat snacks' and the development of a written questionnaire following the principles of the theory of reasoned action (Fishbein & Ajzen, 1980). In a quantitative study a questionnaire was administered to 560 students in the first and second grade of Dutch secondary education. In the data-analysis frequent and moderate users were compared. Frequent users had a more positive attitude towards the intake of sweet and fat snacks than moderate users. The intention to consume sweet snacks was more positive for frequent users. As opposed to frequent users, moderate users had a negative intention towards consuming fat snacks between meals. Moreover, moderate users experienced more social influence against the intake of both snacks than the frequent users. This study demonstrates the usefulness of the theory of reasoned action in relation to the self-rated consumption of sweet and fat snacks eaten between meals. In predicting intention to consume such snacks, attitude turned out to be more important than subjective norm. Finally, the correlation between actual eating behavior as reported by the students, and the behavioral intentions was relatively moderate which was probably caused by inconsistency between intention and behavior.
19771953	0	a	This study addresses recent public health policies in Norway, asking how policies on health inequalities have developed over the past 20 years. The authors focus on how the problem has been defined, what goals have been set, and what means have been put forward to achieve them. The data consist of official documents and interviews of key actors in research and the health bureaucracy. The results indicate that the theme of health inequalities has developed from a non-topic to a high-priority topic in Norway's public health policy. This change has been accompanied by formulation of clear goals and an overarching and long-term strategy, including concrete means to reduce health inequalities. Over the past five years, the problem definition has changed from one of individualization with a focus on health behaviors to a structural understanding that emphasizes the problem of the gradient and social determinants of health. Norway is on the move from a state of political indifference toward action in developing comprehensive, coordinating policy.
9224179	1	a	OBJECTIVES: The purpose of this study was to determine whether purchase of a handgun from a licensed dealer is associated with the risk of homicide or suicide and whether any association varies in relation to time since purchase. METHODS: A case-control study was done among the members of a large health maintenance organization. Case subjects were the 353 suicide victims and 117 homicide victims among the members from 1980 through 1992. Five control subjects were matched to each case subject on age, sex, and zip code of residence. Handgun purchase information was obtained from the Department of Licensing. RESULTS: The adjusted relative risk of suicide was 1.9 (95% confidence interval [CI] = 1.4, 2.5) for persons with a history of family handgun purchase from a registered dealer. The adjusted relative risk for homicide, given a history of family handgun purchase, was 2.2 (95% CI = 1.3, 3.7). For both suicide and homicide, the elevated relative risks persisted for more than 5 years after the purchase. CONCLUSIONS: Legal purchase of a handgun appears to be associated with a long-lasting increased risk of violent death.
11522137	0	a	This ecological study investigated the associations between social deprivation, income inequality and social cohesion and dental caries levels in school children of the Distrito Federal, Brazil. Three sources of data were used: (1) area-based data from a 1997 social survey carried out on 13,000 families, (2) 1995 census data collected for the Government of the Distrito Federal (GDF), and (3) dental caries data from a 1997 oral health survey on 7296 6-12-year-old school children. Results of simple linear regression showed that percent with less than eight years of education (P = 0.03) and percent who did not have a maid (P = 0.009), were negatively statistically significantly associated with the percent of children free of caries. None of the deprivation measures were statistically significantly associated with mean DMF-T scores (P > 0.05). GINI coefficient, an indicator of social inequalities, was negatively statistically significantly associated with both measures of dental caries experience, percent of caries free (P = 0.003) and mean DMF-T scores (P = 0.01). Per thousand number of homicides or attempted homicides, an indicator of social cohesion was of marginal statistical significance associated with caries experience. Results of multiple linear regression analyses showed that only the Gini coefficient remained statistically significantly associated with both dental clinical measures used, after adjusting for potential confounding. In conclusion, relative rather than absolute levels of income were stronger determinants of the onset of caries in this study.
15629682	0	a	Accidental drug overdose continues to be a substantial cause of mortality for drug users. Characteristics of the neighborhood built environment may be important determinants of the likelihood of drug overdose mortality independent of individual-level factors. Using data from the New York City Office of the Chief Medical Examiner, we conducted a multilevel case control study using data on accidental overdose deaths as cases and non-overdose accidental deaths as controls. We used archival data from the New York City Housing and Vacancy Survey and the Mayor's Office of Operations to assess characteristics of neighborhood external (e.g. dilapidation of buildings) and internal (e.g. quality of utilities in houses) built environment. Multilevel analyses were used to assess the relations between the neighborhood built environment and the likelihood of overdose death. Six out of the eight characteristics of the external environment studied and three out of the six characteristics of the internal environment studied were significantly associated with the likelihood of fatal drug overdose in multilevel models after adjusting for individual-level (age, race, sex) and neighborhood-level (income, drug use) variables. Deterioration of the built environment, particularly the external environment, is associated with an increased likelihood of fatal accidental drug overdose. Disinvestment in social resources, psychosocial stressors, neighborhood differences in response to a witnessed overdose, and differences in vulnerability to the adverse consequences of drug use in different neighborhoods may explain the observed associations.
9000840	1	a	In this study, we developed a reliable scale to measure the quality of life (QOL), which would reflect the cultural characteristics of cancer patients in Turkey. We used the Rolls-Royce model and determined a form with 49 items in eight dimensions such as general well-being, physical symptoms and activity, sleep dysfunctions, appetite, sexual dysfunction, cognitive functions, medical interaction, social participation and work performance. The forms were used for assembling data from 100 subjects (10 physicians, 19 healthy volunteers, 18 patients relatives, 28 patients on chemotherapy, 25 patients off chemotherapy). Half-split reliability and the signal effect were used to demonstrate reliability and responsiveness. After demonstrating the validity of the test, the final form was constructed. When these eight dimensions were factor analysed, it was found that the general well-being and sexual dysfunction were the most important determinants of QOL.
12511058	0	a	"The current highly active antiretroviral therapy (HAART), i.e., triple combination treatment including a protease inhibitor, allows for long-term suppression of HIV-replication. The intake guidelines, however, are very strict and, like many other HIV positive patients, drug users have problems in achieving good therapy compliance. As a result, the effectiveness of the medication therapy is seriously jeopardized. This qualitative study, involving in-depth interviews with 27 ""hard drug"" users in Amsterdam, seeks to provide better insights into the extent of adherence to HAART. In addition, factors that impede or facilitate adherence have been listed in order to develop and improve strategies. The study shows that almost half of the ""hard drug"" users interviewed do not adhere to the therapy. A large number of determinants for adherence were identified at the level of medication, the individual, and the environment. Many of these determinants can be influenced, which means that they can provide clues for the effective implementation of measures that may enhance effectiveness of treatment."
28462813	0	a	PURPOSE: Significant racial disparities and continuing poor birth outcomes make adolescent pregnancy a significant public health concern in the United States despite declining pregnancy rates. Social determinants of health are associated with increased likelihood of pregnancy and poor maternal and child health outcomes. This study aims to characterize specific elements of social determinants of health in a cohort of predominantly Latina adolescent mothers. METHODS: Between February 2007 and August 2008, 106 pregnant adolescents participated in a study with assessments at 20 to 24 weeks of gestation, and at 3 and 6 months postpartum. Survey questions addressed residential mobility, financial support and childcare, and perceived need for and use of community resources. Comparative analysis assessed differences between adolescents by age (<16 vs. >/=16 years old) and ethnicity (Latina vs. non-Latina). FINDINGS: Adolescent mothers experienced high rates of residential mobility, with 59.4% moving at least once in the year before their prenatal survey. Participants relied primarily on public aid (94-96%) and their parents (81-85%) for financial support. Latina participants were more likely than non-Latinas to rely on public aid. Although many participants reported needing financial support and housing, few used available services. Younger adolescents relied less often on the father of the baby for support than older adolescents. CONCLUSIONS: Adolescent mothers' high rates of residential mobility and increasing reliance on public assistance highlight resource gaps that potentially put them and their children at risk for poor outcomes. Targeted efforts to augment systemic support in these domains are a critical component of addressing health disparities for this population.
22694988	0	a	Perceived discrimination has been shown to be associated with health. However, it is uncertain whether discrimination based on geographical place of residence (geographically-based discrimination), such as Buraku or Nishinari discrimination in Japan, is associated with health. We conducted a cross-sectional study (response rate = 52.3%) from February to March 2009 in a Buraku district of Nishinari ward in Osaka city, one of the most deprived areas in Japan. We implemented sex-stratified and education-stratified multivariate regression models to examine the association between geographically-based discrimination and two mental health outcomes (depressive symptoms and diagnosis of mental illness) with adjustment for age, socioeconomic status, social relationships and lifestyle factors. A total of 1994 persons aged 25-79 years (928 men and 1066 women) living in the district were analyzed. In the fully-adjusted model, perceived geographically-based discrimination was significantly associated with depressive symptoms and diagnosis of mental illness. It was more strongly associated among men or highly educated people than among women or among less educated people. The effect of geographically-based discrimination on mental health is independent of socioeconomic status, social relationship and lifestyle factors. Geographically-based discrimination may be one of the social determinants of mental health.
24596868	0	a	BACKGROUND: Elimination of suicide attempts is impossible, but they can be reduced dramatically by an organized planning. The present study aimed to survey the suicide trends in Fars province (Iran), during 2004-2009 to better understand the prevalence and status of suicide. METHODS: This survey was a cross-sectional study. The demographic data were collected from the civil status registry between 2004 and 2009. Suicide and suicide attempt data were collected of three sources including the affiliated hospitals of Shiraz University of Medical Sciences, mortality data of Vice Chancellery of Health in Fars province and data from forensic medicine. Then, they were analyzed by Excel and SPSS. Chi-square and regression analyses were used for data analysis. RESULTS: During the study, 10671 people attempted suicide, of which 5697 (53%) were women and 4974 (47%) were men. Among them, 1047 people (9.8%) died, of which 363 (34%) were women and 679 (64%) were men. There was a significant relationship between gender and fatal suicide. The mean suicide attempt for both genders was 53 per 100,000 and 49, 57 for men and women, respectively. The trends in the incidence of Suicidal attempts were decreasing. CONCLUSION: Without implementing effective preventive measures, the health care system in Iran will face a further burden of fatal suicides among young people. Therefore; enhancing the primary health care and specialized mental health services for those with unsuccessful suicide attempts can effectively reduce the burden of suicide.
10120999	1	a	Coronary heart disease deaths have declined in New Zealand, as in other Western countries, during the past two decades. This is probably due to a combination of population lifestyle changes and improved treatment of the disease. However, the social class gradient for coronary disease has reversed and it is now more common in lower socio-economic groups who are increasingly disadvantaged in our community. Socioeconomic factors are powerful, primary determinants not only of coronary disease but also of many of the other health problems outlined in the New Zealand Health Charter. Policy making and health services delivery shape societal conditions essential for true health. These factors are considered in relation to the spectrum of human communication and the current transitional changes in our health system.
31664939	0	a	BACKGROUND: Early, regular prenatal care utilization is an important strategy for improving maternal and infant health outcomes. The purpose of this study is to better understand contributing factors to disparate prenatal care utilization outcomes among women of different racial/ethnic and social status groups before, during, and after the Great Recession (December 2007-June 2009). METHODS: Data from 678,235 Washington (WA) and Florida (FL) birth certificates were linked to community and state characteristic data to carry out cross-sectional pooled time series analyses with institutional review board approval for human subjects' research. Predictors of on-time as compared to late or non-entry to prenatal care utilization (late/no prenatal care utilization) were identified and compared among pregnant women. Also explored was a simulated triadic relationship among time (within recession-related periods), social characteristics, and prenatal care utilization by clustering individual predictors into three scenarios representing low, average, and high degrees of social disadvantage. RESULTS: Individual and community indicators of need (e.g., maternal Medicaid enrollment, unemployment rate) increased during the Recession. Associations between late/no prenatal care utilization and individual-level characteristics (including disparate associations among race/ethnicity groups) did not shift greatly with young maternal age and having less than a high school education remaining the largest contributors to late/no prenatal care utilization. In contrast, individual maternal enrollment in a supplemental nutrition program for women, infants, and children (WIC) exhibited a protective association against late/no prenatal care utilization. The magnitude of association between community-level partisan voting patterns and expenditures on some maternal child health programs increased in non-beneficial directions. Simulated scenarios show a high combined impact on prenatal care utilization among women who have multiple disadvantages. CONCLUSIONS: Our findings provide a compelling picture of the important roles that individual characteristics-particularly low education and young age-play in late/no prenatal care utilization among pregnant women. Targeted outreach to individuals with high disadvantage characteristics, particularly those with multiple disadvantages, may help to increase first trimester entry to utilization of prenatal care. Finally, WIC may have played a valuable role in reducing late/no prenatal care utilization, and its effectiveness during the Great Recession as a policy-based approach to reducing late/no prenatal care utilization should be further explored.
10287174	1	a	"Health policy can be described as policy directed at the determinants of health, i.e. biological and environmental factors, lifestyle and the health care system. This type of policy now has become a policy objective in an increasing number of countries. In this article mental health is placed in the broad context of this policy. The central question is: can the mental health field grasp the opportunity of a growing interest in prevention and health promotion in general, as major objectives of health policy? Or will it stay more or less isolated from the mainstream of current developments? Answering this question means looking at the conditions of health policy. For health policy it is required that a definition be given of health problems and ""causing"" conditions. There should further be available intervention possibilities of a preventive and intersectoral character and also preventive strategies. It is stated that there is enough standardized information on mental health problems and experience with community-based research to let mental health participate in drawing up a community diagnosis. It also appears possible to construct an ecological health status model for mental health. Research on the factors in this model shows a shift in focus from risk populations to risk situations, e.g. unemployment, industrial disability, divorce and isolation. Further it is recognized that the search for causal factors is substituted by that for precipitating factors. Social-demographic factors, taken alone, are not precipitating factors. What matters is the combination of an underdeveloped coping mechanism, little social support, and prolonged stressful conditions or sudden stressful events.(ABSTRACT TRUNCATED AT 250 WORDS)"
24583944	0	a	OBJECTIVE: Guided by the social comparison theory, we examined correlates of the discrepancy between chronological and felt ages in three age groups of community-dwelling older adults: 65 to 69, 70 to 79, and 80 and older. METHOD: Data from the National Health and Aging Trends Study and linear regression models were used to test the hypothesis that age discrepancy would be significantly associated with objective health indicators among those in the 65 to 69 and 70 to 79 age groups but not among the 80+ group. RESULTS: Objective health indicators were significantly associated with age discrepancy only in the 70 to 79 age group, while subjective health perceptions and psychological well-being were significantly associated with age discrepancy in all age groups. DISCUSSION: The correlates of the discrepancy in the 65 to 69 age group appear to resemble those in the 80+ group more than those in the 70 to 79 age group. Further research is needed to identify the determinants of age group differences.
1492502	1	a	Complex associations between alcohol consumption, cigarette smoking, eating habits and physical exercise are explored. Data from the 1985 German Cardiovascular Prevention Study are used to explore associations between these behaviours, separate for young men (n = 561) and young women (n = 509) between 25 to 34 years of age. Analyses concern three forms of associations: 1. associations between different categories of single health behaviours; 2. associations between various health behaviours, and 3. associations between health behaviours, and their social determinants. Contingency tables, cluster analyses and logistic regression analyses are applied. Cluster analyses identified subgroups with particular health behaviour patterns. One distinct pattern, similarly among men and women, was typified by increased physical exercise, less smoking and increased beer consumption. For young men, results from regression analyses showed significant effects of higher income and positive health attitudes on belonging to this distinct cluster. For young women cluster membership was significantly correlated with higher education and positive health attitudes. Results of the statistical analyses demonstrate the usefulness of a multi-methods approach in studying complex behaviour patterns. Finally the relevance of the present findings for future studies and applications is indicated.
26694788	0	a	AIM: Ectopic pregnancy is a medical emergency. The classic treatment for this condition is surgery but early diagnosis allows for non-surgical treatment. In recent years, intramuscular methotrexate has been considered, due to easy administration, its less invasive nature and low complications, but there are arguments about its effects. The aim of this study was to evaluate tubal patency after treatment of ectopic pregnancy with methotrexate and related factors. METHODS: This cross-sectional study was conducted on 80 women with ectopic pregnancy who were admitted to Sanandaj Be'sat Hospital in 2014. Patients who had successful treatment for ectopic pregnancy with single or multiple doses of methotrexate 50 mL/m(2) were enrolled. Three to 6 months after treatment, the patients were evaluated for tubal patency by hysterosalpingography. Data were analyzed using spss, t-tests, chi(2) -test and logistic regression. RESULTS: The tubal patency rate after treatment of ectopic pregnancy with methotrexate was 75% in hysterosalpingography. The average size of the ectopic pregnancy mass of women with open fallopian tubes was 22.5 +/- 7.0 mm and for women with closed fallopian tubes it was 34.7 +/- 10.0 mm (P = 0.0001). beta-human chorionic gonadotropin levels were 642.1 +/- 850.5 in women with open fallopian tubes and 3816.3 +/- 4487.3 for women with closed fallopian tubes (P = 0.0001). There was no significant correlation statistically between tubal patency with a history of stillbirth and number of pregnancies (P > 0.5). There was a statistically significant relation between tubal patency and the number of births and also methotrexate dose (P < 0.05). CONCLUSION: Treatment of ectopic pregnancy with methotrexate is effective for saving tubal patency. Levels of human chorionic gonadotrophin-beta < 1745, the treatment regimen of methotrexate (single or multiple doses) and ectopic pregnancy mass size smaller than 33.5 mm are significant predictors of tubal patency.
9653610	1	a	OBJECTIVE: To determine on a large scale the multiple medical and nonmedical factors that influence glycemic control in the general population of children with diabetes, we performed a nationwide French cross-sectional study. RESEARCH DESIGN AND METHODS: We enrolled 2,579 patients aged 1-19 years with type 1 diabetes of > 1 year's duration. The study was center based: 270 centers were identified, 206 agreed to participate, and 147 included at least 90% of their patients. Questionnaires were completed by physicians interviewing patients and family, and HbA1c measurements were centralized. To identify explanatory variables for HbA1c level and frequency of severe hypoglycemia, we performed multiple regression analysis using all the quantitative variables collected and stepwise logistic regression for the qualitative variables. RESULTS: Mean HbA1c value for the whole population was 8.97 +/- 1.98% (normal 4.7 +/- 0.7% [SD]). Only 19 children (0.7%) had ketoacidosis during the 6 months before the study, whereas 593 severe hypoglycemia events occurred in 338 children (13.8%). Control was better in university-affiliated hospitals and centers following > 50 patients, reflecting the importance of access to experienced diabetologists. Children had a mean of 2.3 injections, allegedly performed 2.8 glucose measurements per day, and were seen an average of 4.6 times per year at the center. In the multiple regression analysis, 94% of the variance of HbA1c was explained by our pool of selected variables, with the highest regression coefficient between HbA1c and age (Rc = 0.43, P < 0.0001), then with daily insulin dosage per kilogram (Rc = 0.28, P < 0.0001), mother's age (Rc = 0.26, P < 0.0001), frequency of glucose measurements (Rc = 0.21, P < 0.0001), and diabetes duration (Rc = 0.14, P < 0.0001). Logistic regression identified quality of family support and dietary compliance, two related qualitative and possibly subjective variables, as additional explanatory determinants of HbA1c. The frequency of severe hypoglycemia was 45 per 100 patient-years and correlated with diabetes duration, but not with HbA1c levels or other variables. CONCLUSIONS: Although overall results remain unsatisfactory, 33% of studied French children with type 1 diabetes had HbA1c < 8%, the value obtained in Diabetes Control and Complications Trial adolescents treated intensively. Diabetes management in specialized centers should be encouraged.
16530864	0	a	The purpose of this study was to investigate factors related to self-rated health and to mortality among 2490 community-living elderly. Respondents were followed for 7.3 years for all-cause mortality. To compare the relative impact of each variable, we employed logistic regression analysis for self-rated health and Cox hazard analysis for mortality. Cox analysis stratified by gender, follow-up periods, age group, and functional status was also employed. Series of analysis found that factors associated with self-rated health and with mortality were not identical. Psychological factors such as perceived isolation at home or 'ikigai (one aspect of psychological well-being)' were associated with self-rated health only. Age, functional status, and social relations were associated both with self-rated health and mortality after controlling for possible confounders. Illnesses and functional status accounted for 35-40% of variances in the fair/poor self-rated health. Differences by gender and functional status were observed in the factors related to self-rated health. Overall, self-rated health effect on mortality was stronger for people with no functional impairment, for shorter follow-up period, and for young-old age group. Although, illnesses and functional status were major determinants of self-rated health, economical, psychological, and social factors were also related to self-rated health.
19323024	0	a	Local health determinants, perceived by a local community in Mueang District, Khon Kaen Province, were explored using a qualitative approach during November 2006. Health determinants could be classified into three categories: environmental, individual and family, and institutional factors. Community perspectives on health determinants included flooding, habits of lottery buying, fluctuation of vegetable market prices, and job opportunities. Community participants gave high value to the social determinants of health as opposed to environmental/biomedical factors, considering that such conditions could positively build social cohesion and even lead to better well-being. They prioritized flooding as a major environmental health determinant that affected villagers' physical and mental health, as well as family income. For social health determinants, they also indicated that many villagers were addicted to lottery buying that led to mental and financial problems within families.
