sentence_source	sentence
23448627	Mental health refers to a diverse field where individuals can cope with daily stress, realize their potential and maintain a state of well-being. In recent years, there has been increasing recognition of the influence of mental health on general health, and in particular on cardiovascular diseases and their risk factors. Epidemiological research has focused on several psychosocial components including social determinants, comorbid psychiatric disorders, psychological stress, coping styles, social support, burden on the family, well-being, life satisfaction, personality and cognitive factors in connection with cardiovascular diseases. There is epidemiological research in India that integrates mental health with common cardiovascular diseases such as coronary health disease and stroke. Data from mental health research is sufficiently compelling to highlight the role of chronic stress, socioeconomic status and psychiatric disorders such as depression, substance use, social networks and support in relation to vulnerability to cardiovascular diseases. There are psychosocial consequences of cardiovascular diseases including deficits in the domains of life skills, coping skills and neurocognition, in addition to caregiver burden. The implications of bio-psychosocial models of assessments and interventions that target complex individual and contextual variables simultaneously on cardiovascular treatment outcomes have highlighted the importance of studying mental health in Indian settings. Integration of mental health into mainstream research is the need of the hour. A multidimensional approach to accomplish this is required including at the level of research conceptualization, discussions with key stakeholders, at the policy level, at the institutional level, and at the clinical and community level.
23106752	BACKGROUND: People with intellectual disability (ID) experience health inequity compared with the general population, a key contributing factor being disparities in social determinants of health. The enactment of the United Nations Convention on the Rights of Persons with Disabilities (CRPD) provides a platform for the progression and promotion of health and other interconnected rights to address barriers to the highest attainable standard of health for this populace. Rights can be brought to life through advocacy efforts. This paper explores the meaning, perceptions and experiences of advocacy by family members and paid support workers of adults with ID and locates the findings within a health and human rights discourse. METHODS: As part of a larger randomised controlled trial, 113 parents and 84 support workers of adults with ID completed a telephone interview that included open-ended questions about their understanding and experiences of advocacy. Thematic analysis was used to identify relevant themes. RESULTS: Five key themes were identified. The first underscored how advocacy to 'speak up' for the person with ID is integral to both parent and support worker roles. The second and third themes considered the contexts for advocacy efforts. Access to quality health care was a core concern, along with advocacy across other areas and sectors to address the person's wider psychosocial needs. The remaining themes highlighted the many dimensions to advocacy, including differences between parent and support worker views, with parental advocacy being an expression of 'caring' and support workers motivated by a 'duty of care' to protect the individual's 'rights'. CONCLUSION: Parent and support worker advocacy provides one means to address the social determinants of health and fulfilment of health rights of and for people with ID. Policy and practice in the context of governmental obligation under the CRPD should support advocacy and make health rights the reality not rhetoric for this group of men and women.
15918661	Our knowledge of juvenile delinquency has progressed considerably since the early 1980s, thanks to self-reported delinquency surveys. They teach us that the determinants of delinquent behaviors among teenagers are dependent on the facility with which the offense is committed, the internal motivation (frustration in the family and school, observational learning of the use of violence in the media) and the weakness of social reactions.
28602765	BACKGROUND: Human brucellosis and recurrent brucellosis is an ever-increasing public health concern, especially in endemic areas like Iran. Nevertheless, little is known regarding the epidemiology and determinants of recurrent brucellosis. Therefore, the objective of this study was to investigate epidemiological patterns and potential determinants of recurrent brucellosis in Hamadan Province during the years 2009-2015. METHODS: Data on reported cases of new and recurrent brucellosis from 2009 to 2015 were obtained from the provincial Notifiable Diseases Surveillance System at Hamadan University of Medical Sciences. Incidence rates per 100000 were estimated at the county level. Binary logistic regression was used to estimate the effects of background characteristics and recurrent brucellosis. The power of discrimination of the model for recurrent brucellosis was assessed using the area under the curve (AUC). RESULTS: Among 7318 brucellosis cases, the total frequency (%) of recurrent cases was 472 (6.45%). The rate of recurrent brucellosis was higher in females, people aged 50 years and over, people with a history of consuming unpasteurized dairy products with no history of contact with animals, and in the winter season. Multivariable logistic regression analysis showed that female sex (adjusted odds ratio (AOR) 1.36, 95% confidence interval (CI) 1.13-1.65), age >/=55 years (AOR 4.15, 95% CI 2.32-7.42), consumption of unpasteurized dairy products (AOR 1.16, 95% CI 0.96-1.40), and winter season (AOR 1.32, 95% CI 1.03-1.71) are potential risk factors for recurrent brucellosis. The final model that involved all the determinants showed moderate discrimination (AUC 0.61). CONCLUSIONS: Female sex, older age, and winter months were found to be significant determinants of recurrent human brucellosis. Enhanced surveillance systems with an emphasis on these population characteristics will allow effective preventive and protective measures to be implemented and might alleviate the recurrence of brucellosis in the country.
11851959	Despite growing public resistance to the practice of female genital cutting (FGC), documentation of its prevalence, social correlates or trends in practice are extremely limited, and most available data are based on self-reporting. In three antenatal and three family planning clinics in South-west Nigeria we studied the prevalence, social determinants, and validity of self-reporting for FGC among 1709 women. Women were interviewed on social and demographic history, and whether or not they had undergone FGC. Interviews were followed by clinical examination to affirm the occurrence and extent of circumcision. In total, 45.9% had undergone some form of cutting. Based on WHO classifications by type, 32.6% had Type I cuts, 11.5% Type II, and 1.9% Type III or IV. Self-reported FGC status was valid in 79% of women; 14% were unsure of their status, and 7% reported their status incorrectly. Women are more likely to be unsure of their status if they were not cut, or come from social groups with a lower prevalence of cutting. Ethnicity was the most significant social predictor of FGC, followed by age, religious affiliation and education. Prevalence of FGC was highest among the Bini and Urhobo, among those with the least education, and particularly high among adherents to Pentecostal churches; this was independent of related social factors. There is evidence of a steady and steep secular decline in the prevalence of FGC in this region over the past 25 years, with age-specific prevalence rates of 75.4% among women aged 45-49 years, 48.6% among 30-34-year olds, and 14.5% among girls aged 15-19. Despite wide disparities in FGC prevalence across ethnic, religious and educational groups, the secular decline is evident among all social subgroups.
15345887	BACKGROUND: At least 50 percent of the injections administered each year are unsafe, more particularly in developing countries, posing serious health risks. An initial assessment to describe injection practices; their determinants and adverse effects can prevent injection-associated transmission of blood borne pathogens by reducing injection frequency and adoption of safe injection practices. AIMS: To assess the injection practices in a large metropolitan city encompassing varied socio-cultural scenarios. STUDY SETTING AND DESIGN: Field based cross sectional survey covering urban non-slum, slum and peri-urban areas of a large metropolitan city. METHODS AND MATERIAL: Injection prescribers, providers and community members selected by random sampling from the study areas. Pre tested questionnaires assessed knowledge and perceptions of study subjects towards injections and their possible complications. Observation of the process of injection and prescription audit also carried out. STATISTICAL ANALYSIS: MS Access for database and SPSS ver 11 for analysis. Point estimates, 95% confidence intervals, Chi Square, t test, one-way ANOVA. RESULTS: The per capita injection rate was 5.1 per year and ratio of therapeutic to immunization injections was 4.4:1. Only 22.5%of injections were administered with a sterile syringe and needle. The level of knowledge about HIV and HBV transmission by unsafe injections was satisfactory amongst prescribers and community, but inadequate amongst providers. HCV was known to a very few in all the groups. The annual incidence of needle stick injuries among providers was quite high. CONCLUSION: A locally relevant safe injection policy based on multi disciplinary approach is required to reduce number of injections, unsafe injections and their attendant complications.
19276334	Globally, research on social determinants of health has built a considerable knowledge base over the last decade. Still, not much of this research has been carried out in the extremely poor areas of the world, like for instance Africa south of the Sahara. In very poor ruralities, classic indicators of socioeconomic status are not well suited. Few people have any education, monetary income is not a good measure of material standing and people cannot be classified by occupation as they make their livelihood from a variety of activities. For efforts towards health equity to benefit the poorest of the poor, more suitable indicators of social health determinants must be identified. Health research might benefit from knowledge developed in neighbouring fields like development research, anthropology and sociology.
16290129	This paper investigates the determinants of regional variations in outpatient antibiotic consumption using Swiss data. The analysis contributes to the debate on appropriate antibiotic use by improving the understanding of its determinants, and may help to define more effective health care policies to reduce the resistance phenomenon. Findings suggest that Switzerland exhibits relatively low levels of consumption among European countries. There are significant differences between cantons both in the per capita antibiotic sales and defined daily doses per 1000 inhabitants (DID). Econometric estimations suggest that DID are significantly related to per capita income, antibiotic price, the density of medical practices, demographic, cultural and educational factors. The incidence of bacterial infections is also relevant. Appropriate policies affecting antibiotic consumption in the community can be designed by looking at crucial determinants in the model and their related impact.
28341220	INTRODUCTION: Social and behavioral factors play important roles in physical and mental health; however, they are not routinely assessed in the healthcare system. A brief panel of measures of social and behavioral determinants of health (SBDs) were recommended in a National Academy of Medicine report for use in electronic health records. Initial testing of the panel established feasibility of use and robustness of the measures. This study evaluates their convergent and divergent validity in relation to self-reported physical and mental health and social desirability bias. METHODS: Adults, aged >/=18 years, were recruited through Qualtrics online panel survey platform in 2015 (data analyzed in 2015-2016). Participants completed the (1) panel of SBD measures; (2) 12-Item Short Form Health Survey to assess associations with global physical and mental health; and (3) Marlowe-Crowne Social Desirability Scale short form to assess whether social desirability influenced associations between SBD measures and self-reported health. RESULTS: The sample included 513 participants (mean age, 47.9 [SD=14.2] years; 65.5% female). Several SBD domain measures were associated with physical and mental health. Adjusting for age, poorer physical and mental health were observed among participants reporting higher levels of financial resource strain, stress, depression, physical inactivity, current tobacco use, and a positive score for intimate partner violence. These associations remained significant after adjustment for social desirability bias. CONCLUSIONS: SBD domains were associated with global measures of physical and mental health and were not impacted by social desirability bias. The panel of SBD measures should now be tested in clinical settings.
19553025	Socioeconomic determinants of injury have been associated with risk of burn in the UK and USA, but the relative significance of this impact is largely unknown across Canadian populations. The purpose of this study is to determine the extent to which socioeconomic status (SES) is linked to risk of burn in the province of British Columbia (BC) and identify the extent to which these findings are generalizable across both urban and rural population groups. Measures of SES were based on province-wide comparisons using data obtained from the Canada Census using the Vancouver Area Neighbourhood Deprivation Index (VANDIX). Results illustrate that the effects of SES and increased injury risk are substantial, though the most pronounced variations were exhibited across each SES stratum for urban areas and with less demonstrable effect when itemized by injury type within rural areas. Although conservative, the results from this study illustrate that burns disproportionately affect populations of greater relative socioeconomic disadvantage and continued efforts to also address social inequities and their link to injury incidence is likely to be more effective than targeting individual behavior alone when trying to reduce and eliminate their occurrence.
30611219	BACKGROUND: HIV testing and counselling (HTC) is an essential component for HIV prevention and a critical entry point into the HIV continuum of care and treatment. Despite the importance of HTC for HIV control, access to HTC services among female sex workers (FSWs) in sub-Saharan Africa (SSA) remains suboptimal and little is known about factors influencing FSWs' access to HTC. Guided by the client-centred conceptual framework, we conducted a systematic review to understand the facilitators and barriers influencing FSWs in SSA to access HTC services. METHODS: A systematic search was conducted in MEDLINE, POPLINE and Web of Science databases for literature published between January 2000 and July 2017. References of relevant articles were also searched. We included primary studies of any design, conducted in SSA and published in the English language. Studies conducted in multi-sites inclusive of SSA were included only if data from sites in SSA were separately analysed and reported. Similarly, studies that included other subpopulations were only eligible if a separate analysis was done for FSWs. This review excluded papers published as systematic reviews, editorial comments and mathematical modelling. The protocol for this review is registered in the Prospective Register of Systematic Reviews (PROSPERO), registration number CRD42017062203. RESULTS: This review shows that factors related to approachability, acceptability, availability, affordability and appropriateness of the services are crucial in influencing access to HTC services among FSWs in SSA. These factors were mediated by individual attributes such as HIV risk perceptions, awareness of the availability of HTC, and perceptions of the importance and quality of HTC services. The decision to utilise HTC was predominantly hampered by discriminatory social norms such as HIV stigma and criminalisation of sex work. CONCLUSIONS: FSWs' access to HTC is facilitated by multiple factors, including individual awareness of the availability of HTC services, and perceived quality of HTC especially with regard to assured confidentiality. Concerns about HIV stigma and fear about discrimination due to community intolerance of sex work acted as major barriers for FSWs to seek HTC services from the facilities offering health services to the general population.
15896895	"Almost a third of the world's population is infected with Mycobacterium tuberculosis, the organism that causes tuberculosis disease. Most of those infected never fall ill, but individuals who do can recover if they have access to effective therapies. This paper discusses certain ethical and ethnographic issues raised by cases in which patients are infected with M. tuberculosis strains resistant to at least the two most powerful drugs on which therapy is usually based. In most poor countries, people with such multidrug-resistant tuberculosis (MDR-TB) were, until very recently, considered ""untreatable."" In addition to being consigned to a permanent state of ill health, they were also at risk of transmitting their resistant strain to others. In this paper we discuss the logic of ""cost-effectiveness,"" which international health policy-makers utilized to make the case that treatment of MDR-TB is not feasible in resource poor settings. These analyses, which have held sway in public health policy for many years, are flawed, we argue, because they ignore and conceal the social determinants of access to health services and often rely on assumptions rather than evidence. We propose that policies based solely on analyses of cost-effectiveness of specific interventions for individual settings can be short-sighted and, because they do not pay sufficient attention to the social, political, economic, epidemiological and pathophysiological factors influencing the production of health, will ultimately hinder progress toward effective global TB control."
23415984	The '5+ a day' fruit and vegetable servings recommendation was introduced in New Zealand in 1994, but consumption has remained low in young adults ever since. This study aimed to identify psychosocial determinants of fruit and vegetable consumption among New Zealand university students approximately a decade after the guidelines' introduction. Twenty-nine students, aged 18-24 years, took part in focus group interviews. Important determinants included taste and health awareness/knowledge. Flatmates and partners had the greatest social influence. Cost and availability were major barriers to consumption. To improve consumption participants suggested: cooking sessions providing quick/easy recipes; more-varied nutritional information; 'made-to-measure' interventions; increasing awareness of cheap sources of fruit/vegetables; and increasing campus availability of fruit. Determinants including a negative attitude, a lack of self-efficacy and an unawareness of dietary guidelines/health consequences should be considered when developing interventions for this group, whilst a variety of different delivery channels should be used. Participants in the study were not representative of all university students, who generally have a different lifestyle to other young adults and specific determinants for fruit/vegetable consumption. Consequently, additional research is required among other young adults and university students with lower fruit and vegetable intake, so that promotional strategies can be specifically targeted.
16351702	PURPOSE: To review the current literature about potential determinants of fruit and vegetable intakes and effective intervention strategies to increase the consumption of fruits and vegetables among 6-12-year-old children. METHODS: A structured review of literature located in PubMed and Psychinfo electronic literature databases. RESULTS: Of all determinants, the availability and accessibility of fruit and vegetables and taste preferences were most consistently and most positively related to consumption. There was some evidence that parental fruit and vegetable intakes, knowledge of intake recommendations and skills had a positive association with children's intakes, whereas television viewing, exposure to television advertisement, and having a snack bar at school were associated with lower intakes of fruit and vegetables. Multi-component school-based interventions that combined classroom curriculum, parent and food service components showed the greatest promise for fruit and vegetable promotion among children. School fruit and vegetable subscription programmes, scout-based interventions, and fruit and vegetables education via computer multi-media channels also appear promising. CONCLUSIONS: Interventions should improve the availability and accessibility of fruit and vegetables to children, and should aim to improve their taste preferences for them. Such interventions should be of a multi-component nature, school-based or use other social channels and may include multi-media channels.
31324185	BACKGROUND: A huge number of people living with HIV/AIDS lives in developing countries. Thus, strengthening health systems in these countries is a prerequisite for improving disease prevention and care. After three decades of HIV/AIDS policy-making in Iran, conducting a comprehensive analysis on the policy process seems to be essential. In the present study, we aimed to analyse the HIV/AIDS policy-making process in Iran from 1986 to 2016. METHODS: This was a theory-based, multi-method and retrospective study. Interviewing of key informants and review of policy documents were concurrently conducted to identify and include further key informants (39 participants) and documents in the study. Framework analysis was used to analyse data. RESULTS: The mean age of participants working in HIV/AIDS policy-making was of 48 years and participants had a mean of 14 years of working experience. Findings were categorized as contextual factors, content of HIV/AIDS policies, actors involved in the policy process, and evidence use in the policy process. Contextual effective factors on the HIV/AIDS policy-making process were categorized into five major themes, namely situational factors, structural-managerial factors, socioeconomic factors, political and legal factors, and international factors. The HIV/AIDS phenomenon in Iran was identified to be deeply rooted in the culture and traditions of society. The HIV/AIDS policy content has, recently, been crystallized in the national strategic plans and harm reduction policies of the country. The policy process has been conducted with a solely governmental top-down approach and is now suffering from poor evidence and lack of sufficient consideration of contextual factors. CONCLUSIONS: There is a great need for change in the approach of government towards the issue and to increase the participation of non-governmental sectors and civil society in the policy process.
19377537	Alarming trends in childhood obesity even among preschool children have re-focused attention on the importance of physical activity in this age group. With this increased attention comes the need to identify the amount and type of physical activity appropriate for optimal development of preschool children. The purpose of this paper is to provide the scientific evidence to support a link between physical activity and biological and psychosocial development during early childhood (ages 2-5 years). To do so, we summarize pertinent literature informing the nature of the physical activity required to promote healthy physical, cognitive, emotional, and social development during these early years. A particular focus is on the interaction between physical activity and motor skill acquisition. Special emphasis is also placed on the nature of physical activity that promotes healthy weight gain during this period of childhood. The paper also discusses the strongest determinants of physical activity in preschool-age children, including the role of the child's environment (e.g., family, child-care, and socio-economic status). We provide recommendations for physical activity based on the best available evidence, and identify future research needs.
18306732	OBJECTIVES: Substantial inequalities of health in various parts of Slovak Republic (SR) are observed. BACKGROUND: Our aim was to analyse the combination of sociological and medical aspects of these inequalities. METHODS: Sociological and mortality data from all 76 counties of SR were analysed by cluster analysis, ANOVA, multiple regressions, parametric and nonparametric tests. RESULTS: In the sociologically weaker clusters the life expectancy was shorter, male and female premature cardiovascular mortality was higher and the male (not female) cancer mortality was higher than in sociologically better clusters. CONCLUSION: Social and economic conditions--low educational level, poverty, unemployment, social exclusion and poor housing--strongly influence the health of inhabitants in SR (Fig. 3, Ref. 8). Full Text (Free, PDF) www.bmj.sk.
12949333	The mission of the Maternal and Child Health Bureau (MCHB) is comprehensive in scope and establishes the capacity, structure, and function for the MCHB to continually improve the health and well-being of pregnant women and children. The MCHB works in partnership with states and has broad authority to improve access to care and ensure the provision of quality preventive and primary care services. Specific provisions of legislation establish the framework for accomplishing this mission. With the increasing recognition of the social, economic, and environmental determinants of child health and the inequities that exist in access and quality of care for children, the Maternal and Child Health Bureau (MCHB) has set the following 3 goals for year 2003: 1) To eliminate disparities in health status outcomes through the removal of economic, social, and cultural barriers to receiving comprehensive, timely, and appropriate health care; 2) To ensure the highest quality of care through the development of practice guidance and data monitoring and evaluation tools; the use of evidence-based research; and the availability of a well-trained, culturally diverse workforce; and 3) To facilitate access to care through the development and improvement of the maternal and child health infrastructure and systems of care to enhance the provision of necessary, coordinated, quality health care. Priority MCHB strategies to accomplish these goals include improving and expanding 1) the cultural competence of providers (in particular to decrease sudden infant death syndrome [SIDS] among minorities), 2) emergency medical services for children, 3) health and safety in child care, 4) quality of primary pediatric care, and 5) the providing of every child with a medical home.
16188748	AIM: This study examines socio-demographic determinants of initiation and duration of breastfeeding in a community-based cohort in northwest Russia. METHODS: All infants born to women who were registered at the antenatal clinics in Severodvinsk in 1999 comprised the cohort (n=1399) and were followed up at 1 y. Data on maternal and infant characteristics as well as the duration of breastfeeding were obtained from medical records. Proportional hazard analysis was applied to quantify the effect of the selected factors on the risk of breastfeeding discontinuation adjusted for potential confounders. RESULTS: Only 1.3% of infants were never breastfed. Breastfeeding rates were 75.0% and 47.2% at 3 and 6 mo, respectively. Maternal age and early initiation of prenatal care were positively associated with breastfeeding initiation rates. Increased risks of breastfeeding discontinuation were found in teenage mothers (OR=1.45, 95% CI: 1.06-1.99), in mothers with basic education (OR=1.68, 95% CI: 1.06-2.66) and in unmarried mothers (OR=1.19, 95% CI: 1.03-1.38). Women with no previous deliveries were more likely to breastfeed longer (OR=0.74, 95% CI: 0.62-0.90). CONCLUSIONS: Compared with previous studies in Russia, almost universal initiation and considerably higher rates of breastfeeding at specific time points were found. Social variations in initiation and duration of breastfeeding should raise concern of inequalities in breastfeeding practices in transitional Russia.
17543712	BACKGROUND: Drug abuse is a significant public health problem because of its association with numerous negative health and social consequences. Examining the social context of drug use represents a burgeoning avenue of research in drug abuse. This study investigates the effects of neighborhood disadvantage and network factors on current heroin and cocaine use among a predominantly African-American adult sample residing in Baltimore City. METHODS: This study employs a cross-sectional, multilevel design using data from two sources: the SHIELD Study, a network-oriented HIV intervention in Baltimore City and the 1990 U.S. Decennial Census. The sample consisted of 1305 adults from 249 neighborhoods (census block groups) across Baltimore City. Multilevel logistic regression analysis was performed to examine personal network and neighborhood effects on current heroin and cocaine use. RESULTS: Neighborhood poverty was significantly associated with current heroin and cocaine use (odds ratio [OR]=1.51, confidence interval [CI]=1.06-2.15). Social support (OR=0.80, CI=0.69-0.92) and having ties to employed people (OR=0.47, CI=0.24-0.92) were protective of current drug use, but did not buffer negative effects of neighborhood poverty in the face of negative drug influences in the network (OR=8.62, CI=5.81-12.79). CONCLUSIONS: The contexts of neighborhoods and networks represent key determinants in understanding the social epidemiology of drug abuse. Network attributes have strong influences on drug use, and neighborhood poverty may increase odds of use. Further research is warranted to determine other aspects of neighborhood environments that may put individuals at risk for drug use and abuse.
26935846	BACKGROUND: Malaria re-introduction is a challenge in elimination settings. To prevent re-introduction, receptivity, vulnerability, and health system capacity of foci should be monitored using appropriate tools. This study aimed to design an applicable model to monitor predicting factors of re-introduction of malaria in highly prone areas. METHODS: This exploratory, descriptive study was conducted in a pre-elimination setting with a high-risk of malaria transmission re-introduction. By using nominal group technique and literature review, a list of predicting indicators for malaria re-introduction and outbreak was defined. Accordingly, a checklist was developed and completed in the field for foci affected by re-introduction and for cleared-up foci as a control group, for a period of 12 weeks before re-introduction and for the same period in the previous year. Using field data and analytic hierarchical process (AHP), each variable and its sub-categories were weighted, and by calculating geometric means for each sub-category, score of corresponding cells of interaction matrices, lower and upper threshold of different risks strata, including low and mild risk of re-introduction and moderate and high risk of malaria outbreaks, were determined. The developed predictive model was calibrated through resampling with different sets of explanatory variables using R software. Sensitivity and specificity of the model were calculated based on new samples. RESULTS: Twenty explanatory predictive variables of malaria re-introduction were identified and a predictive model was developed. Unpermitted immigrants from endemic neighbouring countries were determined as a pivotal factor (AHP score: 0.181). Moreover, quality of population movement (0.114), following malaria transmission season (0.088), average daily minimum temperature in the previous 8 weeks (0.062), an outdoor resting shelter for vectors (0.045), and rainfall (0.042) were determined. Positive and negative predictive values of the model were 81.8 and 100 %, respectively. CONCLUSIONS: This study introduced a new, simple, yet reliable model to forecast malaria re-introduction and outbreaks eight weeks in advance in pre-elimination and elimination settings. The model incorporates comprehensive deterministic factors that can easily be measured in the field, thereby facilitating preventive measures.
29369164	OBJECTIVE: To describe the prevalence and determinants of HIV stigma in 21 communities in Zambia and South Africa. DESIGN: Analysis of baseline data from the HPTN 071 (PopART) cluster-randomized trial. HIV stigma data came from a random sample of 3859 people living with HIV. Community-level exposures reflecting HIV fears and judgements and perceptions of HIV stigma came from a random sample of community members not living with HIV (n = 5088), and from health workers (HW) (n = 851). METHODS: We calculated the prevalence of internalized stigma, and stigma experienced in the community or in a healthcare setting in the past year. We conducted risk-factor analyses using logistic regression, adjusting for clustering. RESULTS: Internalized stigma (868/3859, prevalence 22.5%) was not associated with sociodemographic characteristics but was less common among those with a longer period since diagnosis (P = 0.043). Stigma experienced in the community (853/3859, 22.1%) was more common among women (P = 0.016), older (P = 0.011) and unmarried (P = 0.009) individuals, those who had disclosed to others (P < 0.001), and those with more lifetime sexual partners (P < 0.001). Stigma experienced in a healthcare setting (280/3859, 7.3%) was more common among women (P = 0.019) and those reporting more lifetime sexual partners (P = 0.001) and higher wealth (P = 0.003). Experienced stigma was more common in clusters wherever community members perceived higher levels of stigma, but was not associated with the beliefs of community members or HW. CONCLUSION: HIV stigma remains unacceptably high in South Africa and Zambia and may act as barrier to HIV prevention and treatment. Further research is needed to understand its determinants.
18320099	INTRODUCTION: The social environment is an important determinant of population and individual health. However, its impact is often not considered in national health policies and generally its attributes are considered as constants. For this reason, contemporary health policies place greater emphasis on individual risk factors. OBJECTIVE: Colombias position in the world ranking is described with respect to several social macro-determinants of health, previously characterized as components of class/welfare regime model. MATERIALS AND METHODS: The exploratory study included all countries with comparable data including the following: (1) economic development [gross domestic product per capita adjusted for purchasing power parity], (2) income inequality [Gini coefficient], (3) social capital corruption perceptions index and generalized trust, and (4) political regime index of freedom. First, correlations between these macro-determinants were estimated, and second, the relationship between them and life expectancy at birth was explored. Finally, the position of Colombia in global context was determined. RESULTS: Important correlations occurred among the macro-determinants. Colombia tended to have intermediate to low positions in the global context in all macro-determinants, with the exception of gross domestic product per capita adjusted for purchasing power parity. CONCLUSION: The macro-determinant of population health with the highest potential of effecting improvement in health conditions is to modify income inequality.
31639862	OBJECTIVE: The World Health Organization (WHO) has emphasized the need for a health workforce trained in recognising, understanding and acting on the social determinants of health (SDH). However, little is known about how current medical education prepares graduates to meet this challenge. This study analyses the extent to which content on SDH is incorporated in the German medical curriculum. METHOD: This work is based on a qualitative and quantitative content analysis of 3 key document groups, outlining what medical schools are expected to teach and defining what medical students are expected to know on graduation. RESULTS: The assessment reveals important gaps in the representation of SDH in key frameworks for German medical education. Only between 4 and 27% of the analysed document-elements contained reference to any SDH-related issues, with 0-3% of those elements containing explicit references to SDH. While some aspects were widely covered (e. g. topics of occupational health), other topics such as health inequalities or determinants outside of the health care system were not or hardly represented. CONCLUSIONS: A stronger and more explicit representation of SDH during medical education could help to prepare the new health workforce for current and future challenges in our globalised world. The current reform process of the National Competency-Based Catalogue of Learning Objectives for Medicine should strive to fill the gaps, e. g. by putting more emphasis on aspects of poverty and health, health inequalities and issues of access to healthcare.
23069774	OBJECTIVES: Childhood adversities may be important determinants of later illnesses and poor health behaviour. However, large-scale prospective studies on the associations between childhood adversities and the onset of asthma in adulthood are lacking. DESIGN: Prospective cohort study with 7-year follow-up. SETTING: Nationally representative study. Data were collected from the Health and Social Support (HeSSup) survey and national registers. PARTICIPANTS: The participants represent the Finnish population from the following age groups: 20-24, 30-34, 40-44, and 50-54 years at baseline in 1998 (24 057 survey participants formed the final cohort of this study). The occurrence of childhood adversities was assessed at baseline with a six-item survey scale. The analyses were adjusted for sociodemographic characteristics, behavioural health risks and common mental disorders. PRIMARY AND SECONDARY OUTCOMES: The survey data were linked to data from national health registers on incident asthma during a 7-year follow-up to define new-onset asthma cases with verified diagnoses. RESULTS: A total of 12 126 (59%) participants reported that they encountered a childhood adversity. Of them 3677 (18% of all) endured three to six adversities. During a follow-up of 7 years, 593 (2.9%) participants were diagnosed with incident asthma. Those who reported three or more childhood adversities had a 1.6-fold (95% CI 1.31 to 2.01) greater risk of asthma compared to those without childhood adversities. This hazard attenuated but remained statistically significant after adjustment for conventional risk factors (HR 1.33; 95% CI 1.06 to 1.67). CONCLUSIONS: Adults who report having encountered adversities in childhood may have an increased risk of developing asthma.
23101733	OBJECTIVE: Korean immigrants have been identified as one of the most disadvantaged ethnic groups in terms of health insurance coverage and health care access in the U.S.A. Korean immigrants enjoyed access to primary and preventive care services in their home country. This study explores how Korean immigrants' health-seeking behaviors are reconstructed by contextualizing their health care experience and adaptation process in Hawaii. DESIGN: Face-to-face individual in-depth interviews were conducted with 20 recently arrived Korean immigrant adults in Hawaii, who were selected by a purposive sampling method. RESULTS: A diminution of seeking professional health care services after immigration was the prominent change in their health care behaviors. They delayed seeking primary care, underused preventive care, extended self-diagnosis and self-treatment, and practiced more treatment- and emergency-oriented care. New immigrants also adopted ethnic enclave health care and transnational health care as alternative strategies to meet their health care needs given the structural and cultural constraints. Sociocultural contexts of both home and host countries shaped the behavioral changes and adoption of alternative health care strategies, interplaying with an individual's characteristics. Lack of health insurance and unfamiliarity with the health care system were the most important factors in the decision whether to and when to seek professional health care, while the lack of English proficiency and cultural concerns were the major determinants of where to get health care. CONCLUSIONS: The study suggested that efforts should be concentrated to minimize structural barriers to health insurance and to improve health care access through policy interventions. Ethnic networks and ethnic media could be used as an effective informational reservoir for introducing various health care resources, disseminating information, and navigating new immigrants to the health system and services. Utilizing ethnic health care facilities and professionals would foster the promotion of immigrant health care without language and cultural challenges.
31460576	BACKGROUND: Colorectal cancer is one of the most commonly diagnosed cancers around the world. One of the factors involved in the development of colorectal cancer is the changes in the normal flora of the intestine. OBJECTIVE: In this study, the mean copy number of Enterococcus faecalis in people with polyps and people with colorectal cancer has been evaluated in comparison with healthy controls. METHODS: In this study, 25 patients with colorectal cancer and 28 patients with intestinal polyps were selected and stool specimens were taken. In addition, 24 healthy individuals were selected as control group. Extraction of bacterial DNA from the stool sample were performed. The molecular methods of PCR for confirmation of standard strain and absolute Real Time PCR (qRT-PCR) method were used to evaluate the number of Enterococcus faecalis in the studied groups. RESULTS: The results of this study indicate that the mean copy number of Enterococcus faecalis in patients with colorectal cancer was 11.2x109 per gram of stool, and in patients with polyps was 9.4x108 per gram of stool. In healthy people, this number was 9x108 per gram of stool. There was a significant difference between the implicit copy numbers in the three groups. (P<0.05). CONCLUSION: Enterococcus faecalis in faecal flora of people with colorectal cancer was significantly higher than those with polyps and healthy people. This could potentially signify the ability of this bacterium to induce colorectal cancer. More studies are needed to prove this theory.
26715047	Approximately one in two hundred persons in the Marshall Islands have active tuberculosis (TB). We examine the historical antecedents of this situation in order to assign ethical responsibility for the present situation. Examining the antecedents in terms of Galtung's dialectic of personal versus structural violence, we can identify instances in the history of the Marshall Islands when individual subjects made decisions (personal violence) with large-scale ecologic, social, and health consequences. The roles of medical experimenters, military commanders, captains of the weapons industry in particular, and industrial capitalism in general (as the cause of global warming) are examined. In that, together with Lewontin, we also identify industrial capitalism as the cause of tuberculosis, we note that the distinction between personal versus structural violence is difficult to maintain. By identifying the cause of the tuberculosis in the Marshall Islands, we also identify what needs be done to treat and prevent it.
