sentence_source	sentence
2883039	Low birthweight and stillbirth rates of 16,647 Jerusalem deliveries were examined by birth-order comparing longitudinal to cross-sectional data. Six hundred fifty-seven complete sibships of 7 or more were assessed, including 95 sibships from the socio-economically homogeneous ultraorthodox Jewish community of Mea Shearim. In both cross-sectional and longitudinal studies grandmultiparas were not at increased risk for low birthweight, but did have a higher frequency of stillbirths.
17261528	OBJECTIVES: To determine the preferences of French elderly inpatients concerning medical information and surrogate designation in life-threatening situations. METHODS: Intention-to-act questionnaire was completed by two geriatricians during a patient interview in the week following admission in three geriatric units in France. The participants were elderly patients (> or =70 years) with adequate cognitive performance for decision making as assessed by the Mini Mental State Examination. The impact of socio-demographic factors, level of confidence in medical care, cognitive or physical disability on surrogate designation and amount of medical information expected were measured. MEASUREMENTS: Impact of socio-demographic factors, level of confidence in medical care, cognitive or physical disability on surrogate designation and amount of medical information expected. RESULTS: 426 consecutive elderly patients were recruited. 32.6% wanted to receive complete information about their care and 77% declared they would want to be informed if they were in a life-threatening situation. 4.5% reported they would not want any medical information. A family member was designated as surrogate by 73% of the patients. In 28%, a second surrogate was also designated, usually the family physician (22%) or a member of the hospital medical staff (10%). Polytomous logistic regression analysis was used to assess determinants of the amount of information expected and social and medical parameters. MMSE score, the presence of physical disability, a low level of confidence in medicine and the presence of children were identified as independent determinants of a high level of information expectation. CONCLUSION: Elderly hospitalised patients expressed a strong desire to receive extensive information and were willing to designate a surrogate in a life-threatening situation. The surrogate was usually a family member alone or with another person, usually a practitioner.
12292970	"The authors analyze post-retirement migration trends and the decision-making processes that determine this behavior. ""We will deal here with issues which indicate not only who among pre-retirees are likely to relocate upon retirement, but also when in the pre-retirement phase decisions about the move are made and the role which individuals' ties to specific places and the characteristics of places themselves play in the decision-making process."" Data are from a pilot study conducted in North Carolina in 1992."
1490130	Though the rate of stroke mortality in the United States has been declining for all race-sex-specific groups, rates for blacks are among the highest in the world. Studies of the geographic and social variation of stroke mortality between populations have focused solely on either trends or social determinants, but not on both. In addition, conclusions have concentrated on the comparison of whites to nonwhites. The purpose of this study was to investigate the variation in stroke mortality trends, from 1968 to 1987, between US black populations categorized by the socioeconomic structure of the state economic area. The educational achievement profile of the population (percentage of the state economic area that had not completed high school) was used as an indicator of socioeconomic development. This aggregate study assessed whether (1) an inverse relationship existed between stroke mortality and educational achievement category, and (2) levels and trends of stroke mortality by educational achievement category varied from 1968 to 1987, for each age-gender-specific group (35 to 64, 65 to 74, and 75 to 84 years). Results showed an inverse relationship between educational achievement level of communities and stroke mortality, as well as a rank-ordering in level of educational achievement for all age-gender-specific groups. The absolute difference in rates among educational achievement levels clearly converged over time, with greater convergence in the period 1968 to 1978 than 1979 to 1987. The percent declines were similar across education categories. Results suggest that geographic inequalities in stroke mortality, in relation to socioeconomic structure, have converged over time.(ABSTRACT TRUNCATED AT 250 WORDS)
24302171	Within our present health care system, there is a growing movement that argues that our perceptions of health and illness are in need of change. This change includes redefining what we mean by health in terms of the whole person-the emotional, social, and spiritual dimensions of our being, as well as the physical. An increasing number of health professionals and social scientists believe our concepts of health and illness must consider all these aspects of life. It is believed that the quality of life may be enhanced by such perceptions of health, which include social and spiritual factors. Using data from the 1985 Akron Area Survey-The Subjective Quality of Life in the Akron Area-this study explores the effects of spiritual well-being and emotional well-being on health satisfaction. Results indicate that emotional and spiritual factors do significantly contribute to the subjective evaluation of health, especially for individuals who are physically limited.
17595548	Morgan, Zamora and Hindmarsh make a compelling case for a national strategy on chronic disease prevention and management. The truths raised in the lead paper are not particularly inconvenient, but they do raise a number of uncomfortable questions: (1) Why are physicians not taking a more responsible and active role to prevent and manage chronic diseases on behalf of their patients? (Physicians must recognize that it is their professional responsibility and their job to provide their patients with the appropriate level of care for chronic conditions.) (2) Why are non-physician healthcare providers not playing a larger role to prevent and manage chronic diseases? (3) Why is there a greater focus on managing chronic diseases than on preventing or delaying them from happening? (4) Have we forgotten the profound impact of the social determinants of health on illness, life expectancy and death?
24896982	An experimental model was constructed using seven postulates derived from the experimental results of Zayan (1974, 1975a,b,c, 1976). The model specifies the relative importance of several asymmetries in predicting aggressive dominance in Xiphophorus helleri . These asymmetries concern difference between duellists with respect to: prior residence in the tested area (vs intrusion); immediate social experiences of dominance or submission; social isolation; individual familiarity and recognition. The predictions of the general model were checked experimentally and confirmed; a multiple orthogonal regression accounted for about 97% of the variance in our experimental results. The basic experimental results serving as postulates were confirmed and could be generalized; a new synthetic and predictive model was formulated concerning the determinants of aggressive dominance in Xiphophorus .
9179583	Substance use is frequently assumed to be associated with higher levels of sexual risk-taking and lower levels of condom use. An analysis of 668 black, Hispanic and white low-income women at public health and public assistance facilities in Miami show that 19% engaged in risky sexual behavior over the preceding six months, 24% in substance use and 31% in condom use. Overall, substance users are nearly four and one-half times more likely to take sexual risks than nonusers, but are about half as likely to have relied on condoms. When the probability of condom use is considered in the context of both substance use and sexual risk, substance users who take sexual risks appear just as likely to rely on condoms as are nonusers who take sexual risks and those who do not (odds of 0.43-0.49). However, substance users who do not take sexual risks are much less likely to use condoms (odds of 0.15). This pattern holds among black, Hispanic and white women, and suggests that perceptions of risk and the risks that partners bring to sexual encounters may be more important determinants of condom use than substance use per se.
17582668	Household surveys from the developing world consistently record a generally low level of illness reporting, but the evidence that substantial differences exist in illness reporting between income groups is scanty. In contrast, a huge gap in illness reporting exists between rich and poor countries. Medical anthropologists have highlighted the differential illness perception across income groups but little is known as to what extent economic variables do determine one's illness decision. In this paper, discrete choice theory is used to explain why some parents choose to report their children's illnesses more often than others in Nepal. An empirical model is developed that depicts illness-reporting decisions as a function of inter alia, price and income. Data are drawn from Phase I of the Nepal Living Standards Survey. The results suggest that income as well as the price that parents expect to pay on treatment of their children's non-chronic ailments determine their decision to report an illness, when controlling for other variables (price responsiveness =-1.16; income responsiveness=0.23; p-value=0.00). This behaviour is theoretically consistent as parents weigh the opportunity costs of their decision (here, choosing to report an illness). Its implications are broader and raise other questions, e.g., Can we explain the difference in illness-perception rates between rich and poor countries that have different mechanisms to finance health care?
10067904	Analysis of vital statistics for the Czech Republic between 1986 and 1993, including 3,254 infant deaths from 350,978 first births to married and single women who conceived at ages 18-29 years, revealed a neonatal survival advantage for low-weight infants born to disadvantaged (single, less educated) women, particularly for deaths from congenital anomalies. This advantage largely disappeared after the neonatal period. The same patterns have been observed for low-weight infants born to black women in the United States. Since the Czech Republic had an ethnically homogenous population, virtually universal prenatal care, and uniform institutional conditions for delivery, Czech results must be attributed to social rather than to biologic or medical circumstances. This strengthens the contention that in the United States, the black neonatal survival paradox may be due as much to race-related social stigmatization and consequent disadvantage as to any hypothesized hereditary influences on birth-weight-specific survival.
11966887	OBJECTIVE: This study aimed to assess the perceived oral health status and to explore its relationship with clinically assessed dental fluorosis among school children in Arusha town, Tanzania. METHODS: A total of 478 students (mean age 15.7 years) completed questionnaires administered in the schools during May to July 2000. Clinical photos of the upper and lower incisors were taken under field conditions. A total of 461 slides were rated under laboratory conditions. The severity of dental fluorosis in the permanent maxillary central incisors was assessed using the Thylstrup & Fejerskov Index (TFI). RESULTS: The prevalence of dental fluorosis at TFI score > or = 2 was 74%. A total of 67% of boys and 70% of girls rated their teeth as yellow to brown, 58% of boys and 68% of girls (P < 0.05) confirmed dissatisfaction with their dental appearance. Kappa values of 0.40-0.44 were obtained between dental fluorosis (TFI > or = 2) and self-reported discoloration. The proportion of school children reporting dissatisfaction with oral condition and dental appearance increased with increasing TFI scores. Stepwise multiple logistic regression analysis explained 21% and 32% of the variance in the dissatisfaction with oral condition and dental appearance scores; TFI scores 11% and 15% of variation in points, and social and psychological variables 11% and 17%. CONCLUSION: Whereas dental fluorosis at different diagnostic cut-off points impacts self-rated oral health negatively, social and personal factors are as important in shaping the responses of school children to oral condition and dental appearance.
10480698	BACKGROUND: The importance of paternal determinants in the occurrence of low birthweight and prematurity is not well known. We investigated these outcomes in siblings and paternal half siblings as a function of changes in putative external determinants between two births in fathers who had experienced the birth of a premature and/or low birthweight (PTB/LBW) infant. METHODS: All fathers who, between 1980 and 1992, had an infant born before 37 completed weeks' gestation or weighing <2500 g and a following child were studied. We identified 14 147 pairs of siblings from Danish national registers. The recurrence risk was studied in three sub-cohorts defined by the outcome in the index child (PTB only, PTB/LBW, LBW only). We estimated the recurrence risk in the younger sibling according to changes of female partner, municipality type, occupation, and father's social status. RESULTS: The overall recurrence risk was 16.7% for preterm delivery and 16.8% for LBW. Changing female partner was, as expected, associated with a reduction in the recurrence risk for both outcomes (RR = 0.40; 95% CI: 0.27-0.60 for preterm delivery and RR = 0.38; 95% CI : 0.26-0.56 for LBW). None of the other studied factors was associated with changes in the recurrence risk. Fathers who changed partner had offspring with similar birthweight and gestational length between the three sub-cohorts, while a difference was evident in offspring to fathers whose female partner was unchanged. CONCLUSIONS: We did not identify any paternal factor of importance in the occurrence of LBW and preterm delivery.
1943097	Genetic models were fitted to self-report data on frequency of alcohol consumption and average quantity consumed when drinking, from 3,810 adult Australian twin pairs. Frequency of consumption is determined both by an abstinence dimension, which is strongly influenced by shared environmental effects but not by genetic effects, and by an independent frequency dimension, which is influenced by genetic effects in both sexes and possibly by shared environmental affects in men. Quantity of alcohol consumed is likewise determined by an environmental abstinence dimension and by an independent and partly heritable quantity dimension. The best-fitting model allowed for two routes to abstinence: those who were not abstainers by virtue of their position on the abstinence dimension could nonetheless become abstainers by their position on the second, frequency (or quantity) dimension. Heritability estimates were 66% in women and 42-75% in men, for frequency; and 57% in women and 24-61% in men, for quantity.
24301041	In order to examine the relationships among social network structure, types of social support, and determinants of support satisfaction, an alternative method was used to score the Social Support Questionnaire (SSQ). Factor analysis procedures suggested that college students' (N=198) social networks consisted of four groups: nuclear family, other family, friends, and others. Satisfaction with support was positively related to the proportion of the network occupied by nuclear family and negatively related to the proportion of friends in the network. Evidence was found for the presence of both support specialists and support generalists in the networks of the college students. These results are discussed from a developmental perspective with attention to the implications for interventions.
12287674	"""This article critically examines the Lewisian turning point [concerning the availability of unlimited manpower resources] in light of Japan's experience since the mid-1800s. Japan reached its Lewisian turning point around 1960. Contrary to the assumptions of the theory however, the findings for Japan indicate that political factors have been more determinative of the rate of migration than purely economic ones. Prior to its turning point in 1960, international relations, war and forced repatriation were the decisive factors. Recently, though the inflow of foreign workers to fill labor shortages has increased, so also has the outflow of Japanese to accompany direct foreign investment."""
4031402	The study replicates and extends recent work on personality determinants of adjustment. Personality traits and adjustment criteria were selected for relevance to one type of real-life setting (public housing for the elderly that includes a senior center). Personality traits were measured by observer ratings; criteria, by self-report of respondents and perceptions of them by other residents and staff. In concurrent and longitudinal analyses controlling effects of competence and social status, personality traits accounted for significant and meaningful variance in all criteria, and the salience of particular traits varied across criteria. The results are consistent with earlier studies regarding the importance of extraversion and neuroticism to subjective well-being and suggest that they are relevant also to adjustment as perceived by others. The additional traits of congeniality, culture, and nosiness/gossip were related to both inner and outer adjustment measures in the type of situations studied.
25643835	INTRODUCTION: There are an estimated 165,000 indigenous Mexicans living in California, including Mixtec and Zapotec immigrant farm workers. Because many of these immigrants speak only their native non-written languages, there is little information about the needs of this community. An academic-community partnership research team developed a survey to assess basic needs that are known to be social determinants of health in the Mixtec and Zapotec community in Ventura County. METHODS: In summer 2013, Spanish-Mixteco and Spanish-Zapoteco bilingual promotoras conducted surveys in Spanish, Mixteco and Zapoteco in the greater Oxnard area in Ventura County, California to assess the following basic needs: ability of adults and children to obtain health services; household needs regarding work opportunities, food, housing, transportation, safety and education; and discrimination. Independent variables included respondent characteristics such as age, gender, marital status, living part of the year in another city, and household characteristics such as Spanish spoken in the household, number of household members and number of health care providers/agencies used. Several sets of analyses examined the relationship between basic needs and independent variables. RESULTS: Respondents (N = 989) reported insufficient employment opportunities (74%), food for the family (59%) or housing (48%), lack of transportation (59%), and discrimination or bullying (34%). Most reported access to medical care for children (90%), but only 57% of respondents were able to get health care for themselves. CONCLUSIONS: Many basic needs in the Mixtec and Zapotec community in Ventura County are unmet. It will require many different resources and services to address the needs of this community and to overcome longstanding inequities that are experienced by immigrant farm workers. Our findings will guide the development of future health programs and will serve as a baseline to evaluate the impact of services to improve the health conditions in this community.
3990300	Contemporary theorists view many alcohol effects as complex functions of a number of interacting variables ranging from pharmacological factors (e.g., limb of the blood alcohol curve), environmental factors (e.g., setting) and dispositional factors (e.g., individually held expectations concerning the effects of alcohol). To examine this general model, the joint effects on subjective state of beverage (alcohol vs placebo), of setting (alone vs group) and of individual differences in alcohol expectancies were examined in a sample of 98 men social drinkers. Assessment of subjective state included measures of both mood and perceived physical sensations. The results demonstrated the complex determinants of subjective effects of alcohol and illustrated the difficulty of making strong generalizations concerning the subjective effects of alcohol. Alcohol consumption, alcohol expectancies and setting appear to have both independent and interacting effects on subjective state. These effects appear to vary in importance across the types of effects considered and the time since drinking.
18994665	The reduction of health inequities is an ethical imperative, according to the WHO Commission on Social Determinants of Health (CSDH). Drawing on detailed multidisciplinary evidence assembled by the Globalization Knowledge Network that supported the CSDH, we define globalisation in mainly economic terms. We consider and reject the presumption that globalisation will yield health benefits as a result of its contribution to rapid economic growth and associated reductions in poverty. Expanding on this point, we describe four disequalising dynamics by which contemporary globalisation causes divergence: the global reorganisation of production and emergence of a global labour-market; the increasing importance of binding trade agreements and processes to resolve disputes; the rapidly increasing mobility of financial capital; and the persistence of debt crises in developing countries. Generic policies designed to reduce health inequities are described with reference to the three Rs of redistribution, regulation, and rights. We conclude with an examination of the interconnected intellectual and institutional challenges to reduction of health inequities that are created by contemporary globalisation.
2576262	Historically, concerns about rapidly growing populations and resources that could not support them persuaded governments of developing countries to initiate family planning programs. Between the early 1960s and the early 1980s, the number of governments supporting these programs increased from 7 to approximately 120. Today, 52 governments in developing countries provide support to family planning programs because of the demographic rationale, and 65 governments do so because of human rights and health considerations: The effective use of family planning significantly diminishes infant, child, and maternal mortality and morbidity. Forty-five percent of married women of reproductive age worldwide are practicing contraception today; however, 69% do so in East Asia and only 11% in Africa. Female sterilization and use of intrauterine devices are the most popular methods in developing countries, and oral contraceptives and condoms, in developed countries. Of the 400 million women of reproductive age, 140 million (35%) are relying on family planning methods requiring male cooperation and less than 60 million (15%) are using oral contraceptives. More than half of these oral contraceptive users live in four countries: the United States, Brazil, France, and the Federal Republic of Germany. On the other hand, the percentage of currently married women, aged 15 to 19 years, who have never used any form of contraception is as high as 85% to 90% in Bangladesh, Sudan, and Pakistan. In many developing countries, there is a statistically significant correlation between women's use of contraception and years of education. Other important factors influencing contraceptive prevalence include the established or perceived side effects of currently available methods, the status of women, the political climate, and a number of behavioral and social determinants.
7057020	This article is concerned with two factors affecting the health status of the people of Lesotho: (1) the nation's function as a reserve labor economy (that is, the primary source of income for about half the country's male labor force is employment in South Africa); and (2) the health care system (its size, composition, accessibility, and efficiency). Although such apparently diverse factors usually are analyzed independently, they might be combined to provide a more complete understanding of the determinants of health and disease. The paper reaches the conclusion that any substantive solutions to the problems of Lesotho will be found primarily in the wider southern Africa setting, and not within the context of small, dependent national states. At the same time, these small, dependent national states must make development decisions considering existing geopolitical realities. Foresightful decision making on these issues could both contribute immediately to the health of the people of Lesotho, and also increase in longer-term possibilities for a better life for all the people of southern Africa.
9561644	International comparison of food intake and health studies amongst the aged is providing new insight into the importance of food culture in social context for healthy aging. At same time the possible variance in eating behavior compatible with good health requires consideration. The IUNS (International Union of Nutritional Sciences) FHILL (Food Habits in Later Life) Project, comprises (1) a morbidity study on about 2,000 elderly in 13 communities (now available on CD Rom) and (2) a mortality follow-up study. In the morbidity study, a total health assessment score or Later Life Status Score (LLSS) has been considered in relation to non-nutritional and nutritional factors. The elderly Greek cohorts aged 70+ in Melbourne. Australia (M = 94, F = 95) and Spata, Greece (M = 51, F = 53) have been used as a model for multivariate analyses to determine separately the importance of non-nutritional (well-being, memory, general health, medication-use, activities of daily living, exercise, social activity and social networks scores) and nutritional variables (intake of food groups g/day, food group variety scores, nutrients) in accounting for LLSS. A mortality follow-up study on the elderly cohort in Spata, Greece has also been completed and published. The findings from these preliminary analyses on the Greek cohorts will be reviewed as an example of how food culture may be influencing both quality of life and survival in Greek elderly. The most important non-nutritional determinants of LLSS in Greeks included: mobility and independence (exercise and activities of daily living), well-being and memory (collectively explained 80% of the variation of LLSS). For nutritional variables, a high intake and variety of plant foods (in particular vegetables, legumes and fruit); a high intake and variety of seafood and a low intake of meat emerged with statistical and biological significance. Results from the mortality study also agree with findings from the morbidity study--particularly the importance of the overall traditional greek food culture, with its emphasis on plant derived food of various kinds, as opposed to individual food categories, in protecting against premature death. Strategies are advanced which may optimise nutritionally related health problems amongst the aged around the globe.
8935459	"STUDY OBJECTIVES: To identify the determinants of childhood pedestrian injuries, taking the child's exposure to the road environment into account. DESIGN: This was a case-control study. SETTING AND PARTICIPANTS: The study was conducted in Perth, Western Australia between 1991 and 1993. Altogether 100 injured and 400 uninjured child pedestrians aged 1 to 14 years were studied. Aspects of the child's social and physical environments, measures of his or her behaviour, cognitive skills, and ""habitual"" exposure to the road environment, as well as his or her knowledge of road safety, were recorded. MAIN RESULTS: The likelihood of injury increased by 12% with each 10,000 vehicles per day increase in the volume of traffic (odds ratio (OR) 1.12, 95% confidence interval (CI) = 1.05, 1.19) on roads most frequently crossed. In addition, the presence of visual obstacles on the verge of the child's street of residence increased the likelihood of injury by more than 2.6 times (OR 2.68, 95% CI = 1.42, 5.02). In contrast, the absence of footpaths was associated with a 52% reduction in the likelihood of injury compared with the presence of footpaths on the child's street of residence (OR 0.48, 95% CI = 0.27, 0.87). CONCLUSION: The amount of exposure to the road environment and the nature of the road environment to which the child pedestrian was exposed partly influenced the likelihood of injury in children from low socioeconomic areas, male children, and children aged 13 to 14 years. Until now, the excess incidence of childhood pedestrian injuries in these subgroups of the population had not been explained because the child's exposure per se had not been examined."
3266745	Few studies have analysed the influence of exercise training or cardiac rehabilitation on return to work in patients with coronary artery disease. In a consecutive series of 41 men less than 60 years of age admitted for acute myocardial infarction, 19 participated in a comprehensive rehabilitation programme focused on physical training, and 22 received standard care. The baseline clinical and social variables of the two groups were comparable except for left ventricular ejection fraction which was significantly lower in the intervention group. Work resumption was not significantly different between the two groups (9/19, 47% in the intervention group vs 17/22, 77% in the control group); after three years, 42% and 73%, respectively, were still employed. These results are in keeping with that of most controlled studies of cardiac rehabilitation after myocardial infarction or coronary artery surgery, which fail to demonstrate a significant improvement in work resumption. Psychosocial factors are probably more important determinants of work resumption than is exercise training.
15571115	The authors used a standardized questionnaire to survey 201 international and 193 German students at the University of Bielefeld, Germany, to determine differences in health practices between the 2 groups and to identify targets for health-promoting interventions. Multivariate logistic regression models revealed that long-term female international students (those whose duration of residency in Germany was more than 2 years) had lower levels of physical activity and alcohol consumption than their German counterparts and higher rates of smoking independently associated with international citizenship. Short-term international female students were less likely than German students to receive social support. Among men, long-term international student status was associated with daily smoking and inconsistent seat belt use, whereas short-term student status was associated with a lower rate of seat belt use, a higher level of perceived stress, and a healthier diet, compared with domestic students. Findings from the study could give rise to health-promotion activities for international students at German universities; additional studies at other European universities are necessary before making further recommendations.
2489983	The determinants of contraceptive method choice in Sri Lanka are examined during a period in which contraceptive prevalence increased by over 60% and involved substantial use of sterilization and traditional methods. Data are from the 1975 World Fertility and 1982 Contraceptive Prevalence Surveys. Polytomous logistic regression is used to model four current contraceptive choices: non-use, use of a traditional method, use of a modern temporary method and use of sterilization. The analysis shows, in 1975 and 1982, strong socioeconomic as well as demographic effects on whether any method is used. However, in both years the type of method chosen is primarily a function of demographic considerations related to the couple's family-building stage rather than social status, implying that in Sri Lanka there are few socioeconomic barriers limiting access to different contraceptive methods. The family planning programme, however, has emphasized sterilization rather than birth spacing methods.
8029140	Very important is an analysis of epilepsy in wider context--not only clinically--due to its chronic course and high incidence. A problem of non-medical consequences due to the disease and related to social functioning of epileptic patients is widely discussed. The author attempted to carry out psychological analysis of all factors determining an attitude toward epileptic patients, basing on the results of research on a role of social determinants in epilepsy.
18390845	Schools are overloaded with health promotion programs that, altogether, focus on a broad array of behavioral domains, including substance abuse, sexuality and nutrition. Although the specific content of programs varies according to the domain focus, programs usually address similar concepts: knowledge, attitudinal beliefs, social influences and skills. This apparent conceptual overlap between behaviors and programs provides opportunities for a transfer-oriented approach which will stimulate students to apply the knowledge and skills they have learned in one domain (e.g. skills for resisting tobacco use) to other domains (e.g. alcohol, sex). A requirement for such an approach is that behaviors share at least some determinants. This review addresses this issue by examining similarities between domain-specific determinants of smoking, drinking, safe sex and healthy nutrition among adolescents. Recent empirical studies and reviews were examined. The results show that the following determinants are relevant to all four behaviors: beliefs about immediate gratification and social advantages, peer norms, peer and parental modeling and refusal self-efficacy. Several other determinants have been found to relate to at least two behaviors, e.g. health risk beliefs and parental norms. These results can be used for the development of a transfer-oriented school health promotion curriculum.
4076484	This paper has analyzed a theoretical model of mobility decision-making. The model relies entirely on individual-level factors rather than macro-level factors as determinants of migration decision-making. The individual-level variables included in the model are: recent mobility history, urban social contacts, information about urban areas, evaluations of different locations, migration plans, and actual movements in the period subsequent to an initial interview. The empirical results indicate that with some exceptions there are relatively strong links of the type suggested in the model among these variables. The model was evaluated separately for two groups of villages for movement to Bangkok and for movement to Northeast Thai towns. Thus, four submodels were estimated, providing an opportunity to observe how robust the model is with respect to varying destinations and origins. Although certain differences are found among the four submodels, the overwhelming feature is their similarity. Where differences do exist, they generally reflect differences in the effectiveness of prior mobility as a predictor of other variables in the process. Clearly, a villager's previous history of movement is a key factor affecting subsequent movement and the entire decision-making process. The primary effect of having friends and relatives in a particular urban center is to increase the amount of information a villager has about that urban center. Information has a significant effect on evaluations and plans. Except in one submodel, evaluations have a significant effect on plans; and the existence of plans--which to some extent represent a culmination of social contacts, information, and evaluations--is the only factor other than previous mobility which has a significant direct effect on subsequent movement. Thai policy makers are searching for ways to stimulate the growth of regional urban growth centers and reduce the growth of Bangkok. From the standpoint of intervention, a key variable in this process would appear to be information. Not only is information level related to evaluations of an urban area and mobility plans, but, compared to other variables in the model, it appears to be relatively amenable to modification by inputs deriving from a source external to the village itself. It appears difficult to modify evaluations or migration plans directly, though both could be indirectly influenced by informational inputs. Movement history would be difficult, if not impossible, to manipulate; while villagers could be sponsored for short trips to town, this is not likely to produce much long-range effect.(ABSTRACT TRUNCATED AT 400 WORDS)
9785712	OBJECTIVE: To consider the power of principles derived from evolutionary biology to explain the causes and determinants of some forms of child and adolescent mental disorders. METHOD: The authors reviewed the scientific literature for evolutionary mechanisms proposed to contribute to the pathogenesis of early-onset disorders. RESULTS: A diverse set of evolutionary mechanisms has been proposed. With the exception of certain genetically determined conditions, many of the proposed mechanisms have little empirical data to support them. One mechanism focuses on the vulnerabilities associated with conserved behavior patterns, such as separation anxiety and other alarm responses. These behavioral patterns are adaptive if they appear in some situations, but not in others. Other attractive theories include a co-optation of underlying neurobiology systems (substance abuse), environmental shifts (transformation of present day environments away from primeval environments), and evolutionary arms races as may occur in putative autoimmune disorders with neuropsychiatric sequelae. CONCLUSIONS: Evolutionary biology provides a potentially powerful framework for understanding disease pathogenesis in child psychiatry and should permit the integration of new knowledge from a broad range of scientific disciplines. Evolutionary explanations are typically population-based and fail to account for why a particular individual is disciplines. Evolutionary explanations are typically population-based and fail to account for why a particular individual is affected. Consequently, any adequate account of disease pathogenesis requires that environmental events that impinge on CNS development be considered. Finally, the empirical testing of specific theories may prove to be difficult if not impossible.
10174382	Using a conceptual model that integrates social and biomedical models of causation, this paper delineates the pathways through which social factors ultimately influence infant mortality in the African-American community. Two social factors, maternal education and marital status, are shown to influence the risk of infant death through the following intermediate variables: bio-demographic (maternal age, birth order, birth interval and outcome of last pregnancy), health care (prenatal care utilization) and proximate infant health status at birth (preterm delivery and low birth weight). While the impact of maternal education is largely explained by the intermediate variables, marital status remains a significant, albeit a weak, predictor net of all other variables.
31325358	To better address the mental health and substance use crises facing youth globally, a comprehensive approach, inclusive of mental health promotion is needed. A key component of mental health promotion is policy intervention to address the social and structural determinants of health. Importantly, youth should be engaged in these efforts to maximize relevancy and impact. Yet, while there is growing interest in the inclusion of youth in the policymaking process, there is a paucity of guidance on how to do this well. This environmental scan reports findings from a comprehensive search of academic and grey literature that was conducted using the electronic databases: CINAHL, ERIC, MEDLINE, PsycINFO, Google Scholar, and Google. Search terms included variations of 'youth*', 'educat*', 'engage*', 'policy' and 'policy training'. Thirteen English language training programmes met inclusion criteria. Analysis identified marked differences in programme philosophy and focus by geographic region and highlights the need for enhanced evaluation and impact measurement moving forward. This paper makes a needed contribution to the evidence-base guiding this key mental health promotion strategy, which holds the potential to address critical gaps in approaches to youth mental health and substance use.
3964428	Male and female juvenile rats were individually exposed to nonplayful juvenile social stimuli in a novel test of play-soliciting behavior to examine hormonal and experiential determinants of sex differences. In Experiment 1, neonatally androgenized females engaged in play soliciting at a level equal to that of male controls and greater than that of nonandrogenized female controls. In Experiment 2, males and females were reared in unisexual and bisexual groups in order to compare long-term sex-related social experience effects on juvenile play soliciting. Males exposed only to other young males engaged in greater play soliciting than males exposed to both sexes; females, in contrast, were unaffected by sex of cagemates. Within rearing conditions, however, males engaged in greater play soliciting than females. The combined results suggest that perinatal gonadal androgen exposure effects on social play are prepotent and contribute essentially to sex differences in the initiation of social play behavior.
14681279	BACKGROUND: Having regained its political autonomy in 1991, Estonia experienced major changes in political, economic, and social realities. We aimed to analyse mortality changes by education from 1989 to 2000 in order to assess the impact of recent changes in Estonia, as well as the delayed effects of pre-transitional developments. METHODS: Two census-based analyses were compared. Individual cause-specific death data for those aged 20+ for 1987-1990 (72 003 deaths) and 1999-2000 (35 477 deaths) came from the national mortality database. Population denominators came from the population censuses of 1989 and 2000. Mortality for all causes combined and for selected causes of death were analysed for high, mid, and low educational groups. The absolute differences in mortality were evaluated through life expectancy at age 25 and age-standardized mortality rates. To assess the relative differences between educational levels, mortality rate ratios with 95% CI were calculated using Poisson regression. RESULTS: Educational differences in mortality increased tremendously from 1989 to 2000: over the 10-year period life expectancy improved considerably for graduates, and worsened for those with the lowest education. In 2000, male graduates aged 25 could expect to live 13.1 years longer than corresponding men with the lowest education; among women the difference was 8.6 years. Large differences were observed in all selected causes of death in 1989 and in 2000 and the trends were invariably much more favourable for the higher educated. Educational differences in total mortality increased in all age groups. CONCLUSIONS: Social disruption and increasing inequalities in wealth can be considered main recent determinants; however, causal processes, shaped decades before recent reforms, also contribute to this widening gap.
28114853	Household environmental health hazards or simply household health hazards (HHH) are pathogens and chemicals in the household that can cause health problems. In this study, we assess their effect on under-five mortality (U5MR) in 12 sub-Saharan African countries, using data from the Demographic and Health Surveys. Referring to the principal component analysis approach, we measure the HHH by the following indicators: source of water and its location, type of toilet facility, flooring material, type of wall, type of roof and type of cooking fuel. In an unadjusted multilevel discrete-time hazard model, we find that HHH affect positively child mortality in 9 of the 12 countries, whereas this effect presented itself only in 4 countries when controlling for other covariates. However, using a model with interaction between the child's age and HHH, we find it interesting that increasing levels of the HHH are consistently associated with increasing risk of death during 24-59 months after birth in eight countries. Future researches are needed to decipher the mechanisms behind these findings, whether explained by the accumulation of hazardous environment in early childhood, or frequent contact with noxious environments at a later stage of childhood, or both.
