sentence_source,label,label_notes,sentence
24896982,1,a,"An experimental model was constructed using seven postulates derived from the experimental results of Zayan (1974, 1975a,b,c, 1976). The model specifies the relative importance of several asymmetries in predicting aggressive dominance in Xiphophorus helleri . These asymmetries concern difference between duellists with respect to: prior residence in the tested area (vs intrusion); immediate social experiences of dominance or submission; social isolation; individual familiarity and recognition. The predictions of the general model were checked experimentally and confirmed; a multiple orthogonal regression accounted for about 97% of the variance in our experimental results. The basic experimental results serving as postulates were confirmed and could be generalized; a new synthetic and predictive model was formulated concerning the determinants of aggressive dominance in Xiphophorus ."
19077263,0,a,"BACKGROUND: The former soviet Republic of Armenia entered a turbulent and long-lasting economic transition when it declared its independence in 1991. This analysis sought to identify the determinants of poor self-rated health as an indirect measure of health status and mortality prognosis in an adult female population during a period of socio-economic transition in Armenia. METHODS: Differences in self-rated health in women respondents were analyzed along three main dimensions: social, behavioral/attitudinal, and psychological. The data used were generated from cross-sectional household health surveys conducted in Armavir marz in 2001 and 2004. The surveys utilized the same instruments and study design (probability proportional to size, multistage cluster sampling with a combination of interviewer-administered and self-administered surveys) and generated two independent samples of households representative of Armavir marz. Binary logistic regression models with self-rated health as the outcome were fitted to the 2001 and 2004 datasets and a combined 2001/2004 dataset. RESULTS: Overall, 2 038 women aged 18 and over participated in the two surveys (1 019 in each). The rate of perceived ""poor"" health was relatively high in both surveys: 38.1% in 2001 and 27.0% in 2004. The sets of independent predictors of poor self-rated health were similar in all three models and included severe and moderate material deprivation, probable and possible depression, low level of education, and having ever smoked. These predictors mediated the effect of women's economic activity (including unemployment), ethnicity, low access to/utilization of healthcare services, and living alone on self-rated health. CONCLUSION: Material deprivation was the most influential predictor of self-rated health. Thus, social reforms to decrease the gap between the rich and poor are recommended as a powerful tool for reducing health inequalities and improving the health status of the population."
24301041,1,a,"In order to examine the relationships among social network structure, types of social support, and determinants of support satisfaction, an alternative method was used to score the Social Support Questionnaire (SSQ). Factor analysis procedures suggested that college students' (N=198) social networks consisted of four groups: nuclear family, other family, friends, and others. Satisfaction with support was positively related to the proportion of the network occupied by nuclear family and negatively related to the proportion of friends in the network. Evidence was found for the presence of both support specialists and support generalists in the networks of the college students. These results are discussed from a developmental perspective with attention to the implications for interventions."
18159443,0,a,"Myiasis is considered to be a condition only found in tropical, developing countries. However, this paper reports a case identified in an urban, North American setting. The clinical presentation is discussed along with the underlying comorbidities and social determinants."
16731678,0,a,"BACKGROUND/OBJECTIVE: Reproductive tract infections (RTI) present major health, social, and economic problems in developing countries. Our objective was to describe the prevalence and risk factors of RTIs in a population based sample of women aged 18-45 years. METHOD: 2494 women of 3000 randomly selected from the population defined by a primary health centre catchment area consented to participate. Participants were interviewed regarding complaints and risk factors. Laboratory specimens were collected for the diagnosis of RTIs. Analyses of risk factors were carried out separately for the outcomes of sexually transmitted infections: chlamydia, gonorrhoea, trichomoniasis; and endogenous infections: bacterial vaginosis (BV) and candida. RESULTS: Endogenous infections were relatively common (BV 17.8%; candida 8.5%), and sexually transmitted infections (STI) were infrequent (4.2%). Factors indicative of poverty and marginalisation were associated with STIs and BV. Gender disadvantage, particularly spousal violence, was associated with BV, while concern about a husband's extramarital relationships, an indicator of sexual risk, was associated with STI. Husband's discharge was strongly associated with STI, and a non-white vaginal discharge was associated with both STI and BV. Condom use and oral contraceptive use were associated with a reduced risk of BV. CONCLUSIONS: Most of the population burden of RTIs is attributed to endogenous infections. Socioeconomic deprivation and gender disadvantage are associated with raised risk for BV, while the risk factors for STIs indicated that disadvantaged women were likely to be infected by their husbands."
15963873,0,a,"To better understand temporal trends in sexual behavior and their determinants, it is important to look at the demographic and technologic context in which we live; both affect sexual behaviors. Mental disorders and CSA emerge as important correlates of high-risk sexual behaviors. The changing role and expectations of women-the result of major economic and social transformation-transform society further through changes to family and community structures. These changes occur alongside increasing inequality and upheavals in the world, all of which are more visible through increased mobility and communication in the ""global village."" Changes in sexual norms, relationships, abuse, and mental health are better understood in the context of this broad political background."
16231746,0,a,"Health or disease status is the result of biological, behavioural, and social determinants. The components of health promotion focus specifically on these determinants. How the dissemination of fluoridated salt--a biological component of oral health promotion--interacts with both the determinants of health and the non-biological components of oral health promotion is discussed with respect to individual health behaviour, socio-economic health disparities, the physical and social environment, and the health education curriculum."
2718569,1,a,"This investigation of the Ewe tribe in Togo tries to analyse the determining factors of the living conditions of the elderly in the rural areas. The migration from these areas into the cities is not clearly responsible for the economic situation of the old people. Rather, connected with supposed social problem are the negative image of the old and the education gap between the generations. The declining status is perceived by analysing shifts in the system of village government, which is a province of the old men. The structure of the decision-making system is described in the text."
16797813,0,a,"Aspects of the social environment, including social conditions (socio-economic status, household situations, chronic illnesses) and social relations (attitude and behaviors of relations) are major determinants of depression among women. This study evaluates the relative power of social relations and social conditions in predicting depression among pregnant women in Pakistan. In the qualitative phase of the study, social environmental determinants were identified through literature search, and experts' opinions from psychologists, psychiatrists, gynecologists, sociologists and researchers. Along with this, 79 in-depth interviews were conducted with pregnant women drawn from six hospitals (public and private) and two communities in Karachi, Pakistan. Identified determinants of depression were grouped into themes of social conditions and social relations and pregnancy-related concerns. In the study's quantitative phase, the relative power of the identified themes and categories, based on their scores for predicting depression (determined by the Center for Epidemiological Studies-Depression Scale (CES-D scale)), was determined through multivariate linear regression. Social environmental determinants of pregnant women were described under the themes and categories of (1) social relations: involving husband, in-laws and children; (2) social conditions: involving the economy, illness, life events, household work, environmental circumstances and social problems; and (3) pregnancy-related concerns i.e. symptoms of pregnancy, changes during pregnancy, dependency and concern for unborn baby. Multivariate analysis found that among these themes, social relations and pregnancy-related concerns were significantly associated with total CES-D scores. Among the categories besides increasing age and less education, husband, in-laws, household work and pregnancy symptoms were significantly associated with total CES-D scores. The study highlights the importance of social relations compared to social conditions for determining depression in pregnant women."
19811603,0,a,"CONTEXT: India has rudimentary and fragmented primary health care (PHC) and family medicine systems, yet it also has the policy expectation that PHC should meet the needs of extremely large populations with slums and difficult to reach groups, rapid social and epidemiological transition from developing to developed nation profiles. Historically, the system has lacked impetus to achieve PHC. OBJECTIVE: To provide an overview of PHC approaches and the current state of PHC and family medicine in India in order to assess the opportunities for their revitalization. METHODS: A narrative review of the published and grey literature on PHC, family medicine, Web2.0 and health informatics key papers and policy documents, pertinent to India. OUTCOMES: A conceptual framework and recommendations for policy makers and practitioner audiences. FINDINGS: PHC is constructed through systems of local providers who address individual, family and local community basic health needs with strong community participation. Successful PHC is a pre-eminent strategy for India to address the determinants of health and the almost chaotic of massive social transition in its institutions and health care sector. There is a lack of an articulated comprehensive framework for the publicly stated goals of improving health and implementing PHC. Also, there exists a very limited education and organization of a medical and PHC workforce who are trained and resourced to address individual, family and local community health and who have become increasingly specialized. However, emerging technology, Health2.0 and user generated health care informatics, which are largely conducted through mobile phones, are co-evolving patient-driven health systems, and potentially enhance PHC and family medicine workforce development. CONCLUSIONS: In order to improve health outcomes in an equitable manner in India, there is a pressing need for a framework for implementing PHC. The co-emergence of information technologies accessible to the mass population and user-driven health care provide a potential catalyst or innovation for this transition."
12267844,1,a,"The authors examine nine indicators of quality of life in the 277 U.S. Standard Metropolitan Statistical Areas (SMSAs) in terms of their impact on the decision to migrate. The factors considered were utilized in the 1985 publication ""Places Rated Almanac"" and include climate, housing, health care, crime, transportation, education, recreation, arts, and economics. ""The purpose of this paper is both to analyze several alternative methods by which the nine 'Places Rated' indicators have been combined in previous studies, and to estimate a new system of weights for combining such indicators from a multivariate model of metropolitan out-migration."" In this article, the authors examine out-migration of metropolitan households during the years 1975-1980. ""Coefficient estimates from a multivariate model of out-migration form the basis for a ranking of metropolitan areas in the third section. Also included are comparisons among this and other studies of both the implicit weights employed against the 'Places Rated' scores...to derive both overall measures of urban life quality, and how such quality varies by city size."""
12800890,0,a,"The authors examine the prevalence and patterns of perceived discrimination in the U.S. health care system and examine social status variables as determinants, using data from the Commonwealth Fund's Minority Health Survey. The primary social status groups of interest are age, race, ethnicity, social class, sex, and health status. Each social status category placed respondents at greater risk of perceiving discrimination based on the corresponding source of discrimination. That is, younger respondents were more likely to perceive age discrimination than were older respondents. African Americans and Hispanics perceived more race discrimination than whites. Low-income individuals experienced class discrimination, women experienced sex discrimination, and individuals who reported being in poor health were more likely to perceive discrimination based on health or disability status."
4031402,1,a,"The study replicates and extends recent work on personality determinants of adjustment. Personality traits and adjustment criteria were selected for relevance to one type of real-life setting (public housing for the elderly that includes a senior center). Personality traits were measured by observer ratings; criteria, by self-report of respondents and perceptions of them by other residents and staff. In concurrent and longitudinal analyses controlling effects of competence and social status, personality traits accounted for significant and meaningful variance in all criteria, and the salience of particular traits varied across criteria. The results are consistent with earlier studies regarding the importance of extraversion and neuroticism to subjective well-being and suggest that they are relevant also to adjustment as perceived by others. The additional traits of congeniality, culture, and nosiness/gossip were related to both inner and outer adjustment measures in the type of situations studied."
15052398,0,a,"OBJECTIVE: The aim of this study was to determine the factors associated with receipt of different levels of shared care, and the effect of shared care on patient outcomes. METHOD: A total of 349 patients with severe mental illness were selected from general practice lists. Patient functioning was assessed using standardised questionnaires, and GPs completed a questionnaire about patients' shared care arrangements at baseline (response-rate 79%). Patients were followed up at 12 months. RESULTS: Receipt of high shared care was associated with greater patient satisfaction with services and social functioning at baseline (p < 0.005). Patients receiving high shared care showed greater improvements in SF-12 mental health scores at follow-up compared to low shared care groups (p = 0.02). This effect was abolished after adjustment for age, sex and psychiatric diagnosis. CONCLUSION: Receipt of high shared care was not associated with demographic or clinical characteristics. High shared care had limited value for patients in terms of improved clinical, social or general health functioning over one year."
12285842,1,a,"""This paper investigates the effect of female education on fertility in Bangladesh...through three proximate determinants of fertility: marriage, postpartum non-susceptibility to conception, and contraception.... The analysis found that a small amount of education tends to increase fertility.... The effect of education on proximate determinants shows that it is positive for postpartum non-susceptibility to conception, [while] in contrast it is negative for marriage and contraception. Therefore, [the] contribution of the duration of postpartum non-susceptibility is stronger for less educated women, while marriage and contraception have important effects when education is high at the individual level."""
3305594,1,a,"In this article, the literature on body image and related obesity perceptions is discussed. Research findings which span a 20 year period are summarized. Initially, Cheryl Rittenbaugh's concept of obesity as 'a culture bound syndrome' serves as a rationale for understanding sociocultural dimensions of body size perceptions. In this regard, the premise that perceptions of obesity and overweight have cultural determinants is substantiated in the reviewed literature. Societal preferences for body build and size and attitudes about weight are examined as a framework for understanding the impact that social perceptions have on individuals who are either overweight or obese. As a result of negative attitudes toward fatness, stigmatization of overweight people has been consistently documented. In related studies, investigators have centered on self-perceptions of obese and overweight individuals. According to the data, the existence of body image disturbance among extremely overweight individuals is a common phenomenon. However, evidence is also presented that suggests that normal weight individuals (especially women) may also have difficulty in accurately assessing their body size. The final focus of this paper is the relationship between body image and weight change behavior. As indicated in the discussion, this area of research has received the least amount of attention in the literature, and the present findings are contradictory. The paper concludes with recommendations for future research directions."
15864975,0,a,"INTRODUCTION: Delays in providing effective treatment for a patient with psychosis has significant negative effects on the outcome. This includes more hospitalizations, longer periods of inpatient care, slower and less complete recovery, and more frequent relapses. In this study, we established the Duration of Psychosis (DUP) in a sample of patients with first-episode psychosis and examined the pathways to care. METHODS: The sample comprised patients presenting with first-episode psychosis to the psychiatric services of the Institute of Mental Health, Singapore, from January to December 2000. The association between the DUP and demographic, clinical and social variables was examined. RESULTS: The DUP ranged from 0.1 to 336 months. The mean DUP was 32.6 (SD = 59.8) months, with a median of 12 months. Twenty four percent of the patients had sought consultation with a traditional healer prior to consulting a psychiatrist. The DUP of this group of patients was not significantly different from those who sought help elsewhere. CONCLUSIONS: The DUP of our patients was longer than that reported in studies done in the West. The attitudes and beliefs of family in the Asian society are likely to be crucial in the pathways to care."
2927118,1,a,"This article challenges the commonly held beliefs that there are few if any heavy drinkers among Asian-Americans and that different groups of Asians exhibit similar patterns of drinking. To explore these stereotypes, alcohol consumption patterns were compared in a survey of 298 Chinese, 295 Japanese and 280 Koreans in Los Angeles. Heavy drinking was found in each of the Asian groups. Gender specific logistic regression models were used to illustrate the differences in the drinking patterns of the Asian-American groups and to clarify the determinants of drinking. The greatest proportion of heavy drinking was found among the Japanese and the lowest among the Chinese. Having friends who drank was the only social factor consistently related to Asian drinking behavior."
18385622,0,a,"AIM: The prediction of stroke outcome in the elderly can be rather difficult, due to the potential interference into disability and handicap development of several clinical modifiers, such as comorbidity, medical complications, neuropsychological impairment proper to the aging brain and social issues. These factors can strongly affect old patient response to rehabilitation and need to be taken into account, along with ageing per se, to optimize health resource efficiency for the care of disability due to stroke. In this study, we tried to identify outcome determinants of stroke rehabilitation specific for the elderly. METHODS: A total of 359 first-stroke patients aged 75 years, admitted for active rehabilitation treatment to hospital rehabilitation wards, were enrolled into a multicenter cohort (prospective) study. They all underwent a comprehensive medical rehabilitation program. We considered as primary outcomes the frequency of home discharge and the extent of functional recovery, assessed by Functional Independence Scale (FIM) and expressed as the Montebello Rehabilitation Factor Score (MRFS) efficacy. Each measure of outcome was related to age, as well as other potential clinical and functional confounders, according to a multivariate model. For each dependent variable, two models were developed, using either FIM total score or FIM domains scores at admission among predictors. RESULTS: FIM total score increased from 55.8+/-24 to 75.3+/-30 (P<0.0001), with a mean MRFS efficacy of 0.33+/-0.25. Most patients (79.9%) were discharged home. Age turned out as independently and inversely related to MRFS, explaining at the most 3.6% of its variance, although FIM at admission was its most powerful predictor. Home discharge was not related to age, but to social issues, such as living in family before admission, and cognition. CONCLUSION: The present study suggests that rehabilitation can be effective in elderly stroke patients, in improving function as well as in favorably affecting discharge destination. In fact, age per se predicts the outcome at a lesser extent than other clinical covariates, such as functional and cognitive status at admission and social situation."
19648131,0,a,"AIM: While many studies report determinants of adolescent cigarette smoking, few identify risk factors for nicotine dependence (ND). This study distinguished between risk factors for three hallmarks of ND including cravings, withdrawal symptoms and tolerance. METHODS: A total of 319 novice smokers were followed every 3 months from first puff on a cigarette until the end of secondary school. Outcomes included time to first report of cravings, withdrawal symptoms and tolerance. RESULTS: Female sex, inhalation, smoking a whole cigarette, weekly smoking, daily smoking and alcohol use each independently increased the incidence of the onset of cravings. Inhalation, weekly smoking, daily smoking and alcohol use predicted the onset of withdrawal symptoms. Withdrawal symptoms, smoking a whole cigarette, monthly smoking, daily smoking and friends and siblings smoking increased the incidence of the onset of tolerance. None of parental education, impulsivity, novelty seeking, self-esteem, depression, stress, parental smoking, physical activity, or participation in sports teams was associated with the outcomes. CONCLUSION: The hallmarks of early ND are related to intensity and frequency of cigarette use. Avoidance of daily smoking may be particularly important in preventing the onset of ND symptoms and sustained smoking."
10981477,0,a,"OBJECTIVES: To describe a case study of a community-based intervention located in the Harlem community of New York City, one of the oldest African-American communities in the United States. Although not specifically designed to prevent HIV infection, the program, 'Family to Family', exemplifies a 'structural intervention' that was created to strengthen family functioning and to strengthen the bonds that connect families to each other. By fostering strong relationships within and between families in a community with high rates of violence, drug abuse, and HIV infection, the program seeks to improve the quality of neighborhood life and influence the social determinants of individual risk behavior. SOCIAL CAPITAL: Family to Family was created specifically to develop the 'social capital' that is available to children and families in the Harlem community. Social capital refers to resources that result from social relationships, and that enhance an individual's or a group's ability to function and achieve a given set of goals and objectives. In addition to fostering closer relationships between children and their parents, this program also works to help participating families develop closer relationships with other participating families and with Columbia University student and faculty volunteers. Finally, Family to Family is sustained through the efforts of volunteers; it receives no grant support and is entirely self-supporting. CONCLUSIONS: Family to Family has the potential to change the social dynamics that promote HIV risk behavior in communities such as Harlem. Should it prove successful in improving the relationships between families and children, and in increasing the social capital available to all of its participants, it may become an important asset to public health prevention specialists concerned about preventing the spread of HIV."
16707005,0,a,"BACKGROUND: The Spanish National Health Service is a universal and free health care system. Non-specific low back pain (LBP) is a prevalent disorder, generating large health and social costs. The objectives of this study were to describe its management in primary care, to assess patient characteristics that influence physicians' decisions, and to describe clinical outcome at 2 months. METHODS: A cross-sectional sample of 648 patients with non-specific low back pain was recruited by 75 physicians (out of 361-20.8%) working in 40 primary care centers in 10 of the 17 administrative regions in Spain, covering 693,026 out of the 40,499,792 inhabitants. Patients were assessed on the day they were recruited, and prospectively followed-up 14 and 60 days later. The principal patient characteristics that were analyzed were: sex, duration of the episode, history of LBP, working status, severity of LBP, leg pain and disability, and results of straight leg raising test. Descriptors of management were: performance of the straight leg raising test, ordering of diagnostic procedures, prescription of drug treatment, referral to physical therapy, rehabilitation or surgery, and granting of sick leave. Regression analysis was used to analyze the relationship between patients' baseline characteristics and physicians' management decisions. Only workers were included in the models on sick leave. RESULTS: Mean age (SD) of included patients was 46.5 (15.5) years, 367 (56.6%) were workers, and 338 (52.5%) were females. Median (25th-75th interquartile range) duration of pain when entering the study was 4 (2-10) days and only 28 patients (4.3%) had chronic low back pain. Diagnostic studies included plain radiographs in 43.1% of patients and CT or MRI scans in 18.8%. Drug medication was prescribed to 91.7% of patients, 19.1% were sent to physical therapy or rehabilitation, and 9.6% were referred to surgery. The main determinants of the clinical management were duration of the episode and, to a lesser extent, the intensity of the pain (especially leg pain), a positive straight leg raising test, and degree of disability. The main determinant of sick leave was the degree of disability, followed by the characteristics of the labor contract and the intensity of leg pain (but not low back pain). After at least 2 months of treatment, 37% of patients were still in pain and approximately 10% of patients had not improved or had worsened. CONCLUSION: Although the use of X-Rays is high, determinants of physicians' management of LBP in primary care made clinical sense and were consistent with patterns suggested by evidence-based recommendations. However, after 2 months of treatment more than one third of patients continued to have back pain and about 10% had worsened."
3434411,1,a,"This study is concerned with the effect of age, sex, social class, and quality of family interaction on the future orientation of adolescents aged 10-11, 14-15, and 17-19 years. Seventy-three girls and 75 boys were interviewed about their future hopes and fears. The content and extension of each aim and fear as well as the amount of planning, knowledge, and perceived locus of control involved was estimated from answers. The contents of aims and fears were closely related to the developmental tasks. Nearly half the subjects were afraid of war. The extension of subjects' future orientation decreased, whereas their knowledge about the future increased with age. The subjects from the higher social classes were oriented farther into the future than those from the lower classes. An interpretation emphasizing the importance of the principal developmental tasks on young people's future orientation is discussed."
2766211,1,a,"An increasing number of mothers of preschool children in Canada (either by choice or economic necessity) have entered the work force. It is estimated for example that 58-80% of mothers of preschool children are working. In Canada in 1986, 51.6% of women in the work force had children under the age of five (1). It is beyond the scope and intent of this paper to discuss the merits (or possible harm) of day care per se. The aim of this paper is to discuss aspects of the quality of day care, and how this might be improved by child psychiatrists being involved in day care centres and in their organization. Few would doubt that the emotional climate and the development of trusting relationships to significant others, in the first year of life, are essential determinants of the healthy personality. Hence the quality of the day care experience of small children is an essential area of study for the child psychiatrist which is as yet insufficiently recognized. This paper discusses what has been learned from the literature and from experience as a consultation-liaison child psychiatrist to a day care centre. A case example illustrates some of the important issues."
6736597,1,a,"This article analyzes and criticizes the "" technocratic "" view of occupational health and safety policies, which sees the values of the personnel in ""post-industrial"" regulatory agencies as the most important determinant of those policies. It takes an alternate position, which explains occupational health and safety policies as primarily resulting from the different degrees of political power of the two major classes (capital and labor), and from the set of influences exerted on the regulatory agencies by the instruments (e.g., parties, unions, trade organizations) of those classes. It shows how an analysis of the historical evolution of those classes in Sweden and their conflict in both civil and political societies explains Swedish occupational health and safety policies better than a mere analysis of the regulators' views. And it concludes that the occupational health and safety policies in Sweden are not identical to those in the U.S.--as the "" technocratic "" theorists assume--but rather offer more protection to the workers than U.S. policies do. This situation is a result of labor having more power in Sweden than it has in the U.S. The different class formations and class behavior in the two societies are compared, and the implications of this comparison for occupational health and safety policies are discussed."
10894258,0,a,"CONTEXT: If the national health objective of reducing unintended pregnancy is to be met, a better understanding is needed of barriers to women's acquisition and use of contraceptives. METHODS: A sample of 311 Missouri women who were seeking pregnancy tests in public health department clinics in 1997 and who said their potential pregnancy was unintended were asked about potential barriers to family planning. Factors affecting contraceptive use among these women were examined by frequency of use, insurance status, education and race. RESULTS: In general, the women mostly disagreed that particular factors were potential barriers to contraceptive use. For only one item--worry over the potential side effects of the hormonal injectable contraceptive--did a majority agree or strongly agree that it was a barrier to method use in the previous six months. Women who used a contraceptive infrequently were more likely than frequent users to identify 33 factors in nine areas as being potential barriers to contraceptive use. These ranged from factors involving access to services and condom-specific issues to cost-related concerns, social norms, pregnancy denial, embarrassment over discussing or obtaining birth control, worry about side effects and experience with forced sex, among others. Perceived barriers differed somewhat by insurance status in the areas of access, embarrassment, side effects and forced sex. For example, women with no insurance coverage reported a higher level of agreement that transportation problems had hindered their access to a clinic than did women with private insurance. Level of education affected agreement only in the area of side effects, with more-educated women expressing greater concern about side effects than less-educated women. The respondent's race affected agreement in six areas: access, social norms, pregnancy denial, embarrassment, forced sex and other miscellaneous concerns, such as condom use and relationship issues. CONCLUSION: Better education and improved access to and delivery of services might address several factors affecting contraceptive use that are associated with unintended pregnancy. Some barriers, however, such as those related to self-efficacy, self-esteem and fatalistic attitudes about pregnancy, would be much harder for family planning providers to resolve."
18486291,0,a,"An increase in the social unacceptability of smoking has dramatically decreased tobacco use in the USA. However, how policies (e.g., smoke free air laws) and social factors (e.g., social norms) drive the social unacceptability of tobacco use are not well understood. New research suggests that the stigmatization of smokers is an unrecognized force in the tobacco epidemic and could be one such mechanism. Thus, it is important to investigate the sources of smoker-related stigmatization as perceived by current and former smokers. In this study, we draw on the broader literature about stigma formation in the context of the tobacco epidemic and examine the role of attribution, fear, tobacco control policies, power and social norms in the formation of smoker-related stigma. We test hypotheses about the determinants of stigma using a population-based sample of 816 current and former smokers in New York City. The results show that perceptions of individual attributions for smoking behavior and fear about the health consequences of second hand smoke are important influences on smoker-related stigmatization. Structural forms of discrimination perpetrated against smokers and former smokers (e.g., company policies against hiring smokers) are also related to smoker-related stigma. Respondents with more education perceive more smoker-related stigma than respondents with less education and, Black and Latino respondents perceive less smoker-related stigma than White respondents. Social norms, specifically family and friends' expressed disapproval of smoking, contribute to the formation of smoker-related stigma. These findings suggest important points of leverage to harness the powerful role of stigma in the smoking epidemic and raise concerns about the possible role of stigma in the production of smoking disparities."
21431819,0,a,"This paper introduces a series of research projects designed to fulfill the societal role of environmental health studies by investigating (1) the dynamic and complex relationships between environmental conditions and (2) health in an urban setting. Research in this first category has revealed the existence of the combined influence of multiple physical environmental factors on health and its mechanisms. In the second category, there have been a number of studies of the integrated influence of social environmental factors on health employing an aggregate modeling of multiple determinants of health and studies of individual topics related to social determinants of health. These research projects have contributed to the formulation of specific remedies and the development of comprehensive health policies. Participatory approaches have been used to enhance capacity building opportunities and to ensure that research results reflect the actual conditions in urban societies. Healthy Cities projects and programs have been developed in close collaboration with this type of research. Urban societies have become interdependent and share the same issues globally. Further research into the relationships between health and the environment in the context of urbanization will expand the base of evidence applicable to the complex realities in modern societies."
12267240,1,a,"""A set of models is developed to assess at the interdistrict level the relative importance of economic, demographic, social and government policy determinants of internal migration in Nepal. The first 'proximate' model and the second 'structural' model estimates are generated using ordinary least squares regression and specification error is investigated by spatial autocorrelation tests of the residuals of each model in its reduced form....Finally, to formalize and evaluate empirically the linkages between the 'proximate' and 'structural' determinants, a simultaneous equation model is developed using three stage generalized least squares regression."""
19740642,0,a,"Wastes, which are the by-products of consumption, are a growing problem in the urban and peri-urban areas of the Lake Victoria region largely due to high urban population growth rates, consumption habits, low collection rates and hence waste accumulation. Whereas the biodegradable proportion is high and could be reutilized, a few have tapped the economic potential of this waste. This study was conducted to explore the potential alternatives and determinants of waste separation and utilization among urban and peri-urban households in the Lake Victoria crescent. A random sample of households in five urban and peri-urban areas of the crescent were selected and surveyed. Logit models were used to establish the factors influencing waste separation and utilization in urban and peri-urban areas of the lake crescent. Results indicate that, gender, peer influence, land size, location of household and membership of environmental organization explain household waste utilization and separation behaviour. Campaigns for waste separation and reuse should be focused in the peri-urban areas where high volumes of wastes are generated and accumulate. Social influence or pressure should be used to encourage more waste reuse and separation."
17371603,0,a,"BACKGROUND: Subjective risk factor perception is an important component of the motivation to change unhealthy life styles. While prior studies assessed cardiovascular risk factor knowledge, little is known about determinants of the individual perception of stroke risk. METHODS: Survey by mailed questionnaire among 1483 participants of a prior public stroke campaign in Germany. Participants had been informed about their individual stroke risk based on the Framingham stroke risk score. Stroke risk factor knowledge, perception of lifetime stroke risk and risk factor status were included in the questionnaire, and the determinants of good risk factor knowledge and high stroke risk perception were identified using logistic regression models. RESULTS: Overall stroke risk factor knowledge was good with 67-96% of the participants recognizing established risk factors. The two exceptions were diabetes (recognized by 49%) and myocardial infarction (57%). Knowledge of a specific factor was superior among those affected by it. 13% of all participants considered themselves of having a high stroke risk, 55% indicated a moderate risk. All major risk factors contributed significantly to the perception of being at high stroke risk, but the effects of age, sex and education were non-significant. Poor self-rated health was additionally associated with high individual stroke risk perception. CONCLUSION: Stroke risk factor knowledge was high in this study. The self perception of an increased stroke risk was associated with established risk factors as well as low perception of general health."
6512513,1,a,"Children's curiosity, gender, activity level, and socioeconomic status (SES) were related to their performance on a partially reinforced discrimination-learning task. The 38 boys and 37 girls were in the first grade and were all white. Three factors of curiosity (manipulatory, conceptual, and about the complex) were assessed. Performance on the learning task was scored for the number of correct responses (maximizing) and for the frequency of three-step sequences reflecting variability, systematic patterning, and perseveration. In general, the three curiosity factors related negatively to maximizing and perseveration and positively to variability. (The same effects were found for activity level.) Systematic patterning related positively to one curiosity type and negatively to another. Girls used less maximizing and more systematic patterning than boys. The response choices of girls were affected more by differences in conceptual curiosity and those of boys by differences in curiosity about the complex. Activity level was unrelated to gender but differed with SES. The findings demonstrate the role of different curiosity factors in shaping response sequences and suggest some reasons for children's choice of probability-learning strategies."
12191540,0,a,"An explanatory framework, referred to as the attitude/social influence/self-efficacy-model (ASE-model), was utilised to explain future self-reported adherence of adolescents to daily inhaled prophylactic asthma medication. The objective was to investigate the long-term influence of these earlier reported cognitive variables and other psychological and medical determinants on self-reported adherence 1 year later. Data were collected, via a questionnaire, from 86 adolescents with asthma (aged 11 through 18 years) recruited from outpatient clinics. Adherence was assessed by asking the patients to give themselves a report mark for adherence. The results of the multiple regression analyses showed that the three major ASE-variables were predictors of self-reported adherence to a moderate degree (R(2)=0.21). Previous self-reported adherence was found to be the best predictor of self-reported adherence to prophylactic asthma medication 1 year later (R(2)=0.45). The results of this study could be useful in the development of interventions to enhance adherence to asthma medication. In future, such interventions should focus on feelings of shame about having asthma and promoting healthy habits, such as adherence to medication."
6656327,1,a,"Predictors of dropping out of care were examined for 171 treated hypertensive patients enrolled in a randomized trial of social support strategies designed to improve compliance and blood pressure control. Control patients who continued to receive routine care were more than twice as likely to drop out as patients who received routine care and periodic home visits by nurses or pharmacists (odds ratio [OR] = 2.7). The combination of home visits and a second intervention, having family members monitor patients' blood pressure and compliance behavior, was no more effective than home visits alone (OR = 1.1). The home visits intervention was one of six variables identified by a stepwise regression as significant predictors of dropping out. Patients with four or more high-risk characteristics constituted 15% of the sample but contributed almost half (46%) of the dropouts. Targeting support strategies at high-risk patients may be a cost-effective means of reducing uncontrolled hypertension."
12396543,0,a,"Determinants of sexual activity and intentions for condom use were examined guided by the Attitude, Social influences, and Self-efficacy (ASE) model as a theoretical framework. A total of 561 in and out-of-school youth (15-24 years) in Addis Ababa completed a self-administered questionnaire. A third of them reported sexual intercourse in the past and half of the sexually active used condoms during recent intercourse. Being out-of-school, male, aged 20-24 years, alcohol use and khat (amphetamine-like substance) consumption predicted the likelihood of engagement in sexual activity. Of these variables, however, male sex was more associated with reported condom use during recent sexual intercourse. Self-efficacy, skills, and barriers predicted 23% of the variance in intentions to use condoms. Self-efficacy was also associated with past condom use. Psychosocial constructs predicted more variations in condom use intention for males than for females. In general, self-efficacy was found to be the strongest predictor of the constructs, whereas attitude and social influences were the weakest. The study implies that HIV/AIDS prevention programmes for young people in Ethiopia need to emphasize building assertive communication skills in sexual negotiations and condom use. Minimizing the gender gap in sexual relationships forms the cornerstone for such educational strategies."
