sentence_source,sentence
14713671,"Over the past two decades, public health research has emphasized the role of individual risk behaviors, primarily injection and sexual risk behaviors, in the spread of HIV infection. Much less emphasis has been given to understanding the determinants of these risk behaviors. Although individual characteristics are partly responsible for risky injection and sexual behaviors, they do not explain all the interpersonal variability in risk behavior. Contextual factors associated with HIV risk behavior may include structural factors (e.g., availability of services), social norms and attitudes (e.g., social trust), disadvantage (e.g., neighborhood socioeconomic status), and features of the physical environment (e.g., housing quality). This article presents a conceptual framework that incorporates some of the key contextual domains that may affect drug use behavior. It also presents data from a study of street-recruited drug users as an example of the relations between social contextual factors and frequency of injecting drug use, and discusses some methodological challenges in the study of contextual determinants of drug use behavior."
19323024,"Local health determinants, perceived by a local community in Mueang District, Khon Kaen Province, were explored using a qualitative approach during November 2006. Health determinants could be classified into three categories: environmental, individual and family, and institutional factors. Community perspectives on health determinants included flooding, habits of lottery buying, fluctuation of vegetable market prices, and job opportunities. Community participants gave high value to the social determinants of health as opposed to environmental/biomedical factors, considering that such conditions could positively build social cohesion and even lead to better well-being. They prioritized flooding as a major environmental health determinant that affected villagers' physical and mental health, as well as family income. For social health determinants, they also indicated that many villagers were addicted to lottery buying that led to mental and financial problems within families."
12090264,"AIM: To describe the oral health status and the dental service use pattern of a Turkish population in Witten, Germany, and to assess the factors affecting this use pattern. DESIGN: Cross-sectional. PARTICIPANTS: 532 Turkish people older than 12 years. METHODS: The data were obtained through a structured questionnaire and oral examination. The World Health Organisation methodology was followed in assessing the oral health status. RESULTS: Comparison of the study population with German studies showed a similar caries experience in younger groups, but in older groups a lower treatment level. The proportion of regular dental attendees indicated no difference according to age. A person was more likely to use dental services regularly if he had a better level of German language and preferred German services. Perceived oral condition, educational level and sex were also important for care pattern. Regular use of services was negatively associated with the mean number of decayed, missing and periodontally involved teeth, but positively related to the number of filled teeth. CONCLUSIONS: Since factors reflecting the level of adaptation to Germany were also important determinants of the dental utilisation pattern, efforts to improve the utilisation of services should be based on the socio-educational development of Turkish people in Germany."
10723646,"CONTEXT: Retrospective studies of pregnancy intendedness have revealed some characteristics that can help identify which women are more likely than others to experience an unintended birth. A comparison of these findings with those from a prospective analysis may shed greater light on the characteristics associated with unintended pregnancy. METHODS: Data were taken from the 1988 National Survey of Fertility Growth and a telephone reinterview of respondents conducted in 1990. Separate analyses were conducted of women intending to postpone childbearing for at least three years and of women intending to forgo all future childbearing. Logistic regression models were used to identify the effects of social and demographic characteristics, as well as change in marital status and certainty of intentions, on the odds of experiencing a birth in the interval between interviews. RESULTS: Only 10% of women intending to postpone pregnancy for more than three years and 8% of respondents seeking to forgo future childbearing had a birth in the interval between interviews. (These births, referred to as unpredicted births in this article, are roughly analogous to those labeled unintended in retrospective analyses.) Women with incomes below the poverty level were 2-3 times as likely as women with incomes between 100% and 199% of poverty to experience an unpredicted birth. Race was not a significant factor among women intending to avoid future childbearing, and became nonsignificant among those intending to postpone when change in marital status and contraceptive status were taken into account. Women aged 35 and older who wanted no more children were significantly less likely than women aged 20-29 to have an unpredicted birth. Women aged 30-34 who wanted to postpone childbearing were roughly 70% less likely than women aged 20-29 to experience an unpredicted birth. Overall, women who were at risk for a pregnancy but not practicing contraception were 2-3 times more likely than women using an effective method to have an unpredicted birth. CONCLUSIONS: There are at least two potential explanations for instances where the correlates of unintended births in the prospective analysis differ from those identified in retrospective studies. Certain subgroups of women may be more likely to classify births as wanted when they are asked retrospectively; alternatively, they may be more likely to experience changes in their living conditions that alter their fertility intentions."
16521569,"The relationship between fecal corticosterone concentrations and characteristics of the environment and population demography were studied in adult male gerbils (Rhombomys opimus Licht.) at the southern border of Kyzylkum desert (Reserve ""Ecocentre Dzeiran"", Bukhara region, Republic Uzbekistan) in spring and fall seasons from 1999 to 2004. We extracted hormones from air-dried fecal samples and analyzed their concentrations by radioimmunoassay (Gerlinskaya et al., 1993). An analysis for year-specific relationships between hormone concentrations and environmental variables of temperature and precipitation using Pearson's r statistic revealed that corticosterone concentrations correlated positively with total precipitation in January and February and negatively with precipitation during March and April. There was also a significant negative relationship between fecal corticosterone and the number of hot days in March (>20 degrees C). Demographic variables that characterized population densities (percent of burrow systems occupied, mean and maximum number of burrow systems/1 ha, number of females in the burrow system) correlated positively with corticosterone concentrations in feces in the beginning of spring, but these relationships were small compared with mean concentrations of corticosterone for the entire spring season that were strongly and positively correlated with number of gerbils, including all pups emerged, in burrow systems owned by one male (within its home range). In contrast, correlation coefficients of corticosterone concentrations with characteristics of feeding resources in the spring were low and negative. In the long-term perspective (interannual comparison), mortality among adult males was highly negatively correlated with mean corticosterone concentrations in the beginning of spring, which is within the period of maximum reproductive effort and potential stress. Body mass was independent of corticosterone concentrations in males in either the beginning of spring, or during the whole spring. In the fall, mean concentrations of fecal corticosterone in males was positively correlated with the number of days from June to October with mean daily temperatures exceeding 30 degrees C, and with percent of burrow systems where at least one adult, > or = 1 year old gerbil had survived. Mortality from fall to spring of the next year and the fall body mass did not correlate with concentrations of corticosterone in feces collected in the fall. When we analyzed corticosterone concentrations in spring seasons of all years combined using a stepwise regression analysis of a sampling of individual males (we analyzed residuals after withdrawal of year effect) on a set of variables representing habitat resources, distances between nearest neighbor males, and variables representing group demography we found low R2 values not exceeding 0.17. Within the six-year period, concentrations of corticosterone in the spring related negatively with abundance of annual herbs and positively with number of females in a male's social group. When only years of high density were analyzed, fecal corticosterone concentrations in males in the spring were again negatively determined by abundance of herbs, as well as by the nearest neighbor distance, and positively determined by the number of females within a male's home range. At the beginning of spring the only determinants were distance to the nearest neighbor male and number of females. In years of low density none of the variables were found to affect corticosterone levels during the whole spring, while in the beginning of spring only partial regression coefficients of abundance of herbs were negative and significant. Stepwise logistic regression analysis revealed positive dependence (P = 0.05) of disappearance of adult males during summer drought on concentrations of fecal corticosterone in the spring, but only when burrow systems with at least one adult (male or female) surviving after the summer were considered. Our results provide evidence ground for the assumption that in a desert rodent with non-regular population fluctuations such as the great gerbil, density may be more suppressed by external factors and not by density dependent mortality mediated by stress. Density dependent increases of stress caused by intense reproductive effort occurred when feeding and climatic conditions were favorable to compensate for negative effects on survival. However, in individual gerbils mortality mediated by stress can take place because we found higher stress in the beginning of spring in males, which did not occur in the population after the summer drought."
9538699,"This is a descriptive, exploratory study which aimed at identifying the factors that are associated with pre-eclampsia in teenagers. The study also aimed at assessing the quality of midwifery care during labour in teenagers with pre-eclampsia so that recommendations can be made based on empirical findings. The study was done within Health Region H of KwaZulu-Natal Province in South Africa. A structured interview schedule was designed to tap information from pre-eclamptic teenagers in an attempt to identify factors associated with pre-eclampsia. A checklist was also designed and administered to assess the care of a pre-eclamptic teenager during labour. The study revealed that factors like age, nulliparity and socio-economic status were associated with pre-eclampsia. In as far as the rest of the factors, there was no relationship as indicated in previous studies. The study also revealed that teenagers affected by pre-eclampsia delayed in attending the antenatal clinic resulting in the control of the disease being difficult. In as far as midwifery care, the study revealed that psychological and social care, as well as the hygienic state of patients was not satisfactory. Based on the findings of the study, it is recommended that health education on prevention of pre-eclampsia should be done on an ongoing process, while carers for teenage mothers should be given inservice education programmes on psychosocial care. The physical environment for maternity units must be improved."
17077411,"We provide a framework for health services-related researchers, practitioners, and policy makers to guide future health disparities research in areas ranging from detecting differences in health and health care to understanding the determinants that underlie disparities to ultimately designing interventions that reduce and eliminate these disparities. To do this, we identified potential selection biases and definitions of vulnerable groups when detecting disparities. The key factors to understanding disparities were multilevel determinants of health disparities, including individual beliefs and preferences, effective patient-provider communication; and the organizational culture of the health care system. We encourage interventions that yield generalizable data on their effectiveness and that promote further engagement of communities, providers, and policymakers to ultimately enhance the application and the impact of health disparities research."
15330403,"OBJECTIVE: Although patients with bipolar disorder have been shown to benefit from psychosocial interventions, the proportion that utilizes these interventions is unknown. We set out to clarify the determinants of psychosocial service utilization in adults with bipolar disorder. METHOD: We investigated psychosocial service utilization among the first 500 patients admitted to the Systematic Treatment Enhancement Program for Bipolar Disorder (STEP-BD). RESULTS: In the 3 months prior to enrollment in STEP-BD, a majority of the patients (54%) were engaged in at least one psychosocial service modality in addition to pharmacotherapy. In order of decreasing frequency, these were therapy with a psychologist, self-help group, therapy with a social worker, and therapy with another type of provider. Bipolar patients with personality disorders (80% vs 20%, p = 0.0002), alcohol/drug abuse disorders (76% vs 24%, p = 0.0022), and anxiety disorders (60% vs 40%, p = 0.0043) received more psychosocial services than those without. Poorer global functioning also increased the likelihood of receiving services, whereas being married decreased service utilization. CONCLUSION: Psychosocial service utilization by outpatients with bipolar disorder is strongly linked to greater severity/complexity of illness. Potential moderators, such as insurance status and availability of care, should be examined in future studies."
19608320,"Research shows that interprofessional collaboration has become an important factor in the implementation of effective healthcare models. To date, the literature has not focused on the collaboration between medical doctors and complementary and alternative medicine (CAM) healthcare practitioners, an example of interdisciplinary collaboration called integrative healthcare (IHC). Drawing on in-depth, semi-standardized interviews conducted with 21 practitioners working in Canadian IHC clinics, this paper explored and interpreted how IHC is experienced by those working in Canadian IHC clinics. The interview questions and analysis were guided by the Input, Process, Output conceptual framework drawn from the organizational management theory (McGrath, J. E. (1964). Social psychology: A brief introduction. New York: Holt, Rinehart and Winston.) to study collaboration within teams. We found that constructs contributing to collaboration included practitioners' attitudes and educational background, as well as external factors such as the healthcare system and financial pressures. Major processes affecting collaboration included communication, patient referral and power relationships. These determinants of collaboration were found to result in learning opportunities for practitioners, modified burden of work and ultimately, higher affective commitment toward the clinic. These constructs serve as a guide for further investigation of interprofessional collaboration within an IHC clinic. This exploration of interprofessional collaboration in IHC identified a broad array of key factors associated with interprofessional collaboration. These factors are critical to better understand the functioning of IHC clinics, and provide guidance for creation or maintenance of successful clinics."
8771926,"Despite the vast amount of literature on the relationship between social class and health, little work has been done on postretirement populations. Using the 1991 General Social Survey, a sample of respondents (N = 1,943) aged 65 to 99 were selected for analysis. Three social class variables, income adequacy, education and occupation, were used along with several lifestyle variables and demographic controls to predict six different measures of health status. The findings supported a ""condition-specific"" approach to the study of class differences in morbidity. Income adequacy was the most consistent class predictor of these health measures in this sample. As well, 'risky' lifestyle variables were used to test the hypothesis that such factors may mediate the relationship between class and health. This hypothesis was not well supported in these data."
10214232,"This article presents the steps and results of the empirical testing of a theoretical longitudinal model, derived from Roy's nursing conceptual model, of the psychosocial determinants of adaptation in different target groups. The model was elaborated and empirically verified based on the integrated results of four longitudinal studies involving groups vulnerable to mental health problems. By means of structural equation analyses, the cross-sectional model was verified at two points in time. The results showed that the model was relatively stable over time. The model was also tested using longitudinal data. Results showed little consistency in the patterns of relationships across studies. The significant links that emerged from the analyses shed some light on the complexity of the process of adaptation to different types of stressors. They underscore the importance for nursing practice to develop interventions aimed at certain variables: perceived stress, conflicts in the exchange of support, and passive and avoidance coping strategies. The results also highlight the importance of the relationship between perceived stress, passive/avoidance coping strategies and psychological distress."
1434553,"Current understanding of the risk factors related to adolescent initiation of sexual activity, use of contraception, pregnancy, and STDs is examined. From recent research on adolescent fertility, findings that have particular relevance to school health or reflect new understandings of adolescent sexuality are summarized. In selected cases, prevention programs that build directly on an understanding of these risk factors are cited."
12347969,"""The current longitudinal survey of recent migrants has provided information on the factors shaping their locational choices within Australia. The main finding is that family and friends are the dominant influence. Job opportunities are much less influential, even amongst Independent migrants."""
14978603,"OBJECTIVES: Sociodemographic, lifestyle and dietary characteristics were studied to gain insights into determinants of total diet quality and diversity in a weighted sample of 460 participants aged 55-74 (53% female) from the 1990 Enqu te qu b coise sur la nutrition (EQN) dataset. METHODS: Dietary data consisted of an interviewer-administered 24-hour recall and food frequency questionnaire, and a self-administered questionnaire on dietary behaviours, attitudes and perceptions. 24-hour recall data were coded into food groups as described in Canada's Food Guide for Healthy Eating. Diet quality was scored using the categorical Dietary Diversity Score (DDS, range 0-4) and continuous Dietary Adequacy Score (DAS, range 0-18). A second nonconsecutive recall (10% of subjects) permitted correction of food group portions for intraindividual variability and subsequent calculation and validation of usual DDS and DAS. Relationships were examined between the scores and independent variables. Forward leastwise logistic regession (DDS) and stepwise multiple regression (DAS) analyses were conducted with independent variables showing significant bivariate relationships. RESULTS: Among men, breakfast consumption and eating commercially-prepared meals were positively associated with usual DDS, but poor social support and supplement use negatively predicted this score. Eating fewer than 3 meals daily, smoking, and dietary supplement use were negative predictors of usual DAS (r2=0.155). Among women, eating commercial foods was a negative predictor of usual DDS, as was preferring overweight to depriving themselves of favourite foods. Reporting that health concerns influenced food choices and disagreeing with the statement that effort is needed to have a nice body were positive determinants of usual DAS in women. On the other hand, eating fewer than 3 meals daily negatively predicted this dietary index (r2 = 0.162). CONCLUSIONS: Gender differences in predictors of diet quality suggest the need to target nutrition health promotion to the needs of older men and women to encourage optimal eating habits."
19849915,"BACKGROUND AND METHODOLOGY: This study aimed to investigate associations between area-level socioeconomic disadvantage (central heating, car ownership and residents in professional occupations), individual-level socioeconomic position (social class and educational qualifications) and contraception use in the UK for the period 1990-1991. Multilevel logistic regression analysis was conducted on cross-sectional data from the National Survey of Attitudes and Lifestyles of 9793 women, 16-59 years of age, residing in 646 postcode districts throughout the UK. RESULTS: Women with lower levels of formal education were less likely to use contraception than women with higher education [odds ratio (OR) 0.50, 95% CI 0.44-0.57]. Women in the middle and low social class groups were less likely to use contraception than women in the higher social class group (OR 0.84, 95% CI 0.74-0.97 and OR 0.66, 95% CI 0.56-0.79, respectively). The association between social class and contraception use varied significantly across postcode districts (p < 0.001). The contraception use of women in the lowest social class group varied the most geographically. Women in the lowest quintiles of disadvantage were less likely to use contraception than women in the most advantaged quintiles according to all three measures, namely central heating (OR 0.76, 95% CI 0.61-0.94), car ownership (OR 0.67, 95% CI 0.53-0.84) and residents in professional occupations (OR 0.75, 95% CI 0.61-0.93). DISCUSSION AND CONCLUSION: Although more information is needed to understand how area and individual socioeconomic characteristics are associated with contraceptive use, this study suggests that policy on contraceptive use needs to be extended beyond individually targeted approaches and needs to take into account socioeconomic determinants of contraceptive use."
20069167,"The 1st National Environmental Health Conference, in December 2009, presents countless challenges to the field of Public Health. It debates key concepts as development, sustainability, production and consumption processes, democracy and public policies; advocating for innovative, interdisciplinary and intersectorial aspects of Environmental Health. The Conference recovers and articulates important themes for the Public Health, and also indicates the need of reflecting the socio-environmental determinants of health at the present time, in order to provide progresses in the construction of guidelines and actions to health surveillance and promotion. This article discusses the characteristics of the Brazilian model of development, its impacts and conflicts within social, environmental and health fields. We use theoretical and empirical contributions from the fields of Ecological Economy and Political Ecology, as well as, experiences of cooperation with the Brazilian Network on Environmental Justice and several social movements. Two cases are discussed in more detail: the first related to agribusiness and the use of pesticides, and the other about the expansion of the iron and steel industry in Brazil. We conclude proposing some elements that could be incorporated by a research agenda committed to the debate about the 'socioenvironmental crisis'."
10212524,"A study was made of stress factors experienced by primary school teachers in Zambia after they had attended a course on stress management and counselling skills. Their pupils were significantly affected by poverty, death and illness of parents, fellow-pupils and teachers, teenage sex and pregnancy, violence in the home and, among girls, low self-esteem. The HIV epidemic had a major bearing on these factors, and there were wide-ranging effects on the teachers' own lives. Despite the training they had been given, many teachers felt that they could not adequately counsel their pupils on these matters. The teachers were in need of continuing support and training to enable them to cope with this aspect of their work."
11962684,"Quality of life (QoL) is estimated from patients scores to items related to everyday life, including rest and activity. The rest-activity rhythm reflects endogenous circadian clock function. The relation between the individual rhythm in activity and QoL was investigated in 200 patients with metastatic colorectal cancer. Patients wore a wrist actigraph (Ambulatory Monitoring Inc., New York. NY) for 3-5 d before chronotherapy, and completed a QoL questionnaire developed by the European Organization for Research and Treatment of Cancer (QLQ-C30) plus the Hospital Anxiety and Depression Scale. The rest-activity circadian rhythm was characterized by the mean activity level (m), autocorrelation coefficient at 24h (r24), and the dichotomy index (I < O). a ratio between the amount of activity while in and out of bed. The distribution of the rest-activity cycle parameters and that of QoL scores was independent of sex, age, primary tumor, number of metastatic sites, and prior treatment. Both the 24h rhythm indicators were positively correlated with global QoL score as well as physical, emotional, and social functioning. Negative correlations were found between m, r24, or I < O and fatigue, appetite loss, and nausea. The rest-activity circadian rhythm appeared to be an objective indicator of physical welfare and QoL. This analysis suggests that circadian function may be one of the biological determinants of QoL in cancer patients."
8011220,"OBJECTIVE: To examine the interplay between situational, social and psychological factors in gay men's decisions about HIV risk behaviour, using multiple hypothetical situations. METHOD: The sample included 79 gay men from Sydney recruited through flyers, press advertisements or personal contact at gay venues. Subjects were presented with 20 hypothetical situations graphically on a computer, which included different levels of attraction to partner, intoxication, attractiveness to partner, condom availability, desire for anal sex by subject, insistence of partner on using a condom and time constraints in each situation. Subjects used a computerized graphic rating scale to indicate the likelihood of unprotected anal sex in each situation, the frequency with which they had experienced the hypothetical situation in real life and satisfaction with their response. The probability of having unsafe anal sex in any given situation was the dependent variable. All other variables were predictors. RESULTS: A vector of predictors accounted for 30% of the variance (r = 0.54). Ratings of the probability of anal sex increased with the frequency that subjects had experienced hypothetical situations in real life, attraction to partner, attractiveness to partner and time elapsed since real life experience similar to the hypothetical one. Ratings of the probability of anal sex decreased with condom availability. CONCLUSIONS: Our results suggest that interventions must address the way that individuals interact with their partner and their environment in order to be successful."
12296978,"Little attention has been given to the dietary patterns of new immigrant women in Canada. Research suggests that before migration, many immigrants, especially those from non-Western countries, consume a healthy diet, but this changes on migration. This paper presents information from a recently completed literature review conducted for the Women's Health Council of the Ontario Ministry of Health and Long-Term Care. The paper includes a review of the major determinants of food choice and health promotion strategies appropriate to new immigrant women. Our findings suggest that nutrition intervention for new immigrant women must consider the social context of these women's lives, address cultural, linguistic, economic and informational barriers and consider how these change over time. Recommendations are also made on how to best promote healthy eating in this group."
9581450,"The relative contribution of socioeconomic, behavioural and biological factors operating in fetal and infant life, childhood and adulthood to risk for cardiovascular disease, respiratory diseases and non-insulin-dependent diabetes in middle age has become an important research issue. All 1142 babies born in Newcastle upon Tyne in May and June 1947 were recruited into a prospective cohort study of child health (the 'Thousand Families' study) and followed in great detail to the age of 15 y, with a brief further follow up at age 22 y. Children from poorer families were at greatest risk of severe respiratory tract infection in infancy. Children from professional and managerial families were on average taller and heavier throughout childhood than those from semi- and unskilled manual social classes. Repeated infections in early childhood greatly increased the risk of developing chronic respiratory disease by age 15 y. This paper outlines a new investigation designed to trace surviving members of this cohort and to chart the relationships between their socioeconomic circumstances, lifestyles, experiences and health from birth through to the present day. Existing data on socioeconomic circumstances and infections in infancy and childhood, infant nutrition, birthweight and physical development to age 22 y will be linked to information gained from a new study. This comprises a postal questionnaire survey of study members' adult health, socioeconomic circumstances and lifestyle, and a hospital based clinical examination including heart and lung function, glucose tolerance, blood lipids and anthropometric measurements at age 49-51 y. Out of a target sample of 979 people for whom sufficient data are available on the first year of life, 866 (88%) have been traced and 649 are still resident in the North of England. Those study members who have been traced are highly representative of the original cohort. The Thousand Families cohort provides a unique opportunity for detailed epidemiological study because of the wealth of data available on infant and childhood socioeconomic and family circumstances, all of which was collected prospectively. In addition, there has been comparatively little loss to follow-up since 1948."
18593800,"The 5-year incidence of cardiovascular disease (CVD) and its determinants, in a sample of men and women from Greece, was evaluated. From May 2001 to December 2002, 1514 men and 1528 women (>18 years old) without any clinical evidence of CVD, living in the Attica area, Greece, were enrolled in the ATTICA study. In 2006, a group of experts performed the 5-year follow-up (941 of the 3042 (31%) participants were lost to follow-up). Development of CVD (coronary heart disease, acute coronary syndromes, stroke, or other CVD) during the follow-up period was defined according to WHO-ICD-10 criteria. The 5-year incidence of CVD was 11.0% in men and 6.1% in women (p<0.001); the case fatality rate was 1.6%. Multi-adjusted logistic regression analysis revealed that increased age (odds ratio per year=1.09, p=0.04), waist-to-hip ratio (odds ratio=5.07, p=0.02), hypertension (odds ratio=4.53, p=0.001), diabetes (odds ratio=4.53, p=0.001) and C-reactive protein levels (odds ratio per 1 mg/dl=1.31, p=0.02) were the most significant baseline bio-clinical predictors of CVD. Furthermore, an increased education level and greater adherence to the Mediterranean diet (among 35-65-year-old individuals) were associated with a lower CVD incidence (odds ratio per 3 years of school difference=0.83, p<0.001 and odds ratio per 1/55 units in diet score=0.94, p<0.001), irrespective of various potential confounders. In conclusion, aging, central fat, hypertension and diabetes, inflammation process, low social status and abstinence from a Mediterranean diet seem to predict CVD events within a 5-year period."
18366252,"BACKGROUND: Mathematical modelling of infectious diseases transmitted by the respiratory or close-contact route (e.g., pandemic influenza) is increasingly being used to determine the impact of possible interventions. Although mixing patterns are known to be crucial determinants for model outcome, researchers often rely on a priori contact assumptions with little or no empirical basis. We conducted a population-based prospective survey of mixing patterns in eight European countries using a common paper-diary methodology. METHODS AND FINDINGS: 7,290 participants recorded characteristics of 97,904 contacts with different individuals during one day, including age, sex, location, duration, frequency, and occurrence of physical contact. We found that mixing patterns and contact characteristics were remarkably similar across different European countries. Contact patterns were highly assortative with age: schoolchildren and young adults in particular tended to mix with people of the same age. Contacts lasting at least one hour or occurring on a daily basis mostly involved physical contact, while short duration and infrequent contacts tended to be nonphysical. Contacts at home, school, or leisure were more likely to be physical than contacts at the workplace or while travelling. Preliminary modelling indicates that 5- to 19-year-olds are expected to suffer the highest incidence during the initial epidemic phase of an emerging infection transmitted through social contacts measured here when the population is completely susceptible. CONCLUSIONS: To our knowledge, our study provides the first large-scale quantitative approach to contact patterns relevant for infections transmitted by the respiratory or close-contact route, and the results should lead to improved parameterisation of mathematical models used to design control strategies."
9000840,"In this study, we developed a reliable scale to measure the quality of life (QOL), which would reflect the cultural characteristics of cancer patients in Turkey. We used the Rolls-Royce model and determined a form with 49 items in eight dimensions such as general well-being, physical symptoms and activity, sleep dysfunctions, appetite, sexual dysfunction, cognitive functions, medical interaction, social participation and work performance. The forms were used for assembling data from 100 subjects (10 physicians, 19 healthy volunteers, 18 patients relatives, 28 patients on chemotherapy, 25 patients off chemotherapy). Half-split reliability and the signal effect were used to demonstrate reliability and responsiveness. After demonstrating the validity of the test, the final form was constructed. When these eight dimensions were factor analysed, it was found that the general well-being and sexual dysfunction were the most important determinants of QOL."
17020496,"BACKGROUND: Profound advances in biomedical science have contributed to increased longevity and improved quality of life for many Americans. Despite this progress, a heavier burden of disease is borne by some population groups in the United States, particularly the poor and underserved. Landmark reports published since 1973 have highlighted these health disparities, explored their causal factors, and outlined strategies to reduce them. More recent research studies underscore the results of these early reports that identify social position, economic status, culture, and environment as critical determinants of who develops and survives cancer and of the quality of life of cancer survivors. METHODS: The Patient Navigation Program was established in Harlem, New York, in 1990 to address the dramatic disparities in breast cancer mortality among minority women in the community. RESULTS AND CONCLUSIONS: The success of the Harlem Patient Navigation Program has provided the impetus for the development of many similar patient navigation programs across the country and for federal support for Patient Navigation research to address the critical need for effective interventions to eliminate cancer health disparities, particularly among minorities and the underserved."
17929613,"BACKGROUND: The term Naturally Occurring Retirement Communities (NORCs) has been used since the 1980s. NORCs are defined as communities where people remain or move to when they retire. NORCs develop 'naturally', meaning that seniors tend to remain or move there when they retire, although the residences and physical environment were not constructed for a senior population. The term, Healthy-NORC, has been introduced and is associated with healthy aging. OBJECTIVES/METHODS: We describe how demographic trends will facilitate a dramatic growth in NORCs. Acknowledging the 'Determinants of Health' model, we suggest that some determinants impact people differently at different ages. We also suggest that more attention be focused on the impact of physical/social environments on health, and that some determinants of health are particularly relevant for seniors. We argue that NORCs exist on a spectrum, from NORC to H-NORC, and that health benefits for seniors increase as NORCs adopt additional characteristics associated with improved senior health. We also illustrate H-NORC research methods and policy options for local governments. RESULTS/CONCLUSION: Compared to the provision of additional medical and social services, H-NORCs represent a low-cost approach to facilitating healthy aging. Municipal governments can promote healthy aging and should pursue policies that will stimulate H-NORC development."
8454958,"The effect that ratio schedules of reinforcement had upon variability of responding was investigated in college students. Subjects were paid $0.02 contingent upon completion of eight presses, distributed in any combination across two push buttons; 256 different sequences were possible. Sequence emission was reinforced according to fixed- and variable-ratio schedules. Ratio requirements of 1, 2, 4 and 8 were presented in alternate components of a multiple schedule. The variability engendered by variable-ratio schedules was also compared to that engendered by fixed ratios. Variability increased with ratio size, irrespective of whether the schedule requirement was fixed or variable. The data demonstrate the similarity between the determinants of human and nonhuman variability, and they illustrate the role of ratio size in determining variability in operant behavior."
10187592,"While the importance of the private sector in providing health services in developing countries is now widely acknowledged, the paucity of data on numbers and types of providers has prevented systematic cross-country comparisons. Using available published and unpublished sources, we have assembled data on the number of public and private health care providers for approximately 40 countries. This paper presents some results of the analysis of this database, looking particularly at the determinants of the size and structure of the private health sector. We consider two different types of dependent variable: the absolute number of private providers (measured here as physicians and hospital beds), and the public-private composition of provision. We examine the relationship between these variables and income and other socioeconomic characteristics, at the national level. We find that while income level is related to the absolute size of the private sector, the public-private mix does not seem to be related to income. After controlling for income, certain socioeconomic characteristics, such as education, population density, and health status are associated with the size of the private sector, though no causal relationship is posited. Further analysis will require more complete data about the size of the private sector, including the extent of dual practice by government-employed physicians. A richer story of the determinants of private sector growth would incorporate more information about the institutional structure of health systems, including provider payment mechanisms, the level and quality of public services, the regulatory structure, and labour and capital market characteristics. Finally, a normative analysis of the size and growth of the private sector will require a better understanding of its impact on key social welfare outcomes."
9272258,"OBJECTIVE: There has been an accumulation of so-called 'new long-stay' (NLS) patients in psychiatric hospitals. To date, no Australian studies have characterised this patient group. We aimed to study the demography, and clinical and social functioning of the NLS population at Royal Park Hospital (RPH) together with patients' attitudes to treatment and views on future placement. METHOD: All 30 NLS patients at RPH were identified. Twenty-seven consenting patients were assessed using the following standardised instruments: Manchester Scale for psychopathology, Life Skills Profile (LSP), Physical Health Index and Patient Attitude Questionnaire. Information on past psychiatric history, past treatment and current treatment was collected. Insight and compliance were assessed. RESULTS: The majority of patients were single men with a diagnosis of schizophrenia. Forty-one percent were detained in hospital involuntarily and 56% were considered dangerous to themselves or others. The patients were characterised by high levels of positive and negative symptoms. They were most impaired with respect to 'social contact' relative to the other subscales of the LSP. While 10 (48%) patients expressed a desire to leave hospital, only one patient considered that anyone would cohabit with them. Over two-thirds considered they had been unwell and that medication had helped. Staff rated one-third as having major problems with compliance. About two-thirds of patients had disability secondary to comorbid physical illnesses. CONCLUSION: Like other NLS patients studied in the United Kingdom and Ireland, this group had significant handicaps secondary to psychiatric illness, concomitant physical illness and disability and behaviour unacceptable in community settings. They were also characterised by significant social isolation. These factors may be important determinants of rehabilitation failure and need to be addressed in the process of de-institutionalisation as well as in longitudinal studies examining these and other factors predicting NLS status."
19750381,"This study analyzes the specific conditions involved in dengue transmission in various areas in Itaipu, a coastal neighborhood in the city of Niteroi, Rio de Janeiro State, Brazil, with a focus on socio-environmental determinants and conditioning factors. Four areas were selected with similar dengue incidence rates but different urban planning and socioeconomic patterns. The socio-spatial characteristics of each area were obtained through interviews with key informants and systematic observation. Two distinct factors were identified that may potentially condition the risk of dengue transmission. The first related to the limited water supply and scarce financial resources in a lower-income population. The second was associated with a group having better socioeconomic status, which allowed them to store water in larger tanks. The implementation of a housing infrastructure generated by real estate speculation was a determining factor for the creation of socio-spatial segregation, resulting in different forms of receptiveness and vulnerability to dengue. In this sense, the incomplete and unequal installation of housing infrastructure is a determining factor for the differentiated generation of vector breeding sites and thus for dengue transmission."
2255820,"Self-assessed well-being has been shown to be related to earlier medical events and to be a predictor of mortality. 50-year-old men and women (n = 314) in Kungsor were invited to an examination for traditional risk factors for cardiovascular diseases and different aspects of self-assessed well-being. The differences between men and women concerning their well-being could not explain the differences in the expected mortality between the sexes. A well-developed social network and physical exercise were the most positive determinants of well-being, while drug intake, angina pectoris, and smoking were the most negative."
